fecha,valor
2024-09-25_12-38-48,56.25
2024-09-25_12-38-48,56.25
2024-09-25_12-38-49,56.25
2024-09-25_12-38-50,56.25
2024-09-25_12-38-51,56.25
2024-09-25_12-38-52,56.25
2024-09-25_12-38-52,56.25
2024-09-25_12-38-53,56.25
2024-09-25_12-38-54,56.25
2024-09-25_12-38-55,56.25
2024-09-25_12-38-56,56.25
2024-09-25_12-38-57,56.25
2024-09-25_12-38-57,56.25
2024-09-25_12-38-58,56.25
2024-09-25_12-38-59,56.25
2024-09-25_12-39-0,56.25
2024-09-25_12-39-1,56.25
2024-09-25_12-39-1,56.25
2024-09-25_12-39-2,56.25
2024-09-25_12-39-3,56.25
2024-09-25_12-39-4,56.25
2024-09-25_12-39-5,56.25
2024-09-25_12-39-5,56.25
2024-09-25_12-39-6,56.25
2024-09-25_12-39-7,56.25
2024-09-25_12-39-8,56.25
2024-09-25_12-39-9,56.25
2024-09-25_12-39-10,56.25
2024-09-25_12-39-10,56.25
2024-09-25_12-39-11,56.25
2024-09-25_12-39-12,56.25
2024-09-25_12-39-13,56.25
2024-09-25_12-39-14,56.25
2024-09-25_12-39-14,56.25
2024-09-25_12-39-15,56.25
2024-09-25_12-39-16,56.25
2024-09-25_12-39-17,56.25
2024-09-25_12-39-18,56.25
2024-09-25_12-39-19,56.25
2024-09-25_12-39-19,56.25
2024-09-25_12-39-20,56.25
2024-09-25_12-39-21,56.25
2024-09-25_12-39-22,56.25
2024-09-25_12-39-23,56.25
2024-09-25_12-39-23,56.25
2024-09-25_12-39-24,56.25
2024-09-25_12-39-25,56.25
2024-09-25_12-39-26,56.25
2024-09-25_12-39-27,56.25
2024-09-25_12-39-27,56.25
2024-09-25_12-39-28,56.25
2024-09-25_12-39-29,56.25
2024-09-25_12-39-30,56.25
2024-09-25_12-39-31,56.25
2024-09-25_12-39-32,56.25
2024-09-25_12-39-32,56.25
2024-09-25_12-39-33,56.25
2024-09-25_12-39-34,56.25
2024-09-25_12-39-35,56.25
2024-09-25_12-39-36,56.25
2024-09-25_12-39-36,56.25
2024-09-25_12-39-37,56.25
2024-09-25_12-39-38,56.25
2024-09-25_12-39-39,56.25
2024-09-25_12-39-40,56.25
2024-09-25_12-39-40,56.25
2024-09-25_12-39-41,56.25
2024-09-25_12-39-42,56.25
2024-09-25_12-39-43,56.25
2024-09-25_12-39-44,56.25
2024-09-25_12-39-45,56.25
2024-09-25_12-39-45,56.25
2024-09-25_12-39-46,56.25
2024-09-25_12-39-47,56.25
2024-09-25_12-39-48,56.25
2024-09-25_12-39-49,56.25
2024-09-25_12-39-49,56.25
2024-09-25_12-39-50,56.25
2024-09-25_12-39-51,56.25
2024-09-25_12-39-52,56.25
2024-09-25_12-39-53,56.25
2024-09-25_12-39-53,56.25
2024-09-25_12-39-54,56.25
2024-09-25_12-39-55,56.25
2024-09-25_12-39-56,56.25
2024-09-25_12-39-57,56.25
2024-09-25_12-39-58,56.25
2024-09-25_12-39-58,56.25
2024-09-25_12-39-59,56.25
2024-09-25_12-40-0,56.25
2024-09-25_12-40-1,56.25
2024-09-25_12-40-2,56.25
2024-09-25_12-40-2,56.25
2024-09-25_12-40-3,56.25
2024-09-25_12-40-4,56.25
2024-09-25_12-40-5,56.25
2024-09-25_12-40-6,56.25
2024-09-25_12-40-7,56.25
2024-09-25_12-40-7,56.25
2024-09-25_12-40-8,56.25
2024-09-25_12-40-9,56.25
2024-09-25_12-40-10,56.25
2024-09-25_12-40-11,56.25
2024-09-25_12-40-11,56.25
2024-09-25_12-40-12,56.25
2024-09-25_12-40-13,56.25
2024-09-25_12-40-14,56.25
2024-09-25_12-40-15,56.25
2024-09-25_12-40-15,56.25
2024-09-25_12-40-16,56.25
2024-09-25_12-40-17,56.25
2024-09-25_12-40-18,56.25
2024-09-25_12-40-19,56.25
2024-09-25_12-40-20,56.25
2024-09-25_12-40-20,56.25
2024-09-25_12-40-21,56.25
2024-09-25_12-40-22,56.25
2024-09-25_12-40-23,56.25
2024-09-25_12-40-24,56.25
2024-09-25_12-40-24,56.25
2024-09-25_12-40-25,56.25
2024-09-25_12-40-26,56.25
2024-09-25_12-40-27,56.25
2024-09-25_12-40-28,56.25
2024-09-25_12-40-29,56.25
2024-09-25_12-40-29,56.25
2024-09-25_12-40-30,56.25
2024-09-25_12-40-31,56.25
2024-09-25_12-40-32,56.25
2024-09-25_12-40-33,56.25
2024-09-25_12-40-33,56.25
2024-09-25_12-40-34,56.25
2024-09-25_12-40-35,56.25
2024-09-25_12-40-36,56.25
2024-09-25_12-40-37,56.25
2024-09-25_12-40-37,56.25
2024-09-25_12-40-38,56.25
2024-09-25_12-40-39,56.25
2024-09-25_12-40-40,56.25
2024-09-25_12-40-41,56.25
2024-09-25_12-40-42,56.25
2024-09-25_12-40-42,56.25
2024-09-25_12-40-43,56.25
2024-09-25_12-40-44,56.25
2024-09-25_12-40-45,56.25
2024-09-25_12-40-46,56.25
2024-09-25_12-40-46,56.25
2024-09-25_12-40-47,56.25
2024-09-25_12-40-48,56.25
2024-09-25_12-40-49,56.25
2024-09-25_12-40-50,56.25
2024-09-25_12-40-50,56.25
2024-09-25_12-40-51,56.25
2024-09-25_12-40-52,56.25
2024-09-25_12-40-53,56.25
2024-09-25_12-40-54,56.25
2024-09-25_12-40-55,56.25
2024-09-25_12-40-55,56.25
2024-09-25_12-40-56,56.25
2024-09-25_12-40-57,56.25
2024-09-25_12-40-58,56.25
2024-09-25_12-40-59,56.25
2024-09-25_12-40-59,56.25
2024-09-25_12-41-0,56.25
2024-09-25_12-41-1,56.25
2024-09-25_12-41-2,56.25
2024-09-25_12-41-3,56.25
2024-09-25_12-41-3,56.25
2024-09-25_12-41-4,56.25
2024-09-25_12-41-5,56.25
2024-09-25_12-41-6,56.25
2024-09-25_12-41-7,56.25
2024-09-25_12-41-8,56.25
2024-09-25_12-41-8,56.25
2024-09-25_12-41-9,56.25
2024-09-25_12-41-10,56.25
2024-09-25_12-41-11,56.25
2024-09-25_12-41-12,56.25
2024-09-25_12-41-12,56.25
2024-09-25_12-41-13,56.25
2024-09-25_12-41-14,56.25
2024-09-25_12-41-15,56.25
2024-09-25_12-41-16,56.25
2024-09-25_12-41-16,56.25
2024-09-25_12-41-17,56.25
2024-09-25_12-41-18,56.25
2024-09-25_12-41-19,56.25
2024-09-25_12-41-20,56.25
2024-09-25_12-41-21,56.25
2024-09-25_12-41-21,56.25
2024-09-25_12-41-22,56.25
2024-09-25_12-41-23,56.25
2024-09-25_12-41-24,56.25
2024-09-25_12-41-25,56.25
2024-09-25_12-41-25,56.25
2024-09-25_12-41-26,56.25
2024-09-25_12-41-27,56.25
2024-09-25_12-41-28,56.25
2024-09-25_12-41-29,56.25
2024-09-25_12-41-30,56.25
2024-09-25_12-41-30,56.25
2024-09-25_12-41-31,56.25
2024-09-25_12-41-32,56.25
2024-09-25_12-41-33,56.25
2024-09-25_12-41-34,56.25
2024-09-25_12-41-34,56.25
2024-09-25_12-41-35,56.25
2024-09-25_12-41-36,56.25
2024-09-25_12-41-37,56.25
2024-09-25_12-41-38,56.25
2024-09-25_12-41-38,56.25
2024-09-25_12-41-39,56.25
2024-09-25_12-41-40,56.25
2024-09-25_12-41-41,56.25
2024-09-25_12-41-42,56.25
2024-09-25_12-41-43,56.25
2024-09-25_12-41-43,56.25
2024-09-25_12-41-44,56.25
2024-09-25_12-41-45,56.25
2024-09-25_12-41-46,56.25
2024-09-25_12-41-47,56.25
2024-09-25_12-41-47,56.25
2024-09-25_12-41-48,56.25
2024-09-25_12-41-49,56.25
2024-09-25_12-41-50,56.25
2024-09-25_12-41-51,56.25
2024-09-25_12-41-52,56.25
2024-09-25_12-41-52,56.25
2024-09-25_12-41-53,56.25
2024-09-25_12-41-54,56.25
2024-09-25_12-41-55,56.25
2024-09-25_12-41-56,56.25
2024-09-25_12-41-56,56.25
2024-09-25_12-41-57,56.25
2024-09-25_12-41-58,56.25
2024-09-25_12-41-59,56.25
2024-09-25_12-42-0,56.25
2024-09-25_12-42-0,56.25
2024-09-25_12-42-1,56.25
2024-09-25_12-42-2,56.25
2024-09-25_12-42-3,56.25
2024-09-25_12-42-4,56.25
2024-09-25_12-42-5,56.25
2024-09-25_12-42-5,56.25
2024-09-25_12-42-6,56.25
2024-09-25_12-42-7,56.25
2024-09-25_12-42-8,56.25
2024-09-25_12-42-9,56.25
2024-09-25_12-42-9,56.25
2024-09-25_12-42-10,56.25
2024-09-25_12-42-11,56.25
2024-09-25_12-42-12,56.25
2024-09-25_12-42-13,56.25
2024-09-25_12-42-13,56.25
2024-09-25_12-42-14,56.25
2024-09-25_12-42-15,56.25
2024-09-25_12-42-16,56.25
2024-09-25_12-42-17,56.25
2024-09-25_12-42-18,56.25
2024-09-25_12-42-18,56.25
2024-09-25_12-42-19,56.25
2024-09-25_12-42-20,56.25
2024-09-25_12-42-21,56.25
2024-09-25_12-42-22,56.25
2024-09-25_12-42-22,56.25
2024-09-25_12-42-23,56.25
2024-09-25_12-42-24,56.25
2024-09-25_12-42-25,56.25
2024-09-25_12-42-26,56.25
2024-09-25_12-42-26,56.25
2024-09-25_12-42-27,56.25
2024-09-25_12-42-28,56.25
2024-09-25_12-42-29,56.25
2024-09-25_12-42-30,56.25
2024-09-25_12-42-31,56.25
2024-09-25_12-42-31,56.25
2024-09-25_12-42-32,56.25
2024-09-25_12-42-33,56.25
2024-09-25_12-42-34,56.25
2024-09-25_12-42-35,56.25
2024-09-25_12-42-35,56.25
2024-09-25_12-42-36,56.25
2024-09-25_12-42-37,56.25
2024-09-25_12-42-38,56.25
2024-09-25_12-42-39,56.25
2024-09-25_12-42-39,56.25
2024-09-25_12-42-40,56.25
2024-09-25_12-42-41,56.25
2024-09-25_12-42-42,56.25
2024-09-25_12-42-43,56.25
2024-09-25_12-42-44,56.25
2024-09-25_12-42-44,56.25
2024-09-25_12-42-45,56.25
2024-09-25_12-42-46,56.25
2024-09-25_12-42-47,56.25
2024-09-25_12-42-48,56.25
2024-09-25_12-42-48,56.25
2024-09-25_12-42-49,56.25
2024-09-25_12-42-50,56.25
2024-09-25_12-42-51,56.25
2024-09-25_12-42-52,56.25
2024-09-25_12-42-53,56.25
2024-09-25_12-42-53,56.25
2024-09-25_12-42-54,56.25
2024-09-25_12-42-55,56.25
2024-09-25_12-42-56,56.25
2024-09-25_12-42-57,56.25
2024-09-25_12-42-57,56.25
2024-09-25_12-42-58,56.25
2024-09-25_12-42-59,56.25
2024-09-25_12-43-0,56.25
2024-09-25_12-43-1,56.25
2024-09-25_12-43-1,56.25
2024-09-25_12-43-2,56.25
2024-09-25_12-43-3,56.25
2024-09-25_12-43-4,56.25
2024-09-25_12-43-5,56.25
2024-09-25_12-43-6,56.25
2024-09-25_12-43-6,56.25
2024-09-25_12-43-7,56.25
2024-09-25_12-43-8,56.25
2024-09-25_12-43-9,56.25
2024-09-25_12-43-10,56.25
2024-09-25_12-43-10,56.25
2024-09-25_12-43-11,56.25
2024-09-25_12-43-12,56.25
2024-09-25_12-43-13,56.25
2024-09-25_12-43-14,56.25
2024-09-25_12-43-14,56.25
2024-09-25_12-43-15,56.25
2024-09-25_12-43-16,56.25
2024-09-25_12-43-17,56.25
2024-09-25_12-43-18,56.25
2024-09-25_12-43-19,56.25
2024-09-25_12-43-19,56.25
2024-09-25_12-43-20,56.25
2024-09-25_12-43-21,56.25
2024-09-25_12-43-22,56.25
2024-09-25_12-43-23,56.25
2024-09-25_12-43-23,56.25
2024-09-25_12-43-24,56.25
2024-09-25_12-43-25,56.25
2024-09-25_12-43-26,56.25
2024-09-25_12-43-27,56.25
2024-09-25_12-43-27,56.25
2024-09-25_12-43-28,56.25
2024-09-25_12-43-29,56.25
2024-09-25_12-43-30,56.25
2024-09-25_12-43-31,56.25
2024-09-25_12-43-32,56.25
2024-09-25_12-43-32,56.25
2024-09-25_12-43-33,56.25
2024-09-25_12-43-34,56.25
2024-09-25_12-43-35,56.25
2024-09-25_12-43-36,56.25
2024-09-25_12-43-36,56.25
2024-09-25_12-43-37,56.25
2024-09-25_12-43-38,56.25
2024-09-25_12-43-39,56.25
2024-09-25_12-43-40,56.25
2024-09-25_12-43-40,56.25
2024-09-25_12-43-41,56.25
2024-09-25_12-43-42,56.25
2024-09-25_12-43-43,56.25
2024-09-25_12-43-44,56.25
2024-09-25_12-43-45,56.25
2024-09-25_12-43-45,56.25
2024-09-25_12-43-46,56.25
2024-09-25_12-43-47,56.25
2024-09-25_12-43-48,56.25
2024-09-25_12-43-49,56.25
2024-09-25_12-43-49,56.25
2024-09-25_12-43-50,56.25
2024-09-25_12-43-51,56.25
2024-09-25_12-43-52,56.25
2024-09-25_12-43-53,56.25
2024-09-25_12-43-53,56.25
2024-09-25_12-43-54,56.25
2024-09-25_12-43-55,56.25
2024-09-25_12-43-56,56.25
2024-09-25_12-43-57,56.25
2024-09-25_12-43-58,56.25
2024-09-25_12-43-58,56.25
2024-09-25_12-43-59,56.25
2024-09-25_12-44-0,56.25
2024-09-25_12-44-1,56.25
2024-09-25_12-44-2,56.25
2024-09-25_12-44-2,56.25
2024-09-25_12-44-3,56.25
2024-09-25_12-44-4,56.25
2024-09-25_12-44-5,56.25
2024-09-25_12-44-6,56.25
2024-09-25_12-44-6,56.25
2024-09-25_12-44-7,56.25
2024-09-25_12-44-8,56.25
2024-09-25_12-44-9,56.25
2024-09-25_12-44-10,56.25
2024-09-25_12-44-11,56.25
2024-09-25_12-44-11,56.25
2024-09-25_12-44-12,56.25
2024-09-25_12-44-13,56.25
2024-09-25_12-44-14,56.25
2024-09-25_12-44-15,56.25
2024-09-25_12-44-15,56.25
2024-09-25_12-44-16,56.25
2024-09-25_12-44-17,56.25
2024-09-25_12-44-18,56.25
2024-09-25_12-44-19,56.25
2024-09-25_12-44-20,56.25
2024-09-25_12-44-20,56.25
2024-09-25_12-44-21,56.25
2024-09-25_12-44-22,56.25
2024-09-25_12-44-23,56.25
2024-09-25_12-44-24,56.25
2024-09-25_12-44-24,56.25
2024-09-25_12-44-25,56.25
2024-09-25_12-44-26,56.25
2024-09-25_12-44-27,56.25
2024-09-25_12-44-28,56.25
2024-09-25_12-44-28,56.25
2024-09-25_12-44-29,56.25
2024-09-25_12-44-30,56.25
2024-09-25_12-44-31,56.25
2024-09-25_12-44-32,56.25
2024-09-25_12-44-33,56.25
2024-09-25_12-44-33,56.25
2024-09-25_12-44-34,56.25
2024-09-25_12-44-35,56.25
2024-09-25_12-44-36,56.25
2024-09-25_12-44-37,56.25
2024-09-25_12-44-37,56.25
2024-09-25_12-44-38,56.25
2024-09-25_12-44-39,56.25
2024-09-25_12-44-40,56.25
2024-09-25_12-44-41,56.25
2024-09-25_12-44-42,56.25
2024-09-25_12-44-42,56.25
2024-09-25_12-44-43,56.25
2024-09-25_12-44-44,56.25
2024-09-25_12-44-45,56.25
2024-09-25_12-44-46,56.25
2024-09-25_12-44-46,56.25
2024-09-25_12-44-47,56.25
2024-09-25_12-44-48,56.25
2024-09-25_12-44-49,56.25
2024-09-25_12-44-50,56.25
2024-09-25_12-44-50,56.25
2024-09-25_12-44-51,56.25
2024-09-25_12-44-52,56.25
2024-09-25_12-44-53,56.25
2024-09-25_12-44-54,56.25
2024-09-25_12-44-55,56.25
2024-09-25_12-44-55,56.25
2024-09-25_12-44-56,56.25
2024-09-25_12-44-57,56.25
2024-09-25_12-44-58,56.25
2024-09-25_12-44-59,56.25
2024-09-25_12-44-59,56.25
2024-09-25_12-45-0,56.25
2024-09-25_12-45-1,56.25
2024-09-25_12-45-2,56.25
2024-09-25_12-45-3,56.25
2024-09-25_12-45-3,56.25
2024-09-25_12-45-4,56.25
2024-09-25_12-45-5,56.25
2024-09-25_12-45-6,56.25
2024-09-25_12-45-7,56.25
2024-09-25_12-45-8,56.25
2024-09-25_12-45-8,56.25
2024-09-25_12-45-9,56.25
2024-09-25_12-45-10,56.25
2024-09-25_12-45-11,56.25
2024-09-25_12-45-12,56.25
2024-09-25_12-45-12,56.25
2024-09-25_12-45-13,56.25
2024-09-25_12-45-14,56.25
2024-09-25_12-45-15,56.25
2024-09-25_12-45-16,56.25
2024-09-25_12-45-16,56.25
2024-09-25_12-45-17,56.25
2024-09-25_12-45-18,56.25
2024-09-25_12-45-19,56.25
2024-09-25_12-45-20,56.25
2024-09-25_12-45-21,56.25
2024-09-25_12-45-21,56.25
2024-09-25_12-45-22,56.25
2024-09-25_12-45-23,56.25
2024-09-25_12-45-24,56.25
2024-09-25_12-45-25,56.25
2024-09-25_12-45-25,56.25
2024-09-25_12-45-26,56.25
2024-09-25_12-45-27,56.25
2024-09-25_12-45-28,56.25
2024-09-25_12-45-29,56.25
2024-09-25_12-45-29,56.25
2024-09-25_12-45-30,56.25
2024-09-25_12-45-31,56.25
2024-09-25_12-45-32,56.25
2024-09-25_12-45-33,56.25
2024-09-25_12-45-34,56.25
2024-09-25_12-45-34,56.25
2024-09-25_12-45-35,56.25
2024-09-25_12-45-36,56.25
2024-09-25_12-45-37,56.25
2024-09-25_12-45-38,56.25
2024-09-25_12-45-38,56.25
2024-09-25_12-45-39,56.25
2024-09-25_12-45-40,56.25
2024-09-25_12-45-41,56.25
2024-09-25_12-45-42,56.25
2024-09-25_12-45-42,56.25
2024-09-25_12-45-43,56.25
2024-09-25_12-45-44,56.25
2024-09-25_12-45-45,56.25
2024-09-25_12-45-46,56.25
2024-09-25_12-45-47,56.25
2024-09-25_12-45-47,56.25
2024-09-25_12-45-48,56.25
2024-09-25_12-45-49,56.25
2024-09-25_12-45-50,56.25
2024-09-25_12-45-51,56.25
2024-09-25_12-45-51,56.25
2024-09-25_12-45-52,56.25
2024-09-25_12-45-53,56.25
2024-09-25_12-45-54,56.25
2024-09-25_12-45-55,56.25
2024-09-25_12-45-56,56.25
2024-09-25_12-45-56,56.25
2024-09-25_12-45-57,56.25
2024-09-25_12-45-58,56.25
2024-09-25_12-45-59,56.25
2024-09-25_12-46-0,56.25
2024-09-25_12-46-0,56.25
2024-09-25_12-46-1,56.25
2024-09-25_12-46-2,56.25
2024-09-25_12-46-3,56.25
2024-09-25_12-46-4,56.25
2024-09-25_12-46-4,56.25
2024-09-25_12-46-5,56.25
2024-09-25_12-46-6,56.25
2024-09-25_12-46-7,56.25
2024-09-25_12-46-8,56.25
2024-09-25_12-46-9,56.25
2024-09-25_12-46-9,56.25
2024-09-25_12-46-10,56.25
2024-09-25_12-46-11,56.25
2024-09-25_12-46-12,56.25
2024-09-25_12-46-13,56.25
2024-09-25_12-46-13,56.25
2024-09-25_12-46-14,56.25
2024-09-25_12-46-15,56.25
2024-09-25_12-46-16,56.25
2024-09-25_12-46-17,56.25
2024-09-25_12-46-17,56.25
2024-09-25_12-46-18,56.25
2024-09-25_12-46-19,56.25
2024-09-25_12-46-20,56.25
2024-09-25_12-46-21,56.25
2024-09-25_12-46-22,56.25
2024-09-25_12-46-22,56.25
2024-09-25_12-46-23,56.25
2024-09-25_12-46-24,56.25
2024-09-25_12-46-25,56.25
2024-09-25_12-46-26,56.25
2024-09-25_12-46-26,56.25
2024-09-25_12-46-27,56.25
2024-09-25_12-46-28,56.25
2024-09-25_12-46-29,56.25
2024-09-25_12-46-30,56.25
2024-09-25_12-46-31,56.25
2024-09-25_12-46-31,56.25
2024-09-25_12-46-32,56.25
2024-09-25_12-46-33,56.25
2024-09-25_12-46-34,56.25
2024-09-25_12-46-35,56.25
2024-09-25_12-46-35,56.25
2024-09-25_12-46-36,56.25
2024-09-25_12-46-37,56.25
2024-09-25_12-46-38,56.25
2024-09-25_12-46-39,56.25
2024-09-25_12-46-39,56.25
2024-09-25_12-46-40,56.25
2024-09-25_12-46-41,56.25
2024-09-25_12-46-42,56.25
2024-09-25_12-46-43,56.25
2024-09-25_12-46-44,56.25
2024-09-25_12-46-44,56.25
2024-09-25_12-46-45,56.25
2024-09-25_12-46-46,56.25
2024-09-25_12-46-47,56.25
2024-09-25_12-46-48,56.25
2024-09-25_12-46-48,56.25
2024-09-25_12-46-49,56.25
2024-09-25_12-46-50,56.25
2024-09-25_12-46-51,56.25
2024-09-25_12-46-52,56.25
2024-09-25_12-46-52,56.25
2024-09-25_12-46-53,56.25
2024-09-25_12-46-54,56.25
2024-09-25_12-46-55,56.25
2024-09-25_12-46-56,56.25
2024-09-25_12-46-57,56.25
2024-09-25_12-46-57,56.25
2024-09-25_12-46-58,56.25
2024-09-25_12-46-59,56.25
2024-09-25_12-47-0,56.25
2024-09-25_12-47-1,56.25
2024-09-25_12-47-1,56.25
2024-09-25_12-47-2,56.25
2024-09-25_12-47-3,56.25
2024-09-25_12-47-4,56.25
2024-09-25_12-47-5,56.25
2024-09-25_12-47-5,56.25
2024-09-25_12-47-6,56.25
2024-09-25_12-47-7,56.25
2024-09-25_12-47-8,56.25
2024-09-25_12-47-9,56.25
2024-09-25_12-47-10,56.25
2024-09-25_12-47-10,56.25
2024-09-25_12-47-11,56.25
2024-09-25_12-47-12,56.25
2024-09-25_12-47-13,56.25
2024-09-25_12-47-14,56.25
2024-09-25_12-47-14,56.25
2024-09-25_12-47-15,56.25
2024-09-25_12-47-16,56.25
2024-09-25_12-47-17,56.25
2024-09-25_12-47-18,56.25
2024-09-25_12-47-19,56.25
2024-09-25_12-47-19,56.25
2024-09-25_12-47-20,56.25
2024-09-25_12-47-21,56.25
2024-09-25_12-47-22,56.25
2024-09-25_12-47-23,56.25
2024-09-25_12-47-23,56.25
2024-09-25_12-47-24,56.25
2024-09-25_12-47-25,56.25
2024-09-25_12-47-26,56.25
2024-09-25_12-47-27,56.25
2024-09-25_12-47-27,56.25
2024-09-25_12-47-28,56.25
2024-09-25_12-47-29,56.25
2024-09-25_12-47-30,56.25
2024-09-25_12-47-31,56.25
2024-09-25_12-47-32,56.25
2024-09-25_12-47-32,56.25
2024-09-25_12-47-33,56.25
2024-09-25_12-47-34,56.25
2024-09-25_12-47-35,56.25
2024-09-25_12-47-36,56.25
2024-09-25_12-47-36,56.25
2024-09-25_12-47-37,56.25
2024-09-25_12-47-38,56.25
2024-09-25_12-47-39,56.25
2024-09-25_12-47-40,56.25
2024-09-25_12-47-40,56.25
2024-09-25_12-47-41,56.25
2024-09-25_12-47-42,56.25
2024-09-25_12-47-43,56.25
2024-09-25_12-47-44,56.25
2024-09-25_12-47-45,56.25
2024-09-25_12-47-45,56.25
2024-09-25_12-47-46,56.25
2024-09-25_12-47-47,56.25
2024-09-25_12-47-48,56.25
2024-09-25_12-47-49,56.25
2024-09-25_12-47-49,56.25
2024-09-25_12-47-50,56.25
2024-09-25_12-47-51,56.25
2024-09-25_12-47-52,56.25
2024-09-25_12-47-53,56.25
2024-09-25_12-47-54,56.25
2024-09-25_12-47-54,56.25
2024-09-25_12-47-55,56.25
2024-09-25_12-47-56,56.25
2024-09-25_12-47-57,56.25
2024-09-25_12-47-58,56.25
2024-09-25_12-47-58,56.25
2024-09-25_12-47-59,56.25
2024-09-25_12-48-0,56.25
2024-09-25_12-48-1,56.25
2024-09-25_12-48-2,56.25
2024-09-25_12-48-2,56.25
2024-09-25_12-48-3,56.25
2024-09-25_12-48-4,56.25
2024-09-25_12-48-5,56.25
2024-09-25_12-48-6,56.25
2024-09-25_12-48-7,56.25
2024-09-25_12-48-7,56.25
2024-09-25_12-48-8,56.25
2024-09-25_12-48-9,56.25
2024-09-25_12-48-10,56.25
2024-09-25_12-48-11,56.25
2024-09-25_12-48-11,56.25
2024-09-25_12-48-12,56.25
2024-09-25_12-48-13,56.25
2024-09-25_12-48-14,56.25
2024-09-25_12-48-15,56.25
2024-09-25_12-48-15,56.25
2024-09-25_12-48-16,56.25
2024-09-25_12-48-17,56.25
2024-09-25_12-48-18,56.25
2024-09-25_12-48-19,56.25
2024-09-25_12-48-20,56.25
2024-09-25_12-48-20,56.25
2024-09-25_12-48-21,56.25
2024-09-25_12-48-22,56.25
2024-09-25_12-48-23,56.25
2024-09-25_12-48-24,56.25
2024-09-25_12-48-24,56.25
2024-09-25_12-48-25,56.25
2024-09-25_12-48-26,56.25
2024-09-25_12-48-27,56.25
2024-09-25_12-48-28,56.25
2024-09-25_12-48-28,56.25
2024-09-25_12-48-29,56.25
2024-09-25_12-48-30,56.25
2024-09-25_12-48-31,56.25
2024-09-25_12-48-32,56.25
2024-09-25_12-48-33,56.25
2024-09-25_12-48-33,56.25
2024-09-25_12-48-34,56.25
2024-09-25_12-48-35,56.25
2024-09-25_12-48-36,56.25
2024-09-25_12-48-37,56.25
2024-09-25_12-48-37,56.25
2024-09-25_12-48-38,56.25
2024-09-25_12-48-39,56.25
2024-09-25_12-48-40,56.25
2024-09-25_12-48-41,56.25
2024-09-25_12-48-41,56.25
2024-09-25_12-48-42,56.25
2024-09-25_12-48-43,56.25
2024-09-25_12-48-44,56.25
2024-09-25_12-48-45,56.25
2024-09-25_12-48-46,56.25
2024-09-25_12-48-46,56.25
2024-09-25_12-48-47,56.25
2024-09-25_12-48-48,56.25
2024-09-25_12-48-49,56.25
2024-09-25_12-48-50,56.25
2024-09-25_12-48-50,56.25
2024-09-25_12-48-51,56.25
2024-09-25_12-48-52,56.25
2024-09-25_12-48-53,56.25
2024-09-25_12-48-54,56.25
2024-09-25_12-48-55,56.25
2024-09-25_12-48-55,56.25
2024-09-25_12-48-56,56.25
2024-09-25_12-48-57,56.25
2024-09-25_12-48-58,56.25
2024-09-25_12-48-59,56.25
2024-09-25_12-48-59,56.25
2024-09-25_12-49-0,56.25
2024-09-25_12-49-1,56.25
2024-09-25_12-49-2,56.25
2024-09-25_12-49-3,56.25
2024-09-25_12-49-3,56.25
2024-09-25_12-49-4,56.25
2024-09-25_12-49-5,56.25
2024-09-25_12-49-6,56.25
2024-09-25_12-49-7,56.25
2024-09-25_12-49-8,56.25
2024-09-25_12-49-8,56.25
2024-09-25_12-49-9,56.25
2024-09-25_12-49-10,56.25
2024-09-25_12-49-11,56.25
2024-09-25_12-49-12,56.25
2024-09-25_12-49-12,56.25
2024-09-25_12-49-13,56.25
2024-09-25_12-49-14,56.25
2024-09-25_12-49-15,56.25
2024-09-25_12-49-16,56.25
2024-09-25_12-49-17,56.25
2024-09-25_12-49-17,56.25
2024-09-25_12-49-18,56.25
2024-09-25_12-49-19,56.25
2024-09-25_12-49-20,56.25
2024-09-25_12-49-21,56.25
2024-09-25_12-49-21,56.25
2024-09-25_12-49-22,56.25
2024-09-25_12-49-23,56.25
2024-09-25_12-49-24,56.25
2024-09-25_12-49-25,56.25
2024-09-25_12-49-26,56.25
2024-09-25_12-49-26,56.25
2024-09-25_12-49-27,56.25
2024-09-25_12-49-28,56.25
2024-09-25_12-49-29,56.25
2024-09-25_12-49-30,56.25
2024-09-25_12-49-30,56.25
2024-09-25_12-49-31,56.25
2024-09-25_12-49-32,56.25
2024-09-25_12-49-33,56.25
2024-09-25_12-49-34,56.25
2024-09-25_12-49-34,56.25
2024-09-25_12-49-35,56.25
2024-09-25_12-49-36,56.25
2024-09-25_12-49-37,56.25
2024-09-25_12-49-38,56.25
2024-09-25_12-49-39,56.25
2024-09-25_12-49-39,56.25
2024-09-25_12-49-40,56.25
2024-09-25_12-49-41,56.25
2024-09-25_12-49-42,56.25
2024-09-25_12-49-43,56.25
2024-09-25_12-49-43,56.25
2024-09-25_12-49-44,56.25
2024-09-25_12-49-45,56.25
2024-09-25_12-49-46,56.25
2024-09-25_12-49-47,56.25
2024-09-25_12-49-47,56.25
2024-09-25_12-49-48,56.25
2024-09-25_12-49-49,56.25
2024-09-25_12-49-50,56.25
2024-09-25_12-49-51,56.25
2024-09-25_12-49-52,56.25
2024-09-25_12-49-52,56.25
2024-09-25_12-49-53,56.25
2024-09-25_12-49-54,56.25
2024-09-25_12-49-55,56.25
2024-09-25_12-49-56,56.25
2024-09-25_12-49-56,56.25
