fecha,valor
2024-09-25_10-36-33,56.25
2024-09-25_10-36-34,56.25
2024-09-25_10-36-35,56.25
2024-09-25_10-36-36,56.25
2024-09-25_10-36-37,56.25
2024-09-25_10-36-38,56.25
2024-09-25_10-36-38,56.25
2024-09-25_10-36-39,56.25
2024-09-25_10-36-40,56.25
2024-09-25_10-36-41,56.25
2024-09-25_10-36-42,56.25
2024-09-25_10-36-42,56.25
2024-09-25_10-36-43,56.25
2024-09-25_10-36-44,56.25
2024-09-25_10-36-45,56.25
2024-09-25_10-36-46,56.25
2024-09-25_10-36-46,56.25
2024-09-25_10-36-47,56.25
2024-09-25_10-36-48,56.25
2024-09-25_10-36-49,56.25
2024-09-25_10-36-50,56.25
2024-09-25_10-36-51,56.25
2024-09-25_10-36-51,56.25
2024-09-25_10-36-52,56.25
2024-09-25_10-36-53,56.25
2024-09-25_10-36-54,56.25
2024-09-25_10-36-55,56.25
2024-09-25_10-36-55,56.25
2024-09-25_10-36-56,56.25
2024-09-25_10-36-57,56.25
2024-09-25_10-36-58,56.25
2024-09-25_10-36-59,56.25
2024-09-25_10-36-60,56.25
2024-09-25_10-37-0,56.25
2024-09-25_10-37-1,56.25
2024-09-25_10-37-2,56.25
2024-09-25_10-37-3,56.25
2024-09-25_10-37-4,56.25
2024-09-25_10-37-4,56.25
2024-09-25_10-37-5,56.25
2024-09-25_10-37-6,56.25
2024-09-25_10-37-7,56.25
2024-09-25_10-37-8,56.25
2024-09-25_10-37-8,56.25
2024-09-25_10-37-9,56.25
2024-09-25_10-37-10,56.25
2024-09-25_10-37-11,56.25
2024-09-25_10-37-12,56.25
2024-09-25_10-37-13,56.25
2024-09-25_10-37-13,56.25
2024-09-25_10-37-14,56.25
2024-09-25_10-37-15,56.25
2024-09-25_10-37-16,56.25
2024-09-25_10-37-17,56.25
2024-09-25_10-37-17,56.25
2024-09-25_10-37-18,56.25
2024-09-25_10-37-19,56.25
2024-09-25_10-37-20,56.25
2024-09-25_10-37-21,56.25
2024-09-25_10-37-21,56.25
2024-09-25_10-37-22,56.25
2024-09-25_10-37-23,56.25
2024-09-25_10-37-24,56.25
2024-09-25_10-37-25,56.25
2024-09-25_10-37-26,56.25
2024-09-25_10-37-26,56.25
2024-09-25_10-37-27,56.25
2024-09-25_10-37-28,56.25
2024-09-25_10-37-29,56.25
2024-09-25_10-37-30,56.25
2024-09-25_10-37-30,56.25
2024-09-25_10-37-31,56.25
2024-09-25_10-37-32,56.25
2024-09-25_10-37-33,56.25
2024-09-25_10-37-34,56.25
2024-09-25_10-37-35,56.25
2024-09-25_10-37-35,56.25
2024-09-25_10-37-36,56.25
2024-09-25_10-37-37,56.25
2024-09-25_10-37-38,56.25
2024-09-25_10-37-39,56.25
2024-09-25_10-37-39,56.25
2024-09-25_10-37-40,56.25
2024-09-25_10-37-41,56.25
2024-09-25_10-37-42,56.25
2024-09-25_10-37-43,56.25
2024-09-25_10-37-43,56.25
2024-09-25_10-37-44,56.25
2024-09-25_10-37-45,56.25
2024-09-25_10-37-46,56.25
2024-09-25_10-37-47,56.25
2024-09-25_10-37-48,56.25
2024-09-25_10-37-48,56.25
2024-09-25_10-37-49,56.25
2024-09-25_10-37-50,56.25
2024-09-25_10-37-51,56.25
2024-09-25_10-37-52,56.25
2024-09-25_10-37-52,56.25
2024-09-25_10-37-53,56.25
2024-09-25_10-37-54,56.25
2024-09-25_10-37-55,56.25
2024-09-25_10-37-56,56.25
2024-09-25_10-37-56,56.25
2024-09-25_10-37-57,56.25
2024-09-25_10-37-58,56.25
2024-09-25_10-37-59,56.25
2024-09-25_10-38-0,56.25
2024-09-25_10-38-1,56.25
2024-09-25_10-38-1,56.25
2024-09-25_10-38-2,56.25
2024-09-25_10-38-3,56.25
2024-09-25_10-38-4,56.25
2024-09-25_10-38-5,56.25
2024-09-25_10-38-5,56.25
2024-09-25_10-38-6,56.25
2024-09-25_10-38-7,56.25
2024-09-25_10-38-8,56.25
2024-09-25_10-38-9,56.25
2024-09-25_10-38-9,56.25
2024-09-25_10-38-10,56.25
2024-09-25_10-38-11,56.25
2024-09-25_10-38-12,56.25
2024-09-25_10-38-13,56.25
2024-09-25_10-38-14,56.25
2024-09-25_10-38-14,56.25
2024-09-25_10-38-15,56.25
2024-09-25_10-38-16,56.25
2024-09-25_10-38-17,56.25
2024-09-25_10-38-18,56.25
2024-09-25_10-38-18,56.25
2024-09-25_10-38-19,56.25
2024-09-25_10-38-20,56.25
2024-09-25_10-38-21,56.25
2024-09-25_10-38-22,56.25
2024-09-25_10-38-22,56.25
2024-09-25_10-38-23,56.25
2024-09-25_10-38-24,56.25
2024-09-25_10-38-25,56.25
2024-09-25_10-38-26,56.25
2024-09-25_10-38-27,56.25
2024-09-25_10-38-27,56.25
2024-09-25_10-38-28,56.25
2024-09-25_10-38-29,56.25
2024-09-25_10-38-30,56.25
2024-09-25_10-38-31,56.25
2024-09-25_10-38-31,56.25
2024-09-25_10-38-32,56.25
2024-09-25_10-38-33,56.25
2024-09-25_10-38-34,56.25
2024-09-25_10-38-35,56.25
2024-09-25_10-38-36,56.25
2024-09-25_10-38-36,56.25
2024-09-25_10-38-37,56.25
2024-09-25_10-38-38,56.25
2024-09-25_10-38-39,56.25
2024-09-25_10-38-40,56.25
2024-09-25_10-38-40,56.25
2024-09-25_10-38-41,56.25
2024-09-25_10-38-42,56.25
2024-09-25_10-38-43,56.25
2024-09-25_10-38-44,56.25
2024-09-25_10-38-44,56.25
2024-09-25_10-38-45,56.25
2024-09-25_10-38-46,56.25
2024-09-25_10-38-47,56.25
2024-09-25_10-38-48,56.25
2024-09-25_10-38-48,56.25
2024-09-25_10-38-49,56.25
2024-09-25_10-38-50,56.25
2024-09-25_10-38-51,56.25
2024-09-25_10-38-52,56.25
2024-09-25_10-38-53,56.25
2024-09-25_10-38-53,56.25
2024-09-25_10-38-54,56.25
2024-09-25_10-38-55,56.25
2024-09-25_10-38-56,56.25
2024-09-25_10-38-57,56.25
2024-09-25_10-38-57,56.25
2024-09-25_10-38-58,56.25
2024-09-25_10-38-59,56.25
2024-09-25_10-39-0,56.25
2024-09-25_10-39-1,56.25
2024-09-25_10-39-1,56.25
2024-09-25_10-39-2,56.25
2024-09-25_10-39-3,56.25
2024-09-25_10-39-4,56.25
2024-09-25_10-39-5,56.25
2024-09-25_10-39-6,56.25
2024-09-25_10-39-6,56.25
2024-09-25_10-39-7,56.25
2024-09-25_10-39-8,56.25
2024-09-25_10-39-9,56.25
2024-09-25_10-39-10,56.25
2024-09-25_10-39-10,56.25
2024-09-25_10-39-11,56.25
2024-09-25_10-39-12,56.25
2024-09-25_10-39-13,56.25
2024-09-25_10-39-14,56.25
2024-09-25_10-39-14,56.25
2024-09-25_10-39-15,56.25
2024-09-25_10-39-16,56.25
2024-09-25_10-39-17,56.25
2024-09-25_10-39-18,56.25
2024-09-25_10-39-19,56.25
2024-09-25_10-39-19,56.25
2024-09-25_10-39-20,56.25
2024-09-25_10-39-21,56.25
2024-09-25_10-39-22,56.25
2024-09-25_10-39-23,56.25
2024-09-25_10-39-23,56.25
2024-09-25_10-39-24,56.25
2024-09-25_10-39-25,56.25
2024-09-25_10-39-26,56.25
2024-09-25_10-39-27,56.25
2024-09-25_10-39-27,56.25
2024-09-25_10-39-28,56.25
2024-09-25_10-39-29,56.25
2024-09-25_10-39-30,56.25
2024-09-25_10-39-31,56.25
2024-09-25_10-39-32,56.25
2024-09-25_10-39-32,56.25
2024-09-25_10-39-33,56.25
2024-09-25_10-39-34,56.25
2024-09-25_10-39-35,56.25
2024-09-25_10-39-36,56.25
2024-09-25_10-39-36,56.25
2024-09-25_10-39-37,56.25
2024-09-25_10-39-38,56.25
2024-09-25_10-39-39,56.25
2024-09-25_10-39-40,56.25
2024-09-25_10-39-40,56.25
2024-09-25_10-39-41,56.25
2024-09-25_10-39-42,56.25
2024-09-25_10-39-43,56.25
2024-09-25_10-39-44,56.25
2024-09-25_10-39-45,56.25
2024-09-25_10-39-45,56.25
2024-09-25_10-39-46,56.25
2024-09-25_10-39-47,56.25
2024-09-25_10-39-48,56.25
2024-09-25_10-39-49,56.25
2024-09-25_10-39-49,56.25
2024-09-25_10-39-50,56.25
2024-09-25_10-39-51,56.25
2024-09-25_10-39-52,56.25
2024-09-25_10-39-53,56.25
2024-09-25_10-39-54,56.25
2024-09-25_10-39-54,56.25
2024-09-25_10-39-55,56.25
2024-09-25_10-39-56,56.25
2024-09-25_10-39-57,56.25
2024-09-25_10-39-58,56.25
2024-09-25_10-39-58,56.25
2024-09-25_10-39-59,56.25
2024-09-25_10-40-0,56.25
2024-09-25_10-40-1,56.25
2024-09-25_10-40-2,56.25
2024-09-25_10-40-3,56.25
2024-09-25_10-40-3,56.25
2024-09-25_10-40-4,56.25
2024-09-25_10-40-5,56.25
2024-09-25_10-40-6,56.25
2024-09-25_10-40-7,56.25
2024-09-25_10-40-7,56.25
2024-09-25_10-40-8,56.25
2024-09-25_10-40-9,56.25
2024-09-25_10-40-10,56.25
2024-09-25_10-40-11,56.25
2024-09-25_10-40-11,56.25
2024-09-25_10-40-12,56.25
2024-09-25_10-40-13,56.25
2024-09-25_10-40-14,56.25
2024-09-25_10-40-15,56.25
2024-09-25_10-40-16,56.25
2024-09-25_10-40-16,56.25
2024-09-25_10-40-17,56.25
2024-09-25_10-40-18,56.25
2024-09-25_10-40-19,56.25
2024-09-25_10-40-20,56.25
2024-09-25_10-40-20,56.25
2024-09-25_10-40-21,56.25
2024-09-25_10-40-22,56.25
2024-09-25_10-40-23,56.25
2024-09-25_10-40-24,56.25
2024-09-25_10-40-24,56.25
2024-09-25_10-40-25,56.25
2024-09-25_10-40-26,56.25
2024-09-25_10-40-27,56.25
2024-09-25_10-40-28,56.25
2024-09-25_10-40-29,56.25
2024-09-25_10-40-29,56.25
2024-09-25_10-40-30,56.25
2024-09-25_10-40-31,56.25
2024-09-25_10-40-32,56.25
2024-09-25_10-40-33,56.25
2024-09-25_10-40-33,56.25
2024-09-25_10-40-34,56.25
2024-09-25_10-40-35,56.25
2024-09-25_10-40-36,56.25
2024-09-25_10-40-37,56.25
2024-09-25_10-40-37,56.25
2024-09-25_10-40-38,56.25
2024-09-25_10-40-39,56.25
2024-09-25_10-40-40,56.25
2024-09-25_10-40-41,56.25
2024-09-25_10-40-42,56.25
2024-09-25_10-40-42,56.25
2024-09-25_10-40-43,56.25
2024-09-25_10-40-44,56.25
2024-09-25_10-40-45,56.25
2024-09-25_10-40-46,56.25
2024-09-25_10-40-46,56.25
2024-09-25_10-40-47,56.25
2024-09-25_10-40-48,56.25
2024-09-25_10-40-49,56.25
2024-09-25_10-40-50,56.25
2024-09-25_10-40-50,56.25
2024-09-25_10-40-51,56.25
2024-09-25_10-40-52,56.25
2024-09-25_10-40-53,56.25
2024-09-25_10-40-54,56.25
2024-09-25_10-40-55,56.25
2024-09-25_10-40-55,56.25
2024-09-25_10-40-56,56.25
2024-09-25_10-40-57,56.25
2024-09-25_10-40-58,56.25
2024-09-25_10-40-59,56.25
2024-09-25_10-40-59,56.25
2024-09-25_10-41-0,56.25
2024-09-25_10-41-1,56.25
2024-09-25_10-41-2,56.25
2024-09-25_10-41-3,56.25
2024-09-25_10-41-3,56.25
2024-09-25_10-41-4,56.25
2024-09-25_10-41-5,56.25
2024-09-25_10-41-6,56.25
2024-09-25_10-41-7,56.25
2024-09-25_10-41-8,56.25
2024-09-25_10-41-8,56.25
2024-09-25_10-41-9,56.25
2024-09-25_10-41-10,56.25
2024-09-25_10-41-11,56.25
2024-09-25_10-41-12,56.25
2024-09-25_10-41-12,56.25
2024-09-25_10-41-13,56.25
2024-09-25_10-41-14,56.25
2024-09-25_10-41-15,56.25
2024-09-25_10-41-16,56.25
2024-09-25_10-41-16,56.25
2024-09-25_10-41-17,56.25
2024-09-25_10-41-18,56.25
2024-09-25_10-41-19,56.25
2024-09-25_10-41-20,56.25
2024-09-25_10-41-21,56.25
2024-09-25_10-41-21,56.25
2024-09-25_10-41-22,56.25
2024-09-25_10-41-23,56.25
2024-09-25_10-41-24,56.25
2024-09-25_10-41-25,56.25
2024-09-25_10-41-25,56.25
2024-09-25_10-41-26,56.25
2024-09-25_10-41-27,56.25
2024-09-25_10-41-28,56.25
2024-09-25_10-41-29,56.25
2024-09-25_10-41-29,56.25
2024-09-25_10-41-30,56.25
2024-09-25_10-41-31,56.25
2024-09-25_10-41-32,56.25
2024-09-25_10-41-33,56.25
2024-09-25_10-41-34,56.25
2024-09-25_10-41-34,56.25
2024-09-25_10-41-35,56.25
2024-09-25_10-41-36,56.25
2024-09-25_10-41-37,56.25
2024-09-25_10-41-38,56.25
2024-09-25_10-41-38,56.25
2024-09-25_10-41-39,56.25
2024-09-25_10-41-40,56.25
2024-09-25_10-41-41,56.25
2024-09-25_10-41-42,56.25
2024-09-25_10-41-42,56.25
2024-09-25_10-41-43,56.25
2024-09-25_10-41-44,56.25
2024-09-25_10-41-45,56.25
2024-09-25_10-41-46,56.25
2024-09-25_10-41-47,56.25
2024-09-25_10-41-47,56.25
2024-09-25_10-41-48,56.25
2024-09-25_10-41-49,56.25
2024-09-25_10-41-50,56.25
2024-09-25_10-41-51,56.25
2024-09-25_10-41-51,56.25
2024-09-25_10-41-52,56.25
2024-09-25_10-41-53,56.25
2024-09-25_10-41-54,56.25
2024-09-25_10-41-55,56.25
2024-09-25_10-41-55,56.25
2024-09-25_10-41-56,56.25
2024-09-25_10-41-57,56.25
2024-09-25_10-41-58,56.25
2024-09-25_10-41-59,56.25
2024-09-25_10-42-0,56.25
2024-09-25_10-42-0,56.25
2024-09-25_10-42-1,56.25
2024-09-25_10-42-2,56.25
2024-09-25_10-42-3,56.25
2024-09-25_10-42-4,56.25
2024-09-25_10-42-4,56.25
2024-09-25_10-42-5,56.25
2024-09-25_10-42-6,56.25
2024-09-25_10-42-7,56.25
2024-09-25_10-42-8,56.25
2024-09-25_10-42-8,56.25
2024-09-25_10-42-9,56.25
2024-09-25_10-42-10,56.25
2024-09-25_10-42-11,56.25
2024-09-25_10-42-12,56.25
2024-09-25_10-42-13,56.25
2024-09-25_10-42-13,56.25
2024-09-25_10-42-14,56.25
2024-09-25_10-42-15,56.25
2024-09-25_10-42-16,56.25
2024-09-25_10-42-17,56.25
2024-09-25_10-42-17,56.25
2024-09-25_10-42-18,56.25
2024-09-25_10-42-19,56.25
2024-09-25_10-42-20,56.25
2024-09-25_10-42-21,56.25
2024-09-25_10-42-21,56.25
2024-09-25_10-42-22,56.25
2024-09-25_10-42-23,56.25
2024-09-25_10-42-24,56.25
2024-09-25_10-42-25,56.25
2024-09-25_10-42-26,56.25
2024-09-25_10-42-26,56.25
2024-09-25_10-42-27,56.25
2024-09-25_10-42-28,56.25
2024-09-25_10-42-29,56.25
2024-09-25_10-42-30,56.25
2024-09-25_10-42-30,56.25
2024-09-25_10-42-31,56.25
2024-09-25_10-42-32,56.25
2024-09-25_10-42-33,56.25
2024-09-25_10-42-34,56.25
2024-09-25_10-42-34,56.25
2024-09-25_10-42-35,56.25
2024-09-25_10-42-36,56.25
2024-09-25_10-42-37,56.25
2024-09-25_10-42-38,56.25
2024-09-25_10-42-39,56.25
2024-09-25_10-42-39,56.25
2024-09-25_10-42-40,56.25
2024-09-25_10-42-41,56.25
2024-09-25_10-42-42,56.25
2024-09-25_10-42-43,56.25
2024-09-25_10-42-43,56.25
2024-09-25_10-42-44,56.25
2024-09-25_10-42-45,56.25
2024-09-25_10-42-46,56.25
2024-09-25_10-42-47,56.25
2024-09-25_10-42-47,56.25
2024-09-25_10-42-48,56.25
2024-09-25_10-42-49,56.25
2024-09-25_10-42-50,56.25
2024-09-25_10-42-51,56.25
2024-09-25_10-42-52,56.25
2024-09-25_10-42-52,56.25
2024-09-25_10-42-53,56.25
2024-09-25_10-42-54,56.25
2024-09-25_10-42-55,56.25
2024-09-25_10-42-56,56.25
2024-09-25_10-42-56,56.25
2024-09-25_10-42-57,56.25
2024-09-25_10-42-58,56.25
2024-09-25_10-42-59,56.25
2024-09-25_10-43-0,56.25
2024-09-25_10-43-0,56.25
2024-09-25_10-43-1,56.25
2024-09-25_10-43-2,56.25
2024-09-25_10-43-3,56.25
2024-09-25_10-43-4,56.25
2024-09-25_10-43-5,56.25
2024-09-25_10-43-5,56.25
2024-09-25_10-43-6,56.25
2024-09-25_10-43-7,56.25
2024-09-25_10-43-8,56.25
2024-09-25_10-43-9,56.25
2024-09-25_10-43-9,56.25
2024-09-25_10-43-10,56.25
2024-09-25_10-43-11,56.25
2024-09-25_10-43-12,56.25
2024-09-25_10-43-13,56.25
2024-09-25_10-43-13,56.25
2024-09-25_10-43-14,56.25
2024-09-25_10-43-15,56.25
2024-09-25_10-43-16,56.25
2024-09-25_10-43-17,56.25
2024-09-25_10-43-18,56.25
2024-09-25_10-43-18,56.25
2024-09-25_10-43-19,56.25
2024-09-25_10-43-20,56.25
2024-09-25_10-43-21,56.25
2024-09-25_10-43-22,56.25
2024-09-25_10-43-22,56.25
2024-09-25_10-43-23,56.25
2024-09-25_10-43-24,56.25
2024-09-25_10-43-25,56.25
2024-09-25_10-43-26,56.25
2024-09-25_10-43-26,56.25
2024-09-25_10-43-27,56.25
2024-09-25_10-43-28,56.25
2024-09-25_10-43-29,56.25
2024-09-25_10-43-30,56.25
2024-09-25_10-43-31,56.25
2024-09-25_10-43-31,56.25
2024-09-25_10-43-32,56.25
2024-09-25_10-43-33,56.25
2024-09-25_10-43-34,56.25
2024-09-25_10-43-35,56.25
2024-09-25_10-43-35,56.25
2024-09-25_10-43-36,56.25
2024-09-25_10-43-37,56.25
2024-09-25_10-43-38,56.25
2024-09-25_10-43-39,56.25
2024-09-25_10-43-39,56.25
2024-09-25_10-43-40,56.25
2024-09-25_10-43-41,56.25
2024-09-25_10-43-42,56.25
2024-09-25_10-43-43,56.25
2024-09-25_10-43-44,56.25
2024-09-25_10-43-44,56.25
2024-09-25_10-43-45,56.25
2024-09-25_10-43-46,56.25
2024-09-25_10-43-47,56.25
2024-09-25_10-43-48,56.25
2024-09-25_10-43-48,56.25
2024-09-25_10-43-49,56.25
2024-09-25_10-43-50,56.25
2024-09-25_10-43-51,56.25
2024-09-25_10-43-52,56.25
2024-09-25_10-43-52,56.25
2024-09-25_10-43-53,56.25
2024-09-25_10-43-54,56.25
2024-09-25_10-43-55,56.25
2024-09-25_10-43-56,56.25
2024-09-25_10-43-57,56.25
2024-09-25_10-43-57,56.25
2024-09-25_10-43-58,56.25
2024-09-25_10-43-59,56.25
2024-09-25_10-44-0,56.25
2024-09-25_10-44-1,56.25
2024-09-25_10-44-1,56.25
2024-09-25_10-44-2,56.25
2024-09-25_10-44-3,56.25
2024-09-25_10-44-4,56.25
2024-09-25_10-44-5,56.25
2024-09-25_10-44-6,56.25
2024-09-25_10-44-6,56.25
2024-09-25_10-44-7,56.25
2024-09-25_10-44-8,56.25
2024-09-25_10-44-9,56.25
2024-09-25_10-44-10,56.25
2024-09-25_10-44-10,56.25
2024-09-25_10-44-11,56.25
2024-09-25_10-44-12,56.25
2024-09-25_10-44-13,56.25
2024-09-25_10-44-14,56.25
2024-09-25_10-44-14,56.25
2024-09-25_10-44-15,56.25
2024-09-25_10-44-16,56.25
2024-09-25_10-44-17,56.25
2024-09-25_10-44-18,56.25
2024-09-25_10-44-19,56.25
2024-09-25_10-44-19,56.25
2024-09-25_10-44-20,56.25
2024-09-25_10-44-21,56.25
2024-09-25_10-44-22,56.25
2024-09-25_10-44-23,56.25
2024-09-25_10-44-23,56.25
2024-09-25_10-44-24,56.25
2024-09-25_10-44-25,56.25
2024-09-25_10-44-26,56.25
2024-09-25_10-44-27,56.25
2024-09-25_10-44-28,56.25
2024-09-25_10-44-28,56.25
2024-09-25_10-44-29,56.25
2024-09-25_10-44-30,56.25
2024-09-25_10-44-31,56.25
2024-09-25_10-44-32,56.25
2024-09-25_10-44-32,56.25
2024-09-25_10-44-33,56.25
2024-09-25_10-44-34,56.25
2024-09-25_10-44-35,56.25
2024-09-25_10-44-36,56.25
2024-09-25_10-44-36,56.25
2024-09-25_10-44-37,56.25
2024-09-25_10-44-38,56.25
2024-09-25_10-44-39,56.25
2024-09-25_10-44-40,56.25
2024-09-25_10-44-41,56.25
2024-09-25_10-44-41,56.25
2024-09-25_10-44-42,56.25
2024-09-25_10-44-43,56.25
2024-09-25_10-44-44,56.25
2024-09-25_10-44-45,56.25
2024-09-25_10-44-45,56.25
2024-09-25_10-44-46,56.25
2024-09-25_10-44-47,56.25
2024-09-25_10-44-48,56.25
2024-09-25_10-44-49,56.25
2024-09-25_10-44-49,56.25
2024-09-25_10-44-50,56.25
2024-09-25_10-44-51,56.25
2024-09-25_10-44-52,56.25
2024-09-25_10-44-53,56.25
2024-09-25_10-44-54,56.25
2024-09-25_10-44-54,56.25
2024-09-25_10-44-55,56.25
2024-09-25_10-44-56,56.25
2024-09-25_10-44-57,56.25
2024-09-25_10-44-58,56.25
2024-09-25_10-44-58,56.25
2024-09-25_10-44-59,56.25
2024-09-25_10-45-0,56.25
2024-09-25_10-45-1,56.25
2024-09-25_10-45-2,56.25
2024-09-25_10-45-2,56.25
2024-09-25_10-45-3,56.25
2024-09-25_10-45-4,56.25
2024-09-25_10-45-5,56.25
2024-09-25_10-45-6,56.25
2024-09-25_10-45-7,56.25
2024-09-25_10-45-7,56.25
2024-09-25_10-45-8,56.25
2024-09-25_10-45-9,56.25
2024-09-25_10-45-10,56.25
2024-09-25_10-45-11,56.25
2024-09-25_10-45-11,56.25
2024-09-25_10-45-12,56.25
2024-09-25_10-45-13,56.25
2024-09-25_10-45-14,56.25
2024-09-25_10-45-15,56.25
2024-09-25_10-45-15,56.25
2024-09-25_10-45-16,56.25
2024-09-25_10-45-17,56.25
2024-09-25_10-45-18,56.25
2024-09-25_10-45-19,56.25
2024-09-25_10-45-20,56.25
2024-09-25_10-45-20,56.25
2024-09-25_10-45-21,56.25
2024-09-25_10-45-22,56.25
2024-09-25_10-45-23,56.25
2024-09-25_10-45-24,56.25
2024-09-25_10-45-24,56.25
2024-09-25_10-45-25,56.25
2024-09-25_10-45-26,56.25
2024-09-25_10-45-27,56.25
2024-09-25_10-45-28,56.25
2024-09-25_10-45-28,56.25
2024-09-25_10-45-29,56.25
2024-09-25_10-45-30,56.25
2024-09-25_10-45-31,56.25
2024-09-25_10-45-32,56.25
2024-09-25_10-45-33,56.25
2024-09-25_10-45-33,56.25
2024-09-25_10-45-34,56.25
2024-09-25_10-45-35,56.25
2024-09-25_10-45-36,56.25
2024-09-25_10-45-37,56.25
2024-09-25_10-45-37,56.25
2024-09-25_10-45-38,56.25
2024-09-25_10-45-39,56.25
2024-09-25_10-45-40,56.25
2024-09-25_10-45-41,56.25
2024-09-25_10-45-41,56.25
2024-09-25_10-45-42,56.25
2024-09-25_10-45-43,56.25
2024-09-25_10-45-44,56.25
2024-09-25_10-45-45,56.25
2024-09-25_10-45-46,56.25
2024-09-25_10-45-46,56.25
2024-09-25_10-45-47,56.25
2024-09-25_10-45-48,56.25
2024-09-25_10-45-49,56.25
2024-09-25_10-45-50,56.25
2024-09-25_10-45-50,56.25
2024-09-25_10-45-51,56.25
2024-09-25_10-45-52,56.25
2024-09-25_10-45-53,56.25
2024-09-25_10-45-54,56.25
2024-09-25_10-45-54,56.25
2024-09-25_10-45-55,56.25
2024-09-25_10-45-56,56.25
2024-09-25_10-45-57,56.25
2024-09-25_10-45-58,56.25
2024-09-25_10-45-59,56.25
2024-09-25_10-45-59,56.25
2024-09-25_10-46-0,56.25
2024-09-25_10-46-1,56.25
2024-09-25_10-46-2,56.25
2024-09-25_10-46-3,56.25
2024-09-25_10-46-3,56.25
2024-09-25_10-46-4,56.25
2024-09-25_10-46-5,56.25
2024-09-25_10-46-6,56.25
2024-09-25_10-46-7,56.25
2024-09-25_10-46-7,56.25
2024-09-25_10-46-8,56.25
2024-09-25_10-46-9,56.25
2024-09-25_10-46-10,56.25
2024-09-25_10-46-11,56.25
2024-09-25_10-46-12,56.25
2024-09-25_10-46-12,56.25
2024-09-25_10-46-13,56.25
2024-09-25_10-46-14,56.25
2024-09-25_10-46-15,56.25
2024-09-25_10-46-16,56.25
2024-09-25_10-46-16,56.25
2024-09-25_10-46-17,56.25
2024-09-25_10-46-18,56.25
2024-09-25_10-46-19,56.25
2024-09-25_10-46-20,56.25
2024-09-25_10-46-20,56.25
2024-09-25_10-46-21,56.25
2024-09-25_10-46-22,56.25
2024-09-25_10-46-23,56.25
2024-09-25_10-46-24,56.25
2024-09-25_10-46-25,56.25
2024-09-25_10-46-25,56.25
2024-09-25_10-46-26,56.25
2024-09-25_10-46-27,56.25
2024-09-25_10-46-28,56.25
2024-09-25_10-46-29,56.25
2024-09-25_10-46-29,56.25
2024-09-25_10-46-30,56.25
2024-09-25_10-46-31,56.25
2024-09-25_10-46-32,56.25
2024-09-25_10-46-33,56.25
2024-09-25_10-46-33,56.25
2024-09-25_10-46-34,56.25
2024-09-25_10-46-35,56.25
2024-09-25_10-46-36,56.25
2024-09-25_10-46-37,56.25
2024-09-25_10-46-38,56.25
2024-09-25_10-46-38,56.25
2024-09-25_10-46-39,56.25
2024-09-25_10-46-40,56.25
2024-09-25_10-46-41,56.25
2024-09-25_10-46-42,56.25
2024-09-25_10-46-42,56.25
2024-09-25_10-46-43,56.25
2024-09-25_10-46-44,56.25
2024-09-25_10-46-45,56.25
2024-09-25_10-46-46,56.25
2024-09-25_10-46-47,56.25
2024-09-25_10-46-47,56.25
2024-09-25_10-46-48,56.25
2024-09-25_10-46-49,56.25
2024-09-25_10-46-50,56.25
2024-09-25_10-46-51,56.25
2024-09-25_10-46-51,56.25
2024-09-25_10-46-52,56.25
2024-09-25_10-46-53,56.25
2024-09-25_10-46-54,56.25
2024-09-25_10-46-55,56.25
2024-09-25_10-46-55,56.25
2024-09-25_10-46-56,56.25
2024-09-25_10-46-57,56.25
2024-09-25_10-46-58,56.25
2024-09-25_10-46-59,56.25
2024-09-25_10-46-60,56.25
2024-09-25_10-47-0,56.25
2024-09-25_10-47-1,56.25
2024-09-25_10-47-2,56.25
2024-09-25_10-47-3,56.25
2024-09-25_10-47-4,56.25
2024-09-25_10-47-4,56.25
2024-09-25_10-47-5,56.25
2024-09-25_10-47-6,56.25
2024-09-25_10-47-7,56.25
2024-09-25_10-47-8,56.25
2024-09-25_10-47-8,56.25
2024-09-25_10-47-9,56.25
2024-09-25_10-47-10,56.25
2024-09-25_10-47-11,56.25
2024-09-25_10-47-12,56.25
2024-09-25_10-47-13,56.25
2024-09-25_10-47-13,56.25
2024-09-25_10-47-14,56.25
2024-09-25_10-47-15,56.25
2024-09-25_10-47-16,56.25
2024-09-25_10-47-17,56.25
2024-09-25_10-47-17,56.25
2024-09-25_10-47-18,56.25
2024-09-25_10-47-19,56.25
2024-09-25_10-47-20,56.25
2024-09-25_10-47-21,56.25
2024-09-25_10-47-22,56.25
2024-09-25_10-47-22,56.25
2024-09-25_10-47-23,56.25
2024-09-25_10-47-24,56.25
2024-09-25_10-47-25,56.25
2024-09-25_10-47-26,56.25
2024-09-25_10-47-26,56.25
2024-09-25_10-47-27,56.25
2024-09-25_10-47-28,56.25
2024-09-25_10-47-29,56.25
2024-09-25_10-47-30,56.25
2024-09-25_10-47-30,56.25
2024-09-25_10-47-31,56.25
2024-09-25_10-47-32,56.25
2024-09-25_10-47-33,56.25
2024-09-25_10-47-34,56.25
2024-09-25_10-47-35,56.25
2024-09-25_10-47-35,56.25
2024-09-25_10-47-36,56.25
2024-09-25_10-47-37,56.25
2024-09-25_10-47-38,56.25
2024-09-25_10-47-39,56.25
2024-09-25_10-47-39,56.25
2024-09-25_10-47-40,56.25
2024-09-25_10-47-41,56.25
2024-09-25_10-47-42,56.25
