fecha,valor,dispositivo
2024-09-25_10-43-25,0.0998643413186073,refrigerador
2024-09-25_10-43-26,0.0998643413186073,refrigerador
2024-09-25_10-43-26,0.0997635424137115,refrigerador
2024-09-25_10-43-27,0.0995751842856407,refrigerador
2024-09-25_10-43-28,0.0993681848049163,refrigerador
2024-09-25_10-43-29,0.0994492247700691,refrigerador
2024-09-25_10-43-30,0.0994492247700691,refrigerador
2024-09-25_10-43-30,0.0992996394634246,refrigerador
2024-09-25_10-43-31,0.0996251031756401,refrigerador
2024-09-25_10-43-32,0.0993310362100601,refrigerador
2024-09-25_10-43-33,0.0990762859582901,refrigerador
2024-09-25_10-43-34,0.0992984697222709,refrigerador
2024-09-25_10-43-35,0.0992984697222709,refrigerador
2024-09-25_10-43-35,0.099147044122219,refrigerador
2024-09-25_10-43-36,0.0992575511336326,refrigerador
2024-09-25_10-43-37,0.0992938950657844,refrigerador
2024-09-25_10-43-38,0.0991160497069358,refrigerador
2024-09-25_10-43-39,0.0991160497069358,refrigerador
2024-09-25_10-43-39,0.0989720746874809,refrigerador
2024-09-25_10-43-40,0.0988435298204422,refrigerador
2024-09-25_10-43-41,0.0987062975764274,refrigerador
2024-09-25_10-43-42,0.0986732989549636,refrigerador
2024-09-25_10-43-43,0.0986732989549636,refrigerador
2024-09-25_10-43-43,0.0983822345733642,refrigerador
2024-09-25_10-43-44,0.0982724279165268,refrigerador
2024-09-25_10-43-45,0.0979316085577011,refrigerador
2024-09-25_10-43-46,0.0978789925575256,refrigerador
2024-09-25_10-43-47,0.0979943573474884,refrigerador
2024-09-25_10-43-48,0.0979943573474884,refrigerador
2024-09-25_10-43-48,0.0978692770004272,refrigerador
2024-09-25_10-43-49,0.0980695858597755,refrigerador
2024-09-25_10-43-50,0.0979723185300827,refrigerador
2024-09-25_10-43-51,0.0979172512888908,refrigerador
2024-09-25_10-43-52,0.0979172512888908,refrigerador
2024-09-25_10-43-52,0.097864881157875,refrigerador
2024-09-25_10-43-53,0.0976776406168937,refrigerador
2024-09-25_10-43-54,0.0976569950580596,refrigerador
2024-09-25_10-43-55,0.0978312045335769,refrigerador
2024-09-25_10-43-56,0.0978312045335769,refrigerador
2024-09-25_10-43-57,0.0977548584342002,refrigerador
2024-09-25_10-43-57,0.0976226925849914,refrigerador
2024-09-25_10-43-58,0.097597911953926,refrigerador
2024-09-25_10-43-59,0.0975441858172416,refrigerador
2024-09-25_10-44-0,0.0976112633943557,refrigerador
2024-09-25_10-44-1,0.0976112633943557,refrigerador
2024-09-25_10-44-1,0.0976702570915222,refrigerador
2024-09-25_10-44-2,0.0975144207477569,refrigerador
2024-09-25_10-44-3,0.0975276380777359,refrigerador
2024-09-25_10-44-4,0.0975821018218994,refrigerador
2024-09-25_10-44-5,0.0975821018218994,refrigerador
2024-09-25_10-44-5,0.0973920226097107,refrigerador
2024-09-25_10-44-6,0.0976674333214759,refrigerador
2024-09-25_10-44-7,0.0974835604429245,refrigerador
2024-09-25_10-44-8,0.0972810685634613,refrigerador
2024-09-25_10-44-9,0.0972054153680801,refrigerador
2024-09-25_10-44-10,0.0972054153680801,refrigerador
2024-09-25_10-44-10,0.0969814658164978,refrigerador
2024-09-25_10-44-11,0.0969762280583381,refrigerador
2024-09-25_10-44-12,0.0968490839004516,refrigerador
2024-09-25_10-44-13,0.0968559086322784,refrigerador
2024-09-25_10-44-14,0.0968559086322784,refrigerador
2024-09-25_10-44-14,0.096683569252491,refrigerador
2024-09-25_10-44-15,0.0967350229620933,refrigerador
2024-09-25_10-44-16,0.09693543612957,refrigerador
2024-09-25_10-44-17,0.0968913733959198,refrigerador
2024-09-25_10-44-18,0.0968913733959198,refrigerador
2024-09-25_10-44-19,0.0969554334878921,refrigerador
2024-09-25_10-44-19,0.0965183451771736,refrigerador
2024-09-25_10-44-20,0.0966518819332122,refrigerador
2024-09-25_10-44-21,0.0968985706567764,refrigerador
2024-09-25_10-44-22,0.0967298224568367,refrigerador
2024-09-25_10-44-23,0.0967298224568367,refrigerador
2024-09-25_10-44-23,0.0970118194818496,refrigerador
2024-09-25_10-44-24,0.0970156416296958,refrigerador
2024-09-25_10-44-25,0.0963782593607902,refrigerador
2024-09-25_10-44-26,0.0964740365743637,refrigerador
2024-09-25_10-44-27,0.0964740365743637,refrigerador
2024-09-25_10-44-27,0.0964350402355194,refrigerador
2024-09-25_10-44-28,0.0967461392283439,refrigerador
2024-09-25_10-44-29,0.0962375178933143,refrigerador
2024-09-25_10-44-30,0.0962966978549957,refrigerador
2024-09-25_10-44-31,0.0962966978549957,refrigerador
2024-09-25_10-44-32,0.0965150743722915,refrigerador
2024-09-25_10-44-32,0.0962612628936767,refrigerador
2024-09-25_10-44-33,0.0961055979132652,refrigerador
2024-09-25_10-44-34,0.0962419807910919,refrigerador
2024-09-25_10-44-35,0.0961657986044883,refrigerador
2024-09-25_10-44-36,0.0961657986044883,refrigerador
2024-09-25_10-44-36,0.096199169754982,refrigerador
2024-09-25_10-44-37,0.0960867628455162,refrigerador
2024-09-25_10-44-38,0.0961929336190223,refrigerador
2024-09-25_10-44-39,0.0963348895311355,refrigerador
2024-09-25_10-44-40,0.0963348895311355,refrigerador
2024-09-25_10-44-40,0.0962636545300483,refrigerador
2024-09-25_10-44-41,0.0963322520256042,refrigerador
2024-09-25_10-44-42,0.0962049588561058,refrigerador
2024-09-25_10-44-43,0.0962884277105331,refrigerador
2024-09-25_10-44-44,0.0962884277105331,refrigerador
2024-09-25_10-44-45,0.0963421612977981,refrigerador
2024-09-25_10-44-45,0.0964051038026809,refrigerador
2024-09-25_10-44-46,0.0965954512357711,refrigerador
2024-09-25_10-44-47,0.0964470207691192,refrigerador
2024-09-25_10-44-48,0.0963171422481536,refrigerador
2024-09-25_10-44-49,0.0963171422481536,refrigerador
2024-09-25_10-44-49,0.0961888954043388,refrigerador
2024-09-25_10-44-50,0.0962779819965362,refrigerador
2024-09-25_10-44-51,0.0962420403957367,refrigerador
2024-09-25_10-44-52,0.0961116254329681,refrigerador
2024-09-25_10-44-53,0.0961116254329681,refrigerador
2024-09-25_10-44-53,0.0963900089263916,refrigerador
2024-09-25_10-44-54,0.0962700098752975,refrigerador
2024-09-25_10-44-55,0.0963439643383026,refrigerador
2024-09-25_10-44-56,0.0962391197681427,refrigerador
2024-09-25_10-44-57,0.0962391197681427,refrigerador
2024-09-25_10-44-58,0.0961877331137657,refrigerador
2024-09-25_10-44-58,0.0962430536746978,refrigerador
2024-09-25_10-44-59,0.0961649641394615,refrigerador
2024-09-25_10-45-0,0.0960518568754196,refrigerador
2024-09-25_10-45-1,0.0961108431220054,refrigerador
2024-09-25_10-45-2,0.0961108431220054,refrigerador
2024-09-25_10-45-2,0.0962776616215705,refrigerador
2024-09-25_10-45-3,0.0959470346570015,refrigerador
2024-09-25_10-45-4,0.0960836485028266,refrigerador
2024-09-25_10-45-5,0.0958533957600593,refrigerador
2024-09-25_10-45-6,0.0958533957600593,refrigerador
2024-09-25_10-45-6,0.0959928780794143,refrigerador
2024-09-25_10-45-7,0.0959208905696868,refrigerador
2024-09-25_10-45-8,0.09573645144701,refrigerador
2024-09-25_10-45-9,0.0953227207064628,refrigerador
2024-09-25_10-45-10,0.0953227207064628,refrigerador
2024-09-25_10-45-11,0.0891083478927612,refrigerador
2024-09-25_10-45-11,0.0890915170311927,refrigerador
2024-09-25_10-45-12,0.0892293527722358,refrigerador
2024-09-25_10-45-13,0.0892183184623718,refrigerador
2024-09-25_10-45-14,0.0891629457473754,refrigerador
2024-09-25_10-45-15,0.0891629457473754,refrigerador
2024-09-25_10-45-15,0.0892435163259506,refrigerador
2024-09-25_10-45-16,0.0891406387090683,refrigerador
2024-09-25_10-45-17,0.0893215164542198,refrigerador
2024-09-25_10-45-18,0.0892454087734222,refrigerador
2024-09-25_10-45-19,0.0892454087734222,refrigerador
2024-09-25_10-45-19,0.0892118960618972,refrigerador
2024-09-25_10-45-20,0.0891462191939354,refrigerador
2024-09-25_10-45-21,0.089056447148323,refrigerador
2024-09-25_10-45-22,0.0890214443206787,refrigerador
2024-09-25_10-45-23,0.0890214443206787,refrigerador
2024-09-25_10-45-24,0.0891790091991424,refrigerador
2024-09-25_10-45-24,0.0892490223050117,refrigerador
2024-09-25_10-45-25,0.0948095023632049,refrigerador
2024-09-25_10-45-26,0.0956537127494812,refrigerador
2024-09-25_10-45-27,0.0956981852650642,refrigerador
2024-09-25_10-45-28,0.0956981852650642,refrigerador
2024-09-25_10-45-28,0.0958247855305671,refrigerador
2024-09-25_10-45-29,0.0958823338150978,refrigerador
2024-09-25_10-45-30,0.0958442464470863,refrigerador
2024-09-25_10-45-31,0.0957103818655014,refrigerador
2024-09-25_10-45-32,0.0957103818655014,refrigerador
2024-09-25_10-45-32,0.0958059132099151,refrigerador
2024-09-25_10-45-33,0.0957289338111877,refrigerador
2024-09-25_10-45-34,0.0959846526384353,refrigerador
2024-09-25_10-45-35,0.0959177985787391,refrigerador
2024-09-25_10-45-36,0.0959177985787391,refrigerador
2024-09-25_10-45-37,0.0959018990397453,refrigerador
2024-09-25_10-45-37,0.0959012433886528,refrigerador
2024-09-25_10-45-38,0.0958686992526054,refrigerador
2024-09-25_10-45-39,0.0957301631569862,refrigerador
2024-09-25_10-45-40,0.0955500900745391,refrigerador
2024-09-25_10-45-41,0.0955500900745391,refrigerador
2024-09-25_10-45-41,0.0954280197620391,refrigerador
2024-09-25_10-45-42,0.0957919582724571,refrigerador
2024-09-25_10-45-43,0.0955877378582954,refrigerador
2024-09-25_10-45-44,0.0956292226910591,refrigerador
2024-09-25_10-45-45,0.0956292226910591,refrigerador
2024-09-25_10-45-45,0.0959211662411689,refrigerador
2024-09-25_10-45-46,0.0957817211747169,refrigerador
2024-09-25_10-45-47,0.0956064015626907,refrigerador
2024-09-25_10-45-48,0.0956989228725433,refrigerador
2024-09-25_10-45-49,0.0956989228725433,refrigerador
2024-09-25_10-45-50,0.095572642982006,refrigerador
2024-09-25_10-45-50,0.0955247059464454,refrigerador
2024-09-25_10-45-51,0.0957458168268203,refrigerador
2024-09-25_10-45-52,0.0955097526311874,refrigerador
2024-09-25_10-45-53,0.0957551151514053,refrigerador
2024-09-25_10-45-54,0.0957551151514053,refrigerador
2024-09-25_10-45-54,0.0956821963191032,refrigerador
2024-09-25_10-45-55,0.0955844894051551,refrigerador
2024-09-25_10-45-56,0.0953223928809166,refrigerador
2024-09-25_10-45-57,0.0954815670847892,refrigerador
2024-09-25_10-45-58,0.0954815670847892,refrigerador
2024-09-25_10-45-58,0.0954580530524253,refrigerador
2024-09-25_10-45-59,0.0954163968563079,refrigerador
2024-09-25_10-46-0,0.0957498997449874,refrigerador
2024-09-25_10-46-1,0.0957201942801475,refrigerador
2024-09-25_10-46-2,0.0954818129539489,refrigerador
2024-09-25_10-46-3,0.0954818129539489,refrigerador
2024-09-25_10-46-3,0.0955834984779357,refrigerador
2024-09-25_10-46-4,0.0952616184949874,refrigerador
2024-09-25_10-46-5,0.0952716097235679,refrigerador
2024-09-25_10-46-6,0.0953269228339195,refrigerador
2024-09-25_10-46-7,0.0953269228339195,refrigerador
2024-09-25_10-46-7,0.0954253226518631,refrigerador
2024-09-25_10-46-8,0.0954863578081131,refrigerador
2024-09-25_10-46-9,0.0955482572317123,refrigerador
2024-09-25_10-46-10,0.0954998061060905,refrigerador
2024-09-25_10-46-11,0.0954998061060905,refrigerador
2024-09-25_10-46-11,0.0953859239816665,refrigerador
2024-09-25_10-46-12,0.0954047515988349,refrigerador
2024-09-25_10-46-13,0.0956640616059303,refrigerador
2024-09-25_10-46-14,0.0953091457486152,refrigerador
2024-09-25_10-46-15,0.0952277407050132,refrigerador
2024-09-25_10-46-16,0.0952277407050132,refrigerador
2024-09-25_10-46-16,0.0952367708086967,refrigerador
2024-09-25_10-46-17,0.0953471586108207,refrigerador
2024-09-25_10-46-18,0.0951913371682167,refrigerador
2024-09-25_10-46-19,0.0950657203793525,refrigerador
2024-09-25_10-46-20,0.0950657203793525,refrigerador
2024-09-25_10-46-20,0.0956256389617919,refrigerador
2024-09-25_10-46-21,0.0953775867819786,refrigerador
2024-09-25_10-46-22,0.0954970717430114,refrigerador
2024-09-25_10-46-23,0.0954438745975494,refrigerador
2024-09-25_10-46-24,0.0954438745975494,refrigerador
2024-09-25_10-46-24,0.0953686460852623,refrigerador
2024-09-25_10-46-25,0.0954913198947906,refrigerador
2024-09-25_10-46-26,0.0952398478984832,refrigerador
2024-09-25_10-46-27,0.0952967330813407,refrigerador
2024-09-25_10-46-28,0.0952438563108444,refrigerador
2024-09-25_10-46-29,0.0952438563108444,refrigerador
2024-09-25_10-46-29,0.0953854694962501,refrigerador
2024-09-25_10-46-30,0.0952351167798042,refrigerador
2024-09-25_10-46-31,0.0952267944812774,refrigerador
2024-09-25_10-46-32,0.0951917544007301,refrigerador
2024-09-25_10-46-33,0.0951917544007301,refrigerador
2024-09-25_10-46-33,0.09518364071846,refrigerador
2024-09-25_10-46-34,0.0953086912631988,refrigerador
2024-09-25_10-46-35,0.0952590405941009,refrigerador
2024-09-25_10-46-36,0.0953053534030914,refrigerador
2024-09-25_10-46-37,0.0953053534030914,refrigerador
2024-09-25_10-46-38,0.0951846614480018,refrigerador
2024-09-25_10-46-38,0.0949510559439659,refrigerador
2024-09-25_10-46-39,0.0950445160269737,refrigerador
2024-09-25_10-46-40,0.0949275642633438,refrigerador
2024-09-25_10-46-41,0.0950582474470138,refrigerador
2024-09-25_10-46-42,0.0950582474470138,refrigerador
2024-09-25_10-46-42,0.095041923224926,refrigerador
2024-09-25_10-46-43,0.0950368046760559,refrigerador
2024-09-25_10-46-44,0.0950560495257377,refrigerador
2024-09-25_10-46-45,0.0952112600207328,refrigerador
2024-09-25_10-46-46,0.0952112600207328,refrigerador
2024-09-25_10-46-46,0.0953522622585296,refrigerador
2024-09-25_10-46-47,0.09501963108778,refrigerador
2024-09-25_10-46-48,0.0950864925980568,refrigerador
2024-09-25_10-46-49,0.095221109688282,refrigerador
2024-09-25_10-46-50,0.0951003730297088,refrigerador
2024-09-25_10-46-51,0.0951003730297088,refrigerador
2024-09-25_10-46-51,0.095247596502304,refrigerador
2024-09-25_10-46-52,0.0950405821204185,refrigerador
2024-09-25_10-46-53,0.0948642939329147,refrigerador
2024-09-25_10-46-54,0.0950857326388359,refrigerador
2024-09-25_10-46-55,0.0950857326388359,refrigerador
2024-09-25_10-46-55,0.0949415564537048,refrigerador
2024-09-25_10-46-56,0.0951574742794036,refrigerador
2024-09-25_10-46-57,0.0956438034772872,refrigerador
2024-09-25_10-46-58,0.0952188074588775,refrigerador
2024-09-25_10-46-59,0.0952188074588775,refrigerador
2024-09-25_10-46-59,0.0949899032711982,refrigerador
2024-09-25_10-47-0,0.0951022356748581,refrigerador
2024-09-25_10-47-1,0.0950892344117164,refrigerador
2024-09-25_10-47-2,0.0950217023491859,refrigerador
2024-09-25_10-47-3,0.0951164811849594,refrigerador
2024-09-25_10-47-4,0.0951164811849594,refrigerador
2024-09-25_10-47-4,0.095023475587368,refrigerador
2024-09-25_10-47-5,0.0950639620423317,refrigerador
2024-09-25_10-47-6,0.0951719284057617,refrigerador
2024-09-25_10-47-7,0.0950496420264244,refrigerador
2024-09-25_10-47-8,0.0950496420264244,refrigerador
2024-09-25_10-47-8,0.0951288342475891,refrigerador
2024-09-25_10-47-9,0.0951296612620353,refrigerador
2024-09-25_10-47-10,0.0952232405543327,refrigerador
2024-09-25_10-47-11,0.0949694514274597,refrigerador
2024-09-25_10-47-12,0.0949694514274597,refrigerador
2024-09-25_10-47-13,0.0948605090379715,refrigerador
2024-09-25_10-47-13,0.0947518572211265,refrigerador
2024-09-25_10-47-14,0.0948485434055328,refrigerador
2024-09-25_10-47-15,0.0949602425098419,refrigerador
2024-09-25_10-47-16,0.0950705707073211,refrigerador
2024-09-25_10-47-17,0.0950705707073211,refrigerador
2024-09-25_10-47-17,0.0950851961970329,refrigerador
2024-09-25_10-47-18,0.0952139794826507,refrigerador
2024-09-25_10-47-19,0.0947325825691223,refrigerador
2024-09-25_10-47-20,0.0949965044856071,refrigerador
2024-09-25_10-47-21,0.0949965044856071,refrigerador
2024-09-25_10-47-21,0.0951192751526832,refrigerador
2024-09-25_10-47-22,0.0951834022998809,refrigerador
2024-09-25_10-47-23,0.0953225642442703,refrigerador
2024-09-25_10-47-24,0.0951106622815132,refrigerador
2024-09-25_10-47-25,0.0950421765446662,refrigerador
2024-09-25_10-47-26,0.0950421765446662,refrigerador
2024-09-25_10-47-26,0.0951386243104934,refrigerador
2024-09-25_10-47-27,0.0951229035854339,refrigerador
2024-09-25_10-47-28,0.0950472429394722,refrigerador
2024-09-25_10-47-29,0.0951717793941497,refrigerador
2024-09-25_10-47-30,0.0951717793941497,refrigerador
2024-09-25_10-47-30,0.0953592434525489,refrigerador
2024-09-25_10-47-31,0.0953579843044281,refrigerador
2024-09-25_10-47-32,0.0950612500309944,refrigerador
2024-09-25_10-47-33,0.0949654057621955,refrigerador
2024-09-25_10-47-34,0.0949853658676147,refrigerador
2024-09-25_10-47-35,0.0949853658676147,refrigerador
2024-09-25_10-47-35,0.0950813591480255,refrigerador
2024-09-25_10-47-36,0.0950823500752449,refrigerador
2024-09-25_10-47-37,0.095011830329895,refrigerador
2024-09-25_10-47-38,0.0949079692363739,refrigerador
2024-09-25_10-47-39,0.0949079692363739,refrigerador
2024-09-25_10-47-39,0.0949154496192932,refrigerador
2024-09-25_10-47-40,0.0949226692318916,refrigerador
2024-09-25_10-47-41,0.0949088037014007,refrigerador
2024-09-25_10-47-42,0.0949820205569267,refrigerador
2024-09-25_10-47-43,0.0949820205569267,refrigerador
2024-09-25_10-47-43,0.0949774384498596,refrigerador
2024-09-25_10-47-44,0.0950189605355262,refrigerador
2024-09-25_10-47-45,0.0948454365134239,refrigerador
2024-09-25_10-47-46,0.0949233174324035,refrigerador
2024-09-25_10-47-47,0.0948761999607086,refrigerador
2024-09-25_10-47-48,0.0948761999607086,refrigerador
2024-09-25_10-47-48,0.0948360636830329,refrigerador
2024-09-25_10-47-49,0.0947878360748291,refrigerador
2024-09-25_10-47-50,0.0947243273258209,refrigerador
2024-09-25_10-47-51,0.0944012105464935,refrigerador
2024-09-25_10-47-52,0.0944012105464935,refrigerador
2024-09-25_10-47-52,0.0943882092833519,refrigerador
2024-09-25_10-47-53,0.0948010757565498,refrigerador
2024-09-25_10-47-54,0.0949627384543418,refrigerador
2024-09-25_10-47-55,0.0948866680264473,refrigerador
2024-09-25_10-47-56,0.0948017910122871,refrigerador
2024-09-25_10-47-56,0.0948017910122871,refrigerador
2024-09-25_10-47-57,0.0946893393993377,refrigerador
2024-09-25_10-47-58,0.0945785567164421,refrigerador
2024-09-25_10-47-59,0.0940366610884666,refrigerador
2024-09-25_10-48-0,0.0906588211655616,refrigerador
2024-09-25_10-48-1,0.0906588211655616,refrigerador
2024-09-25_10-48-1,0.0872920826077461,refrigerador
2024-09-25_10-48-2,0.0872938707470893,refrigerador
2024-09-25_10-48-3,0.0876101851463317,refrigerador
2024-09-25_10-48-4,0.0876625850796699,refrigerador
2024-09-25_10-48-5,0.0876625850796699,refrigerador
2024-09-25_10-48-5,0.0877164304256439,refrigerador
2024-09-25_10-48-6,0.0876053124666214,refrigerador
2024-09-25_10-48-7,0.0878871157765388,refrigerador
2024-09-25_10-48-8,0.0876787081360817,refrigerador
2024-09-25_10-48-9,0.0877874195575714,refrigerador
2024-09-25_10-48-9,0.0877874195575714,refrigerador
2024-09-25_10-48-10,0.087963618338108,refrigerador
2024-09-25_10-48-11,0.0879662409424781,refrigerador
2024-09-25_10-48-12,0.0879354104399681,refrigerador
2024-09-25_10-48-13,0.0880591124296188,refrigerador
2024-09-25_10-48-14,0.0880591124296188,refrigerador
2024-09-25_10-48-14,0.0878310576081276,refrigerador
2024-09-25_10-48-15,0.0878698453307151,refrigerador
2024-09-25_10-48-16,0.0918635800480842,refrigerador
2024-09-25_10-48-17,0.094385839998722,refrigerador
2024-09-25_10-48-18,0.094385839998722,refrigerador
2024-09-25_10-48-18,0.0946147814393043,refrigerador
2024-09-25_10-48-19,0.094617523252964,refrigerador
2024-09-25_10-48-20,0.0946545973420143,refrigerador
2024-09-25_10-48-21,0.0947645306587219,refrigerador
2024-09-25_10-48-22,0.0948099642992019,refrigerador
2024-09-25_10-48-22,0.0948099642992019,refrigerador
2024-09-25_10-48-23,0.0946601554751396,refrigerador
2024-09-25_10-48-24,0.0948357284069061,refrigerador
