fecha,valor
2024-09-25_15-27-9,1109.31396484375
2024-09-25_15-27-9,1109.31396484375
2024-09-25_15-27-10,1109.31396484375
2024-09-25_15-27-11,1109.31396484375
2024-09-25_15-27-12,1109.31396484375
2024-09-25_15-27-13,1109.31396484375
2024-09-25_15-27-13,1109.31396484375
2024-09-25_15-27-14,1109.31396484375
2024-09-25_15-27-15,1109.31396484375
2024-09-25_15-27-16,1109.31396484375
2024-09-25_15-27-17,1109.31396484375
2024-09-25_15-27-17,1109.31396484375
2024-09-25_15-27-18,1109.31396484375
2024-09-25_15-27-19,1109.31396484375
2024-09-25_15-27-20,1109.31396484375
2024-09-25_15-27-21,1109.31396484375
2024-09-25_15-27-22,1109.31396484375
2024-09-25_15-27-22,1109.31396484375
2024-09-25_15-27-23,1109.31396484375
2024-09-25_15-27-24,1109.31494140625
2024-09-25_15-27-25,1109.31494140625
2024-09-25_15-27-26,1109.31494140625
2024-09-25_15-27-26,1109.31494140625
2024-09-25_15-27-27,1109.31494140625
2024-09-25_15-27-28,1109.31494140625
2024-09-25_15-27-29,1109.31494140625
2024-09-25_15-27-30,1109.31494140625
2024-09-25_15-27-30,1109.31494140625
2024-09-25_15-27-31,1109.31494140625
2024-09-25_15-27-32,1109.31494140625
2024-09-25_15-27-33,1109.31494140625
2024-09-25_15-27-34,1109.31494140625
2024-09-25_15-27-35,1109.31494140625
2024-09-25_15-27-35,1109.31494140625
2024-09-25_15-27-36,1109.31494140625
2024-09-25_15-27-37,1109.31494140625
2024-09-25_15-27-38,1109.31494140625
2024-09-25_15-27-39,1109.31494140625
2024-09-25_15-27-39,1109.31494140625
2024-09-25_15-27-40,1109.31494140625
2024-09-25_15-27-41,1109.31494140625
2024-09-25_15-27-42,1109.31494140625
2024-09-25_15-27-43,1109.31494140625
2024-09-25_15-27-43,1109.31494140625
2024-09-25_15-27-44,1109.31494140625
2024-09-25_15-27-45,1109.31494140625
2024-09-25_15-27-46,1109.31494140625
2024-09-25_15-27-47,1109.31494140625
2024-09-25_15-27-48,1109.31494140625
2024-09-25_15-27-48,1109.31494140625
2024-09-25_15-27-49,1109.31494140625
2024-09-25_15-27-50,1109.31494140625
2024-09-25_15-27-51,1109.31494140625
2024-09-25_15-27-52,1109.31494140625
2024-09-25_15-27-52,1109.31494140625
2024-09-25_15-27-53,1109.31494140625
2024-09-25_15-27-54,1109.31494140625
2024-09-25_15-27-55,1109.31494140625
2024-09-25_15-27-56,1109.31494140625
2024-09-25_15-27-57,1109.31494140625
2024-09-25_15-27-57,1109.31494140625
2024-09-25_15-27-58,1109.31494140625
2024-09-25_15-27-59,1109.31494140625
2024-09-25_15-28-0,1109.31494140625
2024-09-25_15-28-1,1109.31494140625
2024-09-25_15-28-1,1109.31494140625
2024-09-25_15-28-2,1109.31494140625
2024-09-25_15-28-3,1109.31494140625
2024-09-25_15-28-4,1109.31494140625
2024-09-25_15-28-5,1109.31494140625
2024-09-25_15-28-5,1109.31494140625
2024-09-25_15-28-6,1109.31494140625
2024-09-25_15-28-7,1109.31494140625
2024-09-25_15-28-8,1109.31494140625
2024-09-25_15-28-9,1109.31494140625
2024-09-25_15-28-10,1109.31494140625
2024-09-25_15-28-10,1109.31494140625
2024-09-25_15-28-11,1109.31494140625
2024-09-25_15-28-12,1109.31494140625
2024-09-25_15-28-13,1109.31494140625
2024-09-25_15-28-14,1109.31494140625
2024-09-25_15-28-14,1109.31494140625
2024-09-25_15-28-15,1109.31494140625
2024-09-25_15-28-16,1109.31494140625
2024-09-25_15-28-17,1109.31494140625
2024-09-25_15-28-18,1109.31494140625
2024-09-25_15-28-19,1109.31494140625
2024-09-25_15-28-19,1109.31494140625
2024-09-25_15-28-20,1109.31494140625
2024-09-25_15-28-21,1109.31494140625
2024-09-25_15-28-22,1109.31494140625
2024-09-25_15-28-23,1109.31494140625
2024-09-25_15-28-23,1109.31494140625
2024-09-25_15-28-24,1109.31494140625
2024-09-25_15-28-25,1109.31494140625
2024-09-25_15-28-26,1109.31494140625
2024-09-25_15-28-27,1109.31494140625
2024-09-25_15-28-27,1109.31494140625
2024-09-25_15-28-28,1109.31494140625
2024-09-25_15-28-29,1109.31494140625
2024-09-25_15-28-30,1109.31494140625
2024-09-25_15-28-31,1109.31494140625
2024-09-25_15-28-32,1109.31494140625
2024-09-25_15-28-32,1109.31494140625
2024-09-25_15-28-33,1109.31494140625
2024-09-25_15-28-34,1109.31494140625
2024-09-25_15-28-35,1109.31494140625
2024-09-25_15-28-36,1109.31494140625
2024-09-25_15-28-36,1109.31494140625
2024-09-25_15-28-37,1109.31494140625
2024-09-25_15-28-38,1109.31494140625
2024-09-25_15-28-39,1109.31494140625
2024-09-25_15-28-40,1109.31494140625
2024-09-25_15-28-41,1109.31494140625
2024-09-25_15-28-41,1109.31494140625
2024-09-25_15-28-42,1109.31494140625
2024-09-25_15-28-43,1109.31494140625
2024-09-25_15-28-44,1109.31494140625
2024-09-25_15-28-45,1109.31494140625
2024-09-25_15-28-45,1109.31494140625
2024-09-25_15-28-46,1109.31494140625
2024-09-25_15-28-47,1109.31494140625
2024-09-25_15-28-48,1109.31494140625
2024-09-25_15-28-49,1109.31494140625
2024-09-25_15-28-49,1109.31494140625
2024-09-25_15-28-50,1109.31494140625
2024-09-25_15-28-51,1109.31494140625
2024-09-25_15-28-52,1109.31494140625
2024-09-25_15-28-53,1109.31494140625
2024-09-25_15-28-54,1109.31494140625
2024-09-25_15-28-54,1109.31494140625
2024-09-25_15-28-55,1109.31494140625
2024-09-25_15-28-56,1109.3160400390625
2024-09-25_15-28-57,1109.3160400390625
2024-09-25_15-28-58,1109.3160400390625
2024-09-25_15-28-58,1109.3160400390625
2024-09-25_15-28-59,1109.3160400390625
2024-09-25_15-29-0,1109.3160400390625
2024-09-25_15-29-1,1109.3160400390625
2024-09-25_15-29-2,1109.3160400390625
2024-09-25_15-29-3,1109.3160400390625
2024-09-25_15-29-3,1109.3160400390625
2024-09-25_15-29-4,1109.3160400390625
2024-09-25_15-29-5,1109.3160400390625
2024-09-25_15-29-6,1109.3160400390625
2024-09-25_15-29-7,1109.3160400390625
2024-09-25_15-29-7,1109.3160400390625
2024-09-25_15-29-8,1109.3160400390625
2024-09-25_15-29-9,1109.3160400390625
2024-09-25_15-29-10,1109.3160400390625
2024-09-25_15-29-11,1109.3160400390625
2024-09-25_15-29-11,1109.3160400390625
2024-09-25_15-29-12,1109.3160400390625
2024-09-25_15-29-13,1109.3160400390625
2024-09-25_15-29-14,1109.3160400390625
2024-09-25_15-29-15,1109.3160400390625
2024-09-25_15-29-16,1109.3160400390625
2024-09-25_15-29-16,1109.3160400390625
2024-09-25_15-29-17,1109.3160400390625
2024-09-25_15-29-18,1109.3160400390625
2024-09-25_15-29-19,1109.3160400390625
2024-09-25_15-29-20,1109.3160400390625
2024-09-25_15-29-20,1109.3160400390625
2024-09-25_15-29-21,1109.3160400390625
2024-09-25_15-29-22,1109.3160400390625
2024-09-25_15-29-23,1109.3160400390625
2024-09-25_15-29-24,1109.3160400390625
2024-09-25_15-29-24,1109.3160400390625
2024-09-25_15-29-25,1109.3160400390625
2024-09-25_15-29-26,1109.3160400390625
2024-09-25_15-29-27,1109.3160400390625
2024-09-25_15-29-28,1109.3160400390625
2024-09-25_15-29-29,1109.3160400390625
2024-09-25_15-29-29,1109.3160400390625
2024-09-25_15-29-30,1109.3160400390625
2024-09-25_15-29-31,1109.3160400390625
2024-09-25_15-29-32,1109.3160400390625
2024-09-25_15-29-33,1109.3160400390625
2024-09-25_15-29-33,1109.3160400390625
2024-09-25_15-29-34,1109.3160400390625
2024-09-25_15-29-35,1109.3160400390625
2024-09-25_15-29-36,1109.3160400390625
2024-09-25_15-29-37,1109.3160400390625
2024-09-25_15-29-37,1109.3160400390625
2024-09-25_15-29-38,1109.3160400390625
2024-09-25_15-29-39,1109.3160400390625
2024-09-25_15-29-40,1109.3160400390625
2024-09-25_15-29-41,1109.3160400390625
2024-09-25_15-29-42,1109.3160400390625
2024-09-25_15-29-42,1109.3160400390625
2024-09-25_15-29-43,1109.3160400390625
2024-09-25_15-29-44,1109.3160400390625
2024-09-25_15-29-45,1109.3160400390625
2024-09-25_15-29-46,1109.3160400390625
2024-09-25_15-29-46,1109.3160400390625
2024-09-25_15-29-47,1109.3160400390625
2024-09-25_15-29-48,1109.3160400390625
2024-09-25_15-29-49,1109.3160400390625
2024-09-25_15-29-50,1109.3160400390625
2024-09-25_15-29-50,1109.3160400390625
2024-09-25_15-29-51,1109.3160400390625
2024-09-25_15-29-52,1109.3160400390625
2024-09-25_15-29-53,1109.3160400390625
2024-09-25_15-29-54,1109.3160400390625
2024-09-25_15-29-55,1109.3160400390625
2024-09-25_15-29-55,1109.3160400390625
2024-09-25_15-29-56,1109.3160400390625
2024-09-25_15-29-57,1109.3160400390625
2024-09-25_15-29-58,1109.3160400390625
2024-09-25_15-29-59,1109.3160400390625
2024-09-25_15-29-59,1109.3160400390625
2024-09-25_15-30-0,1109.3160400390625
2024-09-25_15-30-1,1109.3160400390625
2024-09-25_15-30-2,1109.3160400390625
2024-09-25_15-30-3,1109.3160400390625
2024-09-25_15-30-4,1109.3160400390625
2024-09-25_15-30-4,1109.3160400390625
2024-09-25_15-30-5,1109.3160400390625
2024-09-25_15-30-6,1109.3160400390625
2024-09-25_15-30-7,1109.3160400390625
2024-09-25_15-30-8,1109.3160400390625
2024-09-25_15-30-8,1109.3160400390625
2024-09-25_15-30-9,1109.3160400390625
2024-09-25_15-30-10,1109.3160400390625
2024-09-25_15-30-11,1109.3160400390625
2024-09-25_15-30-12,1109.3160400390625
2024-09-25_15-30-12,1109.3160400390625
2024-09-25_15-30-13,1109.3160400390625
2024-09-25_15-30-14,1109.3160400390625
2024-09-25_15-30-15,1109.3160400390625
2024-09-25_15-30-16,1109.3160400390625
2024-09-25_15-30-17,1109.3160400390625
2024-09-25_15-30-17,1109.3160400390625
2024-09-25_15-30-18,1109.3160400390625
2024-09-25_15-30-19,1109.3160400390625
2024-09-25_15-30-20,1109.3160400390625
2024-09-25_15-30-21,1109.3160400390625
2024-09-25_15-30-21,1109.3160400390625
2024-09-25_15-30-22,1109.3160400390625
2024-09-25_15-30-23,1109.3160400390625
2024-09-25_15-30-24,1109.3160400390625
2024-09-25_15-30-25,1109.3160400390625
2024-09-25_15-30-25,1109.3160400390625
2024-09-25_15-30-26,1109.3160400390625
2024-09-25_15-30-27,1109.3160400390625
2024-09-25_15-30-28,1109.3170166015625
2024-09-25_15-30-29,1109.3170166015625
2024-09-25_15-30-30,1109.3170166015625
2024-09-25_15-30-30,1109.3170166015625
2024-09-25_15-30-31,1109.3170166015625
2024-09-25_15-30-32,1109.3170166015625
2024-09-25_15-30-33,1109.3170166015625
2024-09-25_15-30-34,1109.3170166015625
2024-09-25_15-30-34,1109.3170166015625
2024-09-25_15-30-35,1109.3170166015625
2024-09-25_15-30-36,1109.3170166015625
2024-09-25_15-30-37,1109.3170166015625
2024-09-25_15-30-38,1109.3170166015625
2024-09-25_15-30-38,1109.3170166015625
2024-09-25_15-30-39,1109.3170166015625
2024-09-25_15-30-40,1109.3170166015625
2024-09-25_15-30-41,1109.3170166015625
2024-09-25_15-30-42,1109.3170166015625
2024-09-25_15-30-42,1109.3170166015625
2024-09-25_15-30-43,1109.3170166015625
2024-09-25_15-30-44,1109.3170166015625
2024-09-25_15-30-45,1109.3170166015625
2024-09-25_15-30-46,1109.3170166015625
2024-09-25_15-30-47,1109.3170166015625
2024-09-25_15-30-47,1109.3170166015625
2024-09-25_15-30-48,1109.3170166015625
2024-09-25_15-30-49,1109.3170166015625
2024-09-25_15-30-50,1109.3170166015625
2024-09-25_15-30-51,1109.3170166015625
2024-09-25_15-30-51,1109.3170166015625
2024-09-25_15-30-52,1109.3170166015625
2024-09-25_15-30-53,1109.3170166015625
2024-09-25_15-30-54,1109.3170166015625
2024-09-25_15-30-55,1109.3170166015625
2024-09-25_15-30-55,1109.3170166015625
2024-09-25_15-30-56,1109.3170166015625
2024-09-25_15-30-57,1109.3170166015625
2024-09-25_15-30-58,1109.3170166015625
2024-09-25_15-30-59,1109.3170166015625
2024-09-25_15-31-0,1109.3170166015625
2024-09-25_15-31-0,1109.3170166015625
2024-09-25_15-31-1,1109.3170166015625
2024-09-25_15-31-2,1109.3170166015625
2024-09-25_15-31-3,1109.3170166015625
2024-09-25_15-31-4,1109.3170166015625
2024-09-25_15-31-4,1109.3170166015625
2024-09-25_15-31-5,1109.3170166015625
2024-09-25_15-31-6,1109.3170166015625
2024-09-25_15-31-7,1109.3170166015625
2024-09-25_15-31-8,1109.3170166015625
2024-09-25_15-31-8,1109.3170166015625
2024-09-25_15-31-9,1109.3170166015625
2024-09-25_15-31-10,1109.3170166015625
2024-09-25_15-31-11,1109.3170166015625
2024-09-25_15-31-12,1109.3170166015625
2024-09-25_15-31-13,1109.3170166015625
2024-09-25_15-31-13,1109.3170166015625
2024-09-25_15-31-14,1109.3170166015625
2024-09-25_15-31-15,1109.3170166015625
2024-09-25_15-31-16,1109.3170166015625
2024-09-25_15-31-17,1109.3170166015625
2024-09-25_15-31-17,1109.3170166015625
2024-09-25_15-31-18,1109.3170166015625
2024-09-25_15-31-19,1109.3170166015625
2024-09-25_15-31-20,1109.3170166015625
2024-09-25_15-31-21,1109.3170166015625
2024-09-25_15-31-21,1109.3170166015625
2024-09-25_15-31-22,1109.3170166015625
2024-09-25_15-31-23,1109.3170166015625
2024-09-25_15-31-24,1109.3170166015625
2024-09-25_15-31-25,1109.3170166015625
2024-09-25_15-31-26,1109.3170166015625
2024-09-25_15-31-26,1109.3170166015625
2024-09-25_15-31-27,1109.3170166015625
2024-09-25_15-31-28,1109.3170166015625
2024-09-25_15-31-29,1109.3170166015625
2024-09-25_15-31-30,1109.3170166015625
2024-09-25_15-31-30,1109.3170166015625
2024-09-25_15-31-31,1109.3170166015625
2024-09-25_15-31-32,1109.3170166015625
2024-09-25_15-31-33,1109.3170166015625
2024-09-25_15-31-34,1109.3170166015625
2024-09-25_15-31-35,1109.3170166015625
2024-09-25_15-31-35,1109.3170166015625
2024-09-25_15-31-36,1109.3170166015625
2024-09-25_15-31-37,1109.3170166015625
2024-09-25_15-31-38,1109.3170166015625
2024-09-25_15-31-39,1109.3170166015625
2024-09-25_15-31-39,1109.3170166015625
2024-09-25_15-31-40,1109.3170166015625
2024-09-25_15-31-41,1109.3170166015625
2024-09-25_15-31-42,1109.3170166015625
2024-09-25_15-31-43,1109.3170166015625
2024-09-25_15-31-43,1109.3170166015625
2024-09-25_15-31-44,1109.3170166015625
2024-09-25_15-31-45,1109.3170166015625
2024-09-25_15-31-46,1109.3170166015625
2024-09-25_15-31-47,1109.3170166015625
2024-09-25_15-31-48,1109.3170166015625
2024-09-25_15-31-48,1109.3170166015625
2024-09-25_15-31-49,1109.3170166015625
2024-09-25_15-31-50,1109.3170166015625
2024-09-25_15-31-51,1109.3170166015625
2024-09-25_15-31-52,1109.3170166015625
2024-09-25_15-31-52,1109.3170166015625
2024-09-25_15-31-53,1109.3170166015625
2024-09-25_15-31-54,1109.3170166015625
2024-09-25_15-31-55,1109.3170166015625
2024-09-25_15-31-56,1109.3170166015625
2024-09-25_15-31-56,1109.3170166015625
2024-09-25_15-31-57,1109.3170166015625
2024-09-25_15-31-58,1109.3170166015625
2024-09-25_15-31-59,1109.3170166015625
2024-09-25_15-32-0,1109.3179931640625
2024-09-25_15-32-1,1109.3179931640625
2024-09-25_15-32-1,1109.3179931640625
2024-09-25_15-32-2,1109.3179931640625
2024-09-25_15-32-3,1109.3179931640625
2024-09-25_15-32-4,1109.3179931640625
2024-09-25_15-32-5,1109.3179931640625
2024-09-25_15-32-5,1109.3179931640625
2024-09-25_15-32-6,1109.3179931640625
2024-09-25_15-32-7,1109.3179931640625
2024-09-25_15-32-8,1109.3179931640625
2024-09-25_15-32-9,1109.3179931640625
2024-09-25_15-32-10,1109.3179931640625
2024-09-25_15-32-10,1109.3179931640625
2024-09-25_15-32-11,1109.3179931640625
2024-09-25_15-32-12,1109.3179931640625
2024-09-25_15-32-13,1109.3179931640625
2024-09-25_15-32-14,1109.3179931640625
2024-09-25_15-32-14,1109.3179931640625
2024-09-25_15-32-15,1109.3179931640625
2024-09-25_15-32-16,1109.3179931640625
2024-09-25_15-32-17,1109.3179931640625
2024-09-25_15-32-18,1109.3179931640625
2024-09-25_15-32-18,1109.3179931640625
2024-09-25_15-32-19,1109.3179931640625
2024-09-25_15-32-20,1109.3179931640625
2024-09-25_15-32-21,1109.3179931640625
2024-09-25_15-32-22,1109.3179931640625
2024-09-25_15-32-23,1109.3179931640625
2024-09-25_15-32-23,1109.3179931640625
2024-09-25_15-32-24,1109.3179931640625
2024-09-25_15-32-25,1109.3179931640625
2024-09-25_15-32-26,1109.3179931640625
2024-09-25_15-32-27,1109.3179931640625
2024-09-25_15-32-27,1109.3179931640625
2024-09-25_15-32-28,1109.3179931640625
2024-09-25_15-32-29,1109.3179931640625
2024-09-25_15-32-30,1109.3179931640625
2024-09-25_15-32-31,1109.3179931640625
2024-09-25_15-32-31,1109.3179931640625
2024-09-25_15-32-32,1109.3179931640625
2024-09-25_15-32-33,1109.3179931640625
2024-09-25_15-32-34,1109.3179931640625
2024-09-25_15-32-35,1109.3179931640625
2024-09-25_15-32-36,1109.3179931640625
2024-09-25_15-32-36,1109.3179931640625
2024-09-25_15-32-37,1109.3179931640625
2024-09-25_15-32-38,1109.3179931640625
2024-09-25_15-32-39,1109.3179931640625
2024-09-25_15-32-40,1109.3179931640625
2024-09-25_15-32-40,1109.3179931640625
2024-09-25_15-32-41,1109.3179931640625
2024-09-25_15-32-42,1109.3179931640625
2024-09-25_15-32-43,1109.3179931640625
2024-09-25_15-32-44,1109.3179931640625
2024-09-25_15-32-44,1109.3179931640625
2024-09-25_15-32-45,1109.3179931640625
2024-09-25_15-32-46,1109.3179931640625
2024-09-25_15-32-47,1109.3179931640625
2024-09-25_15-32-48,1109.3179931640625
2024-09-25_15-32-49,1109.3179931640625
2024-09-25_15-32-49,1109.3179931640625
2024-09-25_15-32-50,1109.3179931640625
2024-09-25_15-32-51,1109.3179931640625
2024-09-25_15-32-52,1109.3179931640625
2024-09-25_15-32-53,1109.3179931640625
2024-09-25_15-32-53,1109.3179931640625
2024-09-25_15-32-54,1109.3179931640625
2024-09-25_15-32-55,1109.3179931640625
2024-09-25_15-32-56,1109.3179931640625
2024-09-25_15-32-57,1109.3179931640625
2024-09-25_15-32-57,1109.3179931640625
2024-09-25_15-32-58,1109.3179931640625
2024-09-25_15-32-59,1109.3179931640625
2024-09-25_15-33-0,1109.3179931640625
2024-09-25_15-33-1,1109.3179931640625
2024-09-25_15-33-2,1109.3179931640625
2024-09-25_15-33-2,1109.3179931640625
2024-09-25_15-33-3,1109.3179931640625
2024-09-25_15-33-4,1109.3179931640625
2024-09-25_15-33-5,1109.3179931640625
2024-09-25_15-33-6,1109.3179931640625
2024-09-25_15-33-6,1109.3179931640625
2024-09-25_15-33-7,1109.3179931640625
2024-09-25_15-33-8,1109.3179931640625
2024-09-25_15-33-9,1109.3179931640625
2024-09-25_15-33-10,1109.3179931640625
2024-09-25_15-33-10,1109.3179931640625
2024-09-25_15-33-11,1109.3179931640625
2024-09-25_15-33-12,1109.3179931640625
2024-09-25_15-33-13,1109.3179931640625
2024-09-25_15-33-14,1109.3179931640625
2024-09-25_15-33-15,1109.3179931640625
2024-09-25_15-33-15,1109.3179931640625
2024-09-25_15-33-16,1109.3179931640625
2024-09-25_15-33-17,1109.3179931640625
2024-09-25_15-33-18,1109.3179931640625
2024-09-25_15-33-19,1109.3179931640625
2024-09-25_15-33-19,1109.3179931640625
2024-09-25_15-33-20,1109.3179931640625
2024-09-25_15-33-21,1109.3179931640625
2024-09-25_15-33-22,1109.3179931640625
2024-09-25_15-33-23,1109.3179931640625
2024-09-25_15-33-23,1109.3179931640625
2024-09-25_15-33-24,1109.3179931640625
2024-09-25_15-33-25,1109.3179931640625
2024-09-25_15-33-26,1109.3179931640625
2024-09-25_15-33-27,1109.3179931640625
2024-09-25_15-33-27,1109.3179931640625
2024-09-25_15-33-28,1109.3179931640625
2024-09-25_15-33-29,1109.3179931640625
2024-09-25_15-33-30,1109.3179931640625
2024-09-25_15-33-31,1109.3179931640625
2024-09-25_15-33-32,1109.3189697265625
2024-09-25_15-33-32,1109.3189697265625
2024-09-25_15-33-33,1109.3189697265625
2024-09-25_15-33-34,1109.3189697265625
2024-09-25_15-33-35,1109.3189697265625
2024-09-25_15-33-36,1109.3189697265625
2024-09-25_15-33-36,1109.3189697265625
2024-09-25_15-33-37,1109.3189697265625
2024-09-25_15-33-38,1109.3189697265625
2024-09-25_15-33-39,1109.3189697265625
2024-09-25_15-33-40,1109.3189697265625
2024-09-25_15-33-40,1109.3189697265625
2024-09-25_15-33-41,1109.3189697265625
2024-09-25_15-33-42,1109.3189697265625
2024-09-25_15-33-43,1109.3189697265625
2024-09-25_15-33-44,1109.3189697265625
2024-09-25_15-33-45,1109.3189697265625
2024-09-25_15-33-45,1109.3189697265625
2024-09-25_15-33-46,1109.3189697265625
2024-09-25_15-33-47,1109.3189697265625
2024-09-25_15-33-48,1109.3189697265625
2024-09-25_15-33-49,1109.3189697265625
2024-09-25_15-33-49,1109.3189697265625
2024-09-25_15-33-50,1109.3189697265625
2024-09-25_15-33-51,1109.3189697265625
2024-09-25_15-33-52,1109.3189697265625
2024-09-25_15-33-53,1109.3189697265625
2024-09-25_15-33-54,1109.3189697265625
2024-09-25_15-33-54,1109.3189697265625
2024-09-25_15-33-55,1109.3189697265625
2024-09-25_15-33-56,1109.3189697265625
2024-09-25_15-33-57,1109.3189697265625
2024-09-25_15-33-58,1109.3189697265625
2024-09-25_15-33-58,1109.3189697265625
2024-09-25_15-33-59,1109.3189697265625
2024-09-25_15-34-0,1109.3189697265625
2024-09-25_15-34-1,1109.3189697265625
2024-09-25_15-34-2,1109.3189697265625
2024-09-25_15-34-2,1109.3189697265625
2024-09-25_15-34-3,1109.3189697265625
2024-09-25_15-34-4,1109.3189697265625
2024-09-25_15-34-5,1109.3189697265625
2024-09-25_15-34-6,1109.3189697265625
2024-09-25_15-34-7,1109.3189697265625
2024-09-25_15-34-7,1109.3189697265625
2024-09-25_15-34-8,1109.3189697265625
2024-09-25_15-34-9,1109.3189697265625
2024-09-25_15-34-10,1109.3189697265625
2024-09-25_15-34-11,1109.3189697265625
2024-09-25_15-34-11,1109.3189697265625
2024-09-25_15-34-12,1109.3189697265625
2024-09-25_15-34-13,1109.3189697265625
2024-09-25_15-34-14,1109.3189697265625
2024-09-25_15-34-15,1109.3189697265625
2024-09-25_15-34-15,1109.3189697265625
2024-09-25_15-34-16,1109.3189697265625
2024-09-25_15-34-17,1109.3189697265625
2024-09-25_15-34-18,1109.3189697265625
2024-09-25_15-34-19,1109.3189697265625
2024-09-25_15-34-20,1109.3189697265625
2024-09-25_15-34-20,1109.3189697265625
2024-09-25_15-34-21,1109.3189697265625
2024-09-25_15-34-22,1109.3189697265625
