fecha,valor
2024-09-25_10-39-12,124.2148208618164
2024-09-25_10-39-13,124.2148208618164
2024-09-25_10-39-14,124.16139221191406
2024-09-25_10-39-14,124.24949645996094
2024-09-25_10-39-15,124.22688293457031
2024-09-25_10-39-16,124.16629791259766
2024-09-25_10-39-17,124.14607238769531
2024-09-25_10-39-18,124.14607238769531
2024-09-25_10-39-18,124.10258483886719
2024-09-25_10-39-19,124.16338348388672
2024-09-25_10-39-20,124.00664520263672
2024-09-25_10-39-21,124.08354949951172
2024-09-25_10-39-22,124.08354949951172
2024-09-25_10-39-22,123.98017120361328
2024-09-25_10-39-23,124.20132446289062
2024-09-25_10-39-24,124.2691879272461
2024-09-25_10-39-25,124.34463500976562
2024-09-25_10-39-26,124.34463500976562
2024-09-25_10-39-27,124.31976318359375
2024-09-25_10-39-27,124.3849868774414
2024-09-25_10-39-28,124.3232192993164
2024-09-25_10-39-29,119.08270263671875
2024-09-25_10-39-30,118.49595642089844
2024-09-25_10-39-31,118.49595642089844
2024-09-25_10-39-31,118.5015869140625
2024-09-25_10-39-32,118.59317779541016
2024-09-25_10-39-33,118.60386657714844
2024-09-25_10-39-34,118.56671905517578
2024-09-25_10-39-35,118.56671905517578
2024-09-25_10-39-35,118.55377960205078
2024-09-25_10-39-36,118.602783203125
2024-09-25_10-39-37,118.66029357910156
2024-09-25_10-39-38,118.64517211914062
2024-09-25_10-39-39,118.64517211914062
2024-09-25_10-39-40,118.65904235839844
2024-09-25_10-39-40,118.63520812988281
2024-09-25_10-39-41,118.6460189819336
2024-09-25_10-39-42,118.64935302734375
2024-09-25_10-39-43,118.68038177490234
2024-09-25_10-39-44,118.68038177490234
2024-09-25_10-39-44,121.30071258544922
2024-09-25_10-39-45,124.50740814208984
2024-09-25_10-39-46,124.34461212158203
2024-09-25_10-39-47,124.31678771972656
2024-09-25_10-39-48,124.31678771972656
2024-09-25_10-39-48,124.3217544555664
2024-09-25_10-39-49,124.308837890625
2024-09-25_10-39-50,124.27938842773438
2024-09-25_10-39-51,124.21736907958984
2024-09-25_10-39-52,124.33354949951172
2024-09-25_10-39-53,124.33354949951172
2024-09-25_10-39-53,124.23318481445312
2024-09-25_10-39-54,124.30552673339844
2024-09-25_10-39-55,124.32054901123047
2024-09-25_10-39-56,124.35921478271484
2024-09-25_10-39-57,124.35921478271484
2024-09-25_10-39-57,124.45651245117188
2024-09-25_10-39-58,124.50355529785156
2024-09-25_10-39-59,124.4515609741211
2024-09-25_10-40-0,124.36849975585938
2024-09-25_10-40-1,124.36849975585938
2024-09-25_10-40-2,124.30970001220703
2024-09-25_10-40-2,124.34053039550781
2024-09-25_10-40-3,124.39595031738281
2024-09-25_10-40-4,124.4664306640625
2024-09-25_10-40-5,124.47401428222656
2024-09-25_10-40-6,124.47401428222656
2024-09-25_10-40-6,124.44634246826172
2024-09-25_10-40-7,124.43636322021484
2024-09-25_10-40-8,124.4509506225586
2024-09-25_10-40-9,124.49462127685547
2024-09-25_10-40-10,124.49462127685547
2024-09-25_10-40-11,124.52223205566406
2024-09-25_10-40-11,124.44599151611328
2024-09-25_10-40-12,124.36077880859375
2024-09-25_10-40-13,124.28803253173828
2024-09-25_10-40-14,124.29586791992188
2024-09-25_10-40-15,124.29586791992188
2024-09-25_10-40-15,124.3302230834961
2024-09-25_10-40-16,124.2946548461914
2024-09-25_10-40-17,124.29335021972656
2024-09-25_10-40-18,124.30024719238281
2024-09-25_10-40-19,124.30024719238281
2024-09-25_10-40-19,124.42271423339844
2024-09-25_10-40-20,124.51615142822266
2024-09-25_10-40-21,124.49838256835938
2024-09-25_10-40-22,124.51268768310547
2024-09-25_10-40-23,124.51268768310547
2024-09-25_10-40-24,124.488525390625
2024-09-25_10-40-24,124.46434783935547
2024-09-25_10-40-25,124.46853637695312
2024-09-25_10-40-26,124.50304412841797
2024-09-25_10-40-27,124.5228500366211
2024-09-25_10-40-28,124.5228500366211
2024-09-25_10-40-28,124.47384643554688
2024-09-25_10-40-29,124.45235443115234
2024-09-25_10-40-30,124.55120849609375
2024-09-25_10-40-31,124.53999328613281
2024-09-25_10-40-32,124.53999328613281
2024-09-25_10-40-32,124.54443359375
2024-09-25_10-40-33,124.45845031738281
2024-09-25_10-40-34,124.5645523071289
2024-09-25_10-40-35,124.4345932006836
2024-09-25_10-40-36,124.4345932006836
2024-09-25_10-40-37,124.31287384033203
2024-09-25_10-40-37,124.23528289794922
2024-09-25_10-40-38,124.38381958007812
2024-09-25_10-40-39,124.47024536132812
2024-09-25_10-40-40,124.52212524414062
2024-09-25_10-40-41,124.52212524414062
2024-09-25_10-40-41,124.5318603515625
2024-09-25_10-40-42,124.49774169921875
2024-09-25_10-40-43,124.4289779663086
2024-09-25_10-40-44,124.41046905517578
2024-09-25_10-40-45,124.41046905517578
2024-09-25_10-40-45,124.44127655029297
2024-09-25_10-40-46,124.51124572753906
2024-09-25_10-40-47,124.53790283203125
2024-09-25_10-40-48,124.51504516601562
2024-09-25_10-40-49,124.51504516601562
2024-09-25_10-40-50,124.38589477539062
2024-09-25_10-40-50,124.44917297363281
2024-09-25_10-40-51,124.42530059814453
2024-09-25_10-40-52,124.4971923828125
2024-09-25_10-40-53,124.49909973144531
2024-09-25_10-40-54,124.49909973144531
2024-09-25_10-40-54,124.48041534423828
2024-09-25_10-40-55,124.43487548828125
2024-09-25_10-40-56,124.39478302001953
2024-09-25_10-40-57,124.33668518066406
2024-09-25_10-40-58,124.33668518066406
2024-09-25_10-40-58,124.43673706054688
2024-09-25_10-40-59,124.37029266357422
2024-09-25_10-41-0,124.34272766113281
2024-09-25_10-41-1,124.41946411132812
2024-09-25_10-41-2,124.41946411132812
2024-09-25_10-41-2,124.3773422241211
2024-09-25_10-41-3,124.31226348876953
2024-09-25_10-41-4,124.3450698852539
2024-09-25_10-41-5,124.37001037597656
2024-09-25_10-41-6,124.31529998779297
2024-09-25_10-41-7,124.31529998779297
2024-09-25_10-41-7,124.53602600097656
2024-09-25_10-41-8,124.48738098144531
2024-09-25_10-41-9,124.45045471191406
2024-09-25_10-41-10,124.47650146484375
2024-09-25_10-41-11,124.47650146484375
2024-09-25_10-41-11,124.49219512939453
2024-09-25_10-41-12,124.52313995361328
2024-09-25_10-41-13,124.51126861572266
2024-09-25_10-41-14,124.44799041748047
2024-09-25_10-41-15,124.44799041748047
2024-09-25_10-41-16,124.47290802001953
2024-09-25_10-41-16,124.52787780761719
2024-09-25_10-41-17,124.5882797241211
2024-09-25_10-41-18,124.59829711914062
2024-09-25_10-41-19,124.55662536621094
2024-09-25_10-41-20,124.55662536621094
2024-09-25_10-41-20,124.54955291748047
2024-09-25_10-41-21,124.54502868652344
2024-09-25_10-41-22,124.48532104492188
2024-09-25_10-41-23,124.5337142944336
2024-09-25_10-41-24,124.5337142944336
2024-09-25_10-41-24,124.51509857177734
2024-09-25_10-41-25,124.54109191894531
2024-09-25_10-41-26,124.36965942382812
2024-09-25_10-41-27,124.31475830078125
2024-09-25_10-41-28,124.31475830078125
2024-09-25_10-41-29,124.37483978271484
2024-09-25_10-41-29,124.46688079833984
2024-09-25_10-41-30,124.52935028076172
2024-09-25_10-41-31,124.53569793701172
2024-09-25_10-41-32,124.48609924316406
2024-09-25_10-41-33,124.48609924316406
2024-09-25_10-41-33,124.49506378173828
2024-09-25_10-41-34,124.4561538696289
2024-09-25_10-41-35,124.44254302978516
2024-09-25_10-41-36,124.4269027709961
2024-09-25_10-41-37,124.4269027709961
2024-09-25_10-41-37,124.38890838623047
2024-09-25_10-41-38,124.46680450439453
2024-09-25_10-41-39,124.52702331542969
2024-09-25_10-41-40,124.55433654785156
2024-09-25_10-41-41,124.55433654785156
2024-09-25_10-41-42,124.40735626220703
2024-09-25_10-41-42,124.45902252197266
2024-09-25_10-41-43,124.42069244384766
2024-09-25_10-41-44,124.41294860839844
2024-09-25_10-41-45,124.39346313476562
2024-09-25_10-41-46,124.39346313476562
2024-09-25_10-41-46,124.44761657714844
2024-09-25_10-41-47,124.43330383300781
2024-09-25_10-41-48,124.48621368408203
2024-09-25_10-41-49,124.52716064453125
2024-09-25_10-41-50,124.52716064453125
2024-09-25_10-41-50,124.5172119140625
2024-09-25_10-41-51,124.51074981689453
2024-09-25_10-41-52,124.59778594970703
2024-09-25_10-41-53,124.59780883789062
2024-09-25_10-41-54,124.54228973388672
2024-09-25_10-41-55,124.54228973388672
2024-09-25_10-41-55,124.55387878417969
2024-09-25_10-41-56,124.56487274169922
2024-09-25_10-41-57,124.54390716552734
2024-09-25_10-41-58,124.47626495361328
2024-09-25_10-41-59,124.47626495361328
2024-09-25_10-41-59,124.52481079101562
2024-09-25_10-42-0,124.45315551757812
2024-09-25_10-42-1,124.46159362792969
2024-09-25_10-42-2,124.43123626708984
2024-09-25_10-42-3,124.43123626708984
2024-09-25_10-42-3,124.4573974609375
2024-09-25_10-42-4,124.5088119506836
2024-09-25_10-42-5,124.50736236572266
2024-09-25_10-42-6,124.46817779541016
2024-09-25_10-42-7,124.27477264404297
2024-09-25_10-42-8,124.27477264404297
2024-09-25_10-42-8,124.27716827392578
2024-09-25_10-42-9,124.33208465576172
2024-09-25_10-42-10,124.34793090820312
2024-09-25_10-42-11,124.43892669677734
2024-09-25_10-42-12,124.43892669677734
2024-09-25_10-42-12,121.96880340576172
2024-09-25_10-42-13,118.5005874633789
2024-09-25_10-42-14,118.6602783203125
2024-09-25_10-42-15,118.68144989013672
2024-09-25_10-42-16,118.68144989013672
2024-09-25_10-42-16,118.62896728515625
2024-09-25_10-42-17,118.55300903320312
2024-09-25_10-42-18,118.57573699951172
2024-09-25_10-42-19,118.51921844482422
2024-09-25_10-42-20,118.51921844482422
2024-09-25_10-42-21,118.45526885986328
2024-09-25_10-42-21,118.39449310302734
2024-09-25_10-42-22,118.4326171875
2024-09-25_10-42-23,118.3853759765625
2024-09-25_10-42-24,118.4263687133789
2024-09-25_10-42-25,118.4263687133789
2024-09-25_10-42-25,118.47208404541016
2024-09-25_10-42-26,118.58280181884766
2024-09-25_10-42-27,118.58775329589844
2024-09-25_10-42-28,118.48458099365234
2024-09-25_10-42-29,118.48458099365234
2024-09-25_10-42-29,123.34541320800781
2024-09-25_10-42-30,124.33837127685547
2024-09-25_10-42-31,124.3696517944336
2024-09-25_10-42-32,124.27044677734375
2024-09-25_10-42-33,124.27044677734375
2024-09-25_10-42-34,124.3022689819336
2024-09-25_10-42-34,124.4208755493164
2024-09-25_10-42-35,124.24535369873047
2024-09-25_10-42-36,124.23762512207031
2024-09-25_10-42-37,124.2185287475586
2024-09-25_10-42-38,124.2185287475586
2024-09-25_10-42-38,124.12528228759766
2024-09-25_10-42-39,124.18767547607422
2024-09-25_10-42-40,121.5106430053711
2024-09-25_10-42-41,120.02803802490234
2024-09-25_10-42-42,120.02803802490234
2024-09-25_10-42-42,123.78546142578125
2024-09-25_10-42-43,123.92845153808594
2024-09-25_10-42-44,123.91748046875
2024-09-25_10-42-45,123.9066390991211
2024-09-25_10-42-46,123.9066390991211
2024-09-25_10-42-47,123.9403305053711
2024-09-25_10-42-47,123.9263687133789
2024-09-25_10-42-48,123.85391998291016
2024-09-25_10-42-49,123.86263275146484
2024-09-25_10-42-50,123.8674545288086
2024-09-25_10-42-51,123.8674545288086
2024-09-25_10-42-51,123.88652038574219
2024-09-25_10-42-52,123.90034484863281
2024-09-25_10-42-53,123.88496398925781
2024-09-25_10-42-54,123.83802795410156
2024-09-25_10-42-55,123.83802795410156
2024-09-25_10-42-55,123.82495880126953
2024-09-25_10-42-56,123.87728118896484
2024-09-25_10-42-57,123.82994842529297
2024-09-25_10-42-58,123.89861297607422
2024-09-25_10-42-59,123.89861297607422
2024-09-25_10-42-60,123.92941284179688
2024-09-25_10-43-0,123.90833282470703
2024-09-25_10-43-1,123.95271301269531
2024-09-25_10-43-2,123.95476531982422
2024-09-25_10-43-3,123.87071990966797
2024-09-25_10-43-4,123.87071990966797
2024-09-25_10-43-4,123.80754852294922
2024-09-25_10-43-5,123.78462219238281
2024-09-25_10-43-6,123.82838439941406
2024-09-25_10-43-7,123.8096694946289
2024-09-25_10-43-8,123.8096694946289
2024-09-25_10-43-8,123.72633361816406
2024-09-25_10-43-9,123.84429168701172
2024-09-25_10-43-10,123.86893463134766
2024-09-25_10-43-11,123.85728454589844
2024-09-25_10-43-12,123.85728454589844
2024-09-25_10-43-13,123.68767547607422
2024-09-25_10-43-13,123.6877670288086
2024-09-25_10-43-14,123.72724151611328
2024-09-25_10-43-15,123.83985900878906
2024-09-25_10-43-16,123.85462188720703
2024-09-25_10-43-17,123.85462188720703
2024-09-25_10-43-17,123.81376647949219
2024-09-25_10-43-18,123.87299346923828
2024-09-25_10-43-19,123.86209106445312
2024-09-25_10-43-20,123.8638687133789
2024-09-25_10-43-21,123.8638687133789
2024-09-25_10-43-21,123.90206146240234
2024-09-25_10-43-22,123.86197662353516
2024-09-25_10-43-23,123.80687713623047
2024-09-25_10-43-24,123.80918884277344
2024-09-25_10-43-25,123.80918884277344
2024-09-25_10-43-26,123.82537078857422
2024-09-25_10-43-26,123.7718276977539
2024-09-25_10-43-27,123.7151107788086
2024-09-25_10-43-28,123.72938537597656
2024-09-25_10-43-29,123.71204376220703
2024-09-25_10-43-30,123.71204376220703
2024-09-25_10-43-30,123.7747802734375
2024-09-25_10-43-31,123.82633209228516
2024-09-25_10-43-32,123.70360565185547
2024-09-25_10-43-33,123.71686553955078
2024-09-25_10-43-34,123.71686553955078
2024-09-25_10-43-34,123.91293334960938
2024-09-25_10-43-35,123.98157501220703
2024-09-25_10-43-36,124.03166961669922
2024-09-25_10-43-37,124.0633773803711
2024-09-25_10-43-38,124.0633773803711
2024-09-25_10-43-39,124.04776000976562
2024-09-25_10-43-39,123.91771697998047
2024-09-25_10-43-40,123.88614654541016
2024-09-25_10-43-41,123.96455383300781
2024-09-25_10-43-42,123.9488296508789
2024-09-25_10-43-43,123.9488296508789
2024-09-25_10-43-43,123.92323303222656
2024-09-25_10-43-44,123.79290771484375
2024-09-25_10-43-45,123.72020721435547
2024-09-25_10-43-46,123.66323852539062
2024-09-25_10-43-47,123.66323852539062
2024-09-25_10-43-47,123.7350845336914
2024-09-25_10-43-48,123.72588348388672
2024-09-25_10-43-49,123.87249755859375
2024-09-25_10-43-50,123.87591552734375
2024-09-25_10-43-51,123.87591552734375
2024-09-25_10-43-52,123.93695831298828
2024-09-25_10-43-52,123.7996826171875
2024-09-25_10-43-53,123.72303771972656
2024-09-25_10-43-54,123.69078063964844
2024-09-25_10-43-55,123.7632827758789
2024-09-25_10-43-56,123.7632827758789
2024-09-25_10-43-56,123.80963134765625
2024-09-25_10-43-57,123.82254791259766
2024-09-25_10-43-58,123.88145446777344
2024-09-25_10-43-59,123.93987274169922
2024-09-25_10-44-0,123.93987274169922
2024-09-25_10-44-0,124.01116943359375
2024-09-25_10-44-1,124.0033187866211
2024-09-25_10-44-2,124.00358581542969
2024-09-25_10-44-3,124.0819091796875
2024-09-25_10-44-4,124.09268951416016
2024-09-25_10-44-5,124.09268951416016
2024-09-25_10-44-5,124.05889892578125
2024-09-25_10-44-6,124.09840393066406
2024-09-25_10-44-7,124.03673553466797
2024-09-25_10-44-8,123.93208312988281
2024-09-25_10-44-9,123.93208312988281
2024-09-25_10-44-9,123.93585205078125
2024-09-25_10-44-10,123.89422607421875
2024-09-25_10-44-11,123.90692138671875
2024-09-25_10-44-12,123.86715698242188
2024-09-25_10-44-13,123.86715698242188
2024-09-25_10-44-14,123.86735534667969
2024-09-25_10-44-14,123.74893951416016
2024-09-25_10-44-15,123.7388916015625
2024-09-25_10-44-16,123.8886489868164
2024-09-25_10-44-17,123.97470092773438
2024-09-25_10-44-18,123.97470092773438
2024-09-25_10-44-18,123.92596435546875
2024-09-25_10-44-19,123.78704833984375
2024-09-25_10-44-20,123.81684875488281
2024-09-25_10-44-21,123.89505767822266
2024-09-25_10-44-22,123.89505767822266
2024-09-25_10-44-22,123.8161392211914
2024-09-25_10-44-23,123.85234832763672
2024-09-25_10-44-24,123.91048431396484
2024-09-25_10-44-25,123.8802261352539
2024-09-25_10-44-26,123.82119750976562
2024-09-25_10-44-27,123.82119750976562
2024-09-25_10-44-27,123.8014144897461
2024-09-25_10-44-28,123.80792999267578
2024-09-25_10-44-29,123.78649139404297
2024-09-25_10-44-30,123.741455078125
2024-09-25_10-44-31,123.741455078125
2024-09-25_10-44-31,123.7659912109375
2024-09-25_10-44-32,123.70014190673828
2024-09-25_10-44-33,123.7314224243164
2024-09-25_10-44-34,123.68818664550781
2024-09-25_10-44-35,123.68818664550781
2024-09-25_10-44-35,123.71733856201172
2024-09-25_10-44-36,123.71611022949219
2024-09-25_10-44-37,123.70069885253906
2024-09-25_10-44-38,123.73789978027344
2024-09-25_10-44-39,123.73789978027344
2024-09-25_10-44-40,123.81309509277344
2024-09-25_10-44-40,123.90235900878906
2024-09-25_10-44-41,123.90375518798828
2024-09-25_10-44-42,123.8658676147461
2024-09-25_10-44-43,123.82696533203125
2024-09-25_10-44-44,123.82696533203125
2024-09-25_10-44-44,123.91670227050781
2024-09-25_10-44-45,123.91193389892578
2024-09-25_10-44-46,124.00390625
2024-09-25_10-44-47,124.06439971923828
2024-09-25_10-44-48,124.06439971923828
2024-09-25_10-44-48,123.97144317626953
2024-09-25_10-44-49,123.9886474609375
2024-09-25_10-44-50,123.9607925415039
2024-09-25_10-44-51,124.00003814697266
2024-09-25_10-44-52,124.00003814697266
2024-09-25_10-44-53,123.96694946289062
2024-09-25_10-44-53,123.98683166503906
2024-09-25_10-44-54,124.07981872558594
2024-09-25_10-44-55,124.01679992675781
2024-09-25_10-44-56,124.01528930664062
2024-09-25_10-44-57,124.01528930664062
2024-09-25_10-44-57,124.05714416503906
2024-09-25_10-44-58,124.05015563964844
2024-09-25_10-44-59,124.03861999511719
2024-09-25_10-45-0,124.03915405273438
2024-09-25_10-45-1,124.03915405273438
2024-09-25_10-45-1,124.02782440185547
2024-09-25_10-45-2,124.03667449951172
2024-09-25_10-45-3,124.07136535644531
2024-09-25_10-45-4,123.97051239013672
2024-09-25_10-45-5,123.97051239013672
2024-09-25_10-45-6,123.85154724121094
2024-09-25_10-45-6,123.83863067626953
2024-09-25_10-45-7,123.79421997070312
2024-09-25_10-45-8,123.75950622558594
2024-09-25_10-45-9,123.34662628173828
2024-09-25_10-45-10,123.34662628173828
2024-09-25_10-45-10,118.02426147460938
2024-09-25_10-45-11,118.15843200683594
2024-09-25_10-45-12,118.23438262939453
2024-09-25_10-45-13,118.25642395019531
2024-09-25_10-45-14,118.25642395019531
2024-09-25_10-45-14,118.3178939819336
2024-09-25_10-45-15,118.28386688232422
2024-09-25_10-45-16,118.2383804321289
2024-09-25_10-45-17,118.13883972167969
2024-09-25_10-45-18,118.13883972167969
2024-09-25_10-45-19,118.0923080444336
2024-09-25_10-45-19,118.13681030273438
2024-09-25_10-45-20,118.18907165527344
2024-09-25_10-45-21,118.18988037109375
2024-09-25_10-45-22,118.12081909179688
2024-09-25_10-45-23,118.12081909179688
2024-09-25_10-45-23,118.03067779541016
2024-09-25_10-45-24,118.12698364257812
2024-09-25_10-45-25,122.7716293334961
2024-09-25_10-45-26,123.9062271118164
2024-09-25_10-45-27,123.9062271118164
2024-09-25_10-45-28,123.86572265625
2024-09-25_10-45-28,123.99896240234375
2024-09-25_10-45-29,124.02618408203125
2024-09-25_10-45-30,123.99909973144531
2024-09-25_10-45-31,124.08232879638672
2024-09-25_10-45-32,124.08232879638672
2024-09-25_10-45-32,124.1275405883789
2024-09-25_10-45-33,124.06108856201172
2024-09-25_10-45-34,124.14575958251953
2024-09-25_10-45-35,124.16986083984375
2024-09-25_10-45-36,124.16986083984375
2024-09-25_10-45-36,124.16819763183594
2024-09-25_10-45-37,124.1727066040039
2024-09-25_10-45-38,124.14641571044922
2024-09-25_10-45-39,124.10144805908203
2024-09-25_10-45-40,124.10144805908203
2024-09-25_10-45-41,123.98677062988281
2024-09-25_10-45-41,123.963623046875
2024-09-25_10-45-42,123.99472045898438
2024-09-25_10-45-43,123.94859313964844
2024-09-25_10-45-44,124.08049011230469
2024-09-25_10-45-45,124.08049011230469
2024-09-25_10-45-45,124.10698699951172
2024-09-25_10-45-46,124.07438659667969
2024-09-25_10-45-47,124.08712005615234
2024-09-25_10-45-48,124.05213928222656
2024-09-25_10-45-49,124.05213928222656
2024-09-25_10-45-49,123.98625946044922
2024-09-25_10-45-50,123.9795150756836
2024-09-25_10-45-51,124.03628540039062
2024-09-25_10-45-52,124.0637435913086
2024-09-25_10-45-53,124.0637435913086
2024-09-25_10-45-54,124.09900665283203
2024-09-25_10-45-54,124.0955581665039
2024-09-25_10-45-55,124.04519653320312
2024-09-25_10-45-56,123.96540069580078
2024-09-25_10-45-57,123.991943359375
