fecha,valor_corriente
2024-09-11_02-30-15,0.7722859978675842
2024-09-11_02-30-16,0.7724654078483582
2024-09-11_02-30-17,0.7725732922554016
2024-09-11_02-30-17,0.7725732922554016
2024-09-11_02-30-18,0.7731451988220215
2024-09-11_02-30-19,0.7739109992980957
2024-09-11_02-30-20,0.7732207775115967
2024-09-11_02-30-21,0.7727349400520325
2024-09-11_02-30-21,0.773369312286377
2024-09-11_02-30-22,0.773369312286377
2024-09-11_02-30-23,0.7730727195739746
2024-09-11_02-30-24,0.773169219493866
2024-09-11_02-30-25,0.7730935215950012
2024-09-11_02-30-26,0.7730836868286133
2024-09-11_02-30-26,0.7730836868286133
2024-09-11_02-30-27,0.7721413969993591
2024-09-11_02-30-28,0.7726712822914124
2024-09-11_02-30-29,0.7738490700721741
2024-09-11_02-30-30,0.7732370495796204
2024-09-11_02-30-30,0.7732370495796204
2024-09-11_02-30-31,0.7740899920463562
2024-09-11_02-30-32,0.7738898992538452
2024-09-11_02-30-33,0.7730246186256409
2024-09-11_02-30-34,0.7724639773368835
2024-09-11_02-30-34,0.7730615735054016
2024-09-11_02-30-35,0.7730615735054016
2024-09-11_02-30-36,0.7735120058059692
2024-09-11_02-30-37,0.7716808319091797
2024-09-11_02-30-38,0.772935152053833
2024-09-11_02-30-39,0.773065447807312
2024-09-11_02-30-39,0.773065447807312
2024-09-11_02-30-40,0.7728438377380371
2024-09-11_02-30-41,0.7729820609092712
2024-09-11_02-30-42,0.7726788520812988
2024-09-11_02-30-43,0.7726669311523438
2024-09-11_02-30-43,0.7726669311523438
2024-09-11_02-30-44,0.7733802795410156
2024-09-11_02-30-45,0.772087812423706
2024-09-11_02-30-46,0.7709662914276123
2024-09-11_02-30-47,0.7716832160949707
2024-09-11_02-30-47,0.7716832160949707
2024-09-11_02-30-48,0.7718901038169861
2024-09-11_02-30-49,0.7714598178863525
2024-09-11_02-30-50,0.7726637721061707
2024-09-11_02-30-51,0.7722112536430359
2024-09-11_02-30-51,0.7719942331314087
2024-09-11_02-30-52,0.7719942331314087
2024-09-11_02-30-53,0.7729350328445435
2024-09-11_02-30-54,0.7721174955368042
2024-09-11_02-30-55,0.7734153270721436
2024-09-11_02-30-56,0.7733416557312012
2024-09-11_02-30-56,0.7733416557312012
2024-09-11_02-30-57,0.7728908061981201
2024-09-11_02-30-58,0.7729458212852478
2024-09-11_02-30-59,0.7747820615768433
2024-09-11_02-31-0,0.7732812166213989
2024-09-11_02-31-0,0.7732812166213989
2024-09-11_02-31-1,0.7716119289398193
2024-09-11_02-31-2,0.7729387283325195
2024-09-11_02-31-3,0.7719049453735352
2024-09-11_02-31-4,0.7723833322525024
2024-09-11_02-31-4,0.7723833322525024
2024-09-11_02-31-5,0.7727934122085571
2024-09-11_02-31-6,0.7721225023269653
2024-09-11_02-31-7,0.7719645500183105
2024-09-11_02-31-8,0.771955132484436
2024-09-11_02-31-9,0.7721204161643982
2024-09-11_02-31-9,0.7721204161643982
2024-09-11_02-31-10,0.771405041217804
2024-09-11_02-31-11,0.7718196511268616
2024-09-11_02-31-12,0.7714546322822571
2024-09-11_02-31-13,0.7715305685997009
2024-09-11_02-31-13,0.7715305685997009
2024-09-11_02-31-14,0.7722452878952026
2024-09-11_02-31-15,0.7724409103393555
2024-09-11_02-31-16,0.7722859978675842
2024-09-11_02-31-17,0.7711689472198486
2024-09-11_02-31-17,0.7711689472198486
2024-09-11_02-31-18,0.7714858055114746
2024-09-11_02-31-19,0.7717298269271851
2024-09-11_02-31-20,0.7713593244552612
2024-09-11_02-31-21,0.7715886831283569
2024-09-11_02-31-21,0.7715886831283569
2024-09-11_02-31-22,0.7715480923652649
2024-09-11_02-31-23,0.7714453935623169
2024-09-11_02-31-24,0.7713755369186401
2024-09-11_02-31-25,0.7715690732002258
2024-09-11_02-31-26,0.7709763050079346
2024-09-11_02-31-26,0.7709763050079346
2024-09-11_02-31-27,0.7695834636688232
2024-09-11_02-31-28,0.7695558071136475
2024-09-11_02-31-29,0.7694271802902222
2024-09-11_02-31-30,0.7694046497344971
2024-09-11_02-31-30,0.7694046497344971
2024-09-11_02-31-31,0.7694792151451111
2024-09-11_02-31-32,0.76955646276474
2024-09-11_02-31-33,0.7690739631652832
2024-09-11_02-31-34,0.7702850103378296
2024-09-11_02-31-34,0.7702850103378296
2024-09-11_02-31-35,0.7708763480186462
2024-09-11_02-31-36,0.7702124118804932
2024-09-11_02-31-37,0.7707026600837708
2024-09-11_02-31-38,0.7691476941108704
2024-09-11_02-31-38,0.7691476941108704
2024-09-11_02-31-39,0.7691004872322083
2024-09-11_02-31-40,0.7689114212989807
2024-09-11_02-31-41,0.7693294286727905
2024-09-11_02-31-42,0.769014835357666
2024-09-11_02-31-43,0.7685584425926208
2024-09-11_02-31-43,0.7685584425926208
2024-09-11_02-31-44,0.7686693668365479
2024-09-11_02-31-45,0.7690648436546326
2024-09-11_02-31-46,0.7678912281990051
2024-09-11_02-31-47,0.7688559889793396
2024-09-11_02-31-47,0.7688559889793396
2024-09-11_02-31-48,0.7699283957481384
2024-09-11_02-31-49,0.7696096301078796
2024-09-11_02-31-50,0.7688751816749573
2024-09-11_02-31-51,0.7695884108543396
2024-09-11_02-31-51,0.7695884108543396
2024-09-11_02-31-52,0.7717427015304565
2024-09-11_02-31-53,0.7710672616958618
2024-09-11_02-31-54,0.7707151770591736
2024-09-11_02-31-55,0.7713689804077148
2024-09-11_02-31-55,0.7713689804077148
2024-09-11_02-31-56,0.7710402011871338
2024-09-11_02-31-57,0.7704519629478455
2024-09-11_02-31-58,0.7704571485519409
2024-09-11_02-31-59,0.7679262757301331
2024-09-11_02-32-0,0.7672885656356812
2024-09-11_02-32-0,0.7672885656356812
2024-09-11_02-32-1,0.7686805129051208
2024-09-11_02-32-2,0.7701070308685303
2024-09-11_02-32-3,0.7691079378128052
2024-09-11_02-32-4,0.7713868618011475
2024-09-11_02-32-4,0.7713868618011475
2024-09-11_02-32-5,0.7720705270767212
2024-09-11_02-32-6,0.7711705565452576
2024-09-11_02-32-7,0.7727782130241394
2024-09-11_02-32-8,0.7720452547073364
2024-09-11_02-32-8,0.7720452547073364
2024-09-11_02-32-9,0.7708967924118042
2024-09-11_02-32-10,0.7717252373695374
2024-09-11_02-32-11,0.771928071975708
2024-09-11_02-32-12,0.7707846760749817
2024-09-11_02-32-13,0.7716977596282959
2024-09-11_02-32-13,0.7716977596282959
2024-09-11_02-32-14,0.7717795372009277
2024-09-11_02-32-15,0.7707541584968567
2024-09-11_02-32-16,0.7696045637130737
2024-09-11_02-32-17,0.7692015171051025
2024-09-11_02-32-17,0.7692015171051025
2024-09-11_02-32-18,0.769922137260437
2024-09-11_02-32-19,0.7705559134483337
2024-09-11_02-32-20,0.7680683732032776
2024-09-11_02-32-21,0.767283022403717
2024-09-11_02-32-21,0.767283022403717
2024-09-11_02-32-22,0.7681994438171387
2024-09-11_02-32-23,0.7676569223403931
2024-09-11_02-32-24,0.7683536410331726
2024-09-11_02-32-25,0.7683427333831787
2024-09-11_02-32-25,0.7679997086524963
2024-09-11_02-32-26,0.7679997086524963
2024-09-11_02-32-27,0.7677315473556519
2024-09-11_02-32-28,0.7687222361564636
2024-09-11_02-32-29,0.7680655121803284
2024-09-11_02-32-30,0.7698222398757935
2024-09-11_02-32-30,0.7698222398757935
2024-09-11_02-32-31,0.7703067064285278
2024-09-11_02-32-32,0.7697224617004395
2024-09-11_02-32-33,0.7690432071685791
2024-09-11_02-32-34,0.7683248519897461
2024-09-11_02-32-34,0.7683248519897461
2024-09-11_02-32-35,0.7676659822463989
2024-09-11_02-32-36,0.7672053575515747
2024-09-11_02-32-37,0.7680719494819641
2024-09-11_02-32-38,0.7689001560211182
2024-09-11_02-32-38,0.7689001560211182
2024-09-11_02-32-39,0.7678792476654053
2024-09-11_02-32-40,0.7679742574691772
2024-09-11_02-32-41,0.7681001424789429
2024-09-11_02-32-42,0.7679510712623596
2024-09-11_02-32-43,0.7677134871482849
2024-09-11_02-32-43,0.7677134871482849
2024-09-11_02-32-44,0.7664950489997864
2024-09-11_02-32-45,0.7669268846511841
2024-09-11_02-32-46,0.7682108879089355
2024-09-11_02-32-47,0.7686325907707214
2024-09-11_02-32-47,0.7686325907707214
2024-09-11_02-32-48,0.7669667601585388
2024-09-11_02-32-49,0.7676589488983154
2024-09-11_02-32-50,0.7681766748428345
2024-09-11_02-32-51,0.768409013748169
2024-09-11_02-32-51,0.768409013748169
2024-09-11_02-32-52,0.7679815292358398
2024-09-11_02-32-53,0.768795907497406
2024-09-11_02-32-54,0.7686374187469482
2024-09-11_02-32-55,0.7679749727249146
2024-09-11_02-32-55,0.7679749727249146
2024-09-11_02-32-56,0.7677275538444519
2024-09-11_02-32-57,0.7684136033058167
2024-09-11_02-32-58,0.7685831189155579
2024-09-11_02-32-59,0.7664904594421387
2024-09-11_02-32-60,0.7685800790786743
2024-09-11_02-33-0,0.7685800790786743
2024-09-11_02-33-1,0.7674515247344971
2024-09-11_02-33-2,0.7686231136322021
2024-09-11_02-33-3,0.7674818634986877
2024-09-11_02-33-4,0.7679773569107056
2024-09-11_02-33-4,0.7679773569107056
2024-09-11_02-33-5,0.7675612568855286
2024-09-11_02-33-6,0.7667155861854553
2024-09-11_02-33-7,0.7673287391662598
2024-09-11_02-33-8,0.7674588561058044
2024-09-11_02-33-8,0.7674588561058044
2024-09-11_02-33-9,0.7672370672225952
2024-09-11_02-33-10,0.76796555519104
2024-09-11_02-33-11,0.767460286617279
2024-09-11_02-33-12,0.7671300768852234
2024-09-11_02-33-12,0.7671300768852234
2024-09-11_02-33-13,0.76706862449646
2024-09-11_02-33-14,0.7670947909355164
2024-09-11_02-33-15,0.7662827968597412
2024-09-11_02-33-16,0.7666558027267456
2024-09-11_02-33-17,0.7684261202812195
2024-09-11_02-33-17,0.7684261202812195
2024-09-11_02-33-18,0.7671428322792053
2024-09-11_02-33-19,0.7681448459625244
2024-09-11_02-33-20,0.7685849070549011
2024-09-11_02-33-21,0.7678425312042236
2024-09-11_02-33-21,0.7678425312042236
2024-09-11_02-33-22,0.7673537135124207
2024-09-11_02-33-23,0.7671260237693787
2024-09-11_02-33-24,0.7668895721435547
2024-09-11_02-33-25,0.7682549953460693
2024-09-11_02-33-25,0.7682549953460693
2024-09-11_02-33-26,0.7680208683013916
2024-09-11_02-33-27,0.766451358795166
2024-09-11_02-33-28,0.7676417231559753
2024-09-11_02-33-29,0.76700359582901
2024-09-11_02-33-29,0.76700359582901
2024-09-11_02-33-30,0.7659295201301575
2024-09-11_02-33-31,0.7669028043746948
2024-09-11_02-33-32,0.7662631273269653
2024-09-11_02-33-33,0.7666070461273193
2024-09-11_02-33-34,0.7674129605293274
2024-09-11_02-33-34,0.7674129605293274
2024-09-11_02-33-35,0.7657333612442017
2024-09-11_02-33-36,0.7662265300750732
2024-09-11_02-33-37,0.7658421993255615
2024-09-11_02-33-38,0.7666538953781128
2024-09-11_02-33-38,0.7666538953781128
2024-09-11_02-33-39,0.7679728269577026
2024-09-11_02-33-40,0.7671040296554565
2024-09-11_02-33-41,0.7679166197776794
2024-09-11_02-33-42,0.7689129710197449
2024-09-11_02-33-42,0.7689129710197449
2024-09-11_02-33-43,0.7673751711845398
2024-09-11_02-33-44,0.7671156525611877
2024-09-11_02-33-45,0.7673851847648621
2024-09-11_02-33-46,0.7675291895866394
2024-09-11_02-33-47,0.7684459090232849
2024-09-11_02-33-47,0.7684459090232849
2024-09-11_02-33-48,0.7685728669166565
2024-09-11_02-33-49,0.7673755884170532
2024-09-11_02-33-50,0.7678638100624084
2024-09-11_02-33-51,0.7693453431129456
2024-09-11_02-33-51,0.7693453431129456
2024-09-11_02-33-52,0.7685109376907349
2024-09-11_02-33-53,0.7683058977127075
2024-09-11_02-33-54,0.3223148286342621
2024-09-11_02-33-55,0.0464129038155078
2024-09-11_02-33-55,0.0464129038155078
2024-09-11_02-33-56,0.0500128269195556
2024-09-11_02-33-57,0.0463978685438632
2024-09-11_02-33-58,0.04592951759696
2024-09-11_02-33-59,0.0475815422832965
2024-09-11_02-33-59,0.0475815422832965
2024-09-11_02-34-0,0.0477612800896167
2024-09-11_02-34-1,0.0
2024-09-11_02-34-2,0.0
2024-09-11_02-34-3,0.0
2024-09-11_02-34-4,0.0455432757735252
2024-09-11_02-34-4,0.0455432757735252
2024-09-11_02-34-5,0.0463234484195709
2024-09-11_02-34-6,0.0454609133303165
2024-09-11_02-34-7,0.0
2024-09-11_02-34-8,0.0
2024-09-11_02-34-8,0.0
2024-09-11_02-34-9,0.0
2024-09-11_02-34-10,0.0
2024-09-11_02-34-11,0.0
2024-09-11_02-34-12,0.0494509413838386
2024-09-11_02-34-12,0.0494509413838386
2024-09-11_02-34-13,0.0599582754075527
2024-09-11_02-34-14,0.0601517930626869
2024-09-11_02-34-15,0.0585268698632717
2024-09-11_02-34-16,0.0542884841561317
2024-09-11_02-34-16,0.0542884841561317
2024-09-11_02-34-17,0.0541647113859653
2024-09-11_02-34-18,0.057700864970684
2024-09-11_02-34-19,0.0550775229930877
2024-09-11_02-34-20,0.0562842078506946
2024-09-11_02-34-21,0.0535529777407646
2024-09-11_02-34-21,0.0535529777407646
2024-09-11_02-34-22,0.0559569597244262
2024-09-11_02-34-23,0.0542096346616745
2024-09-11_02-34-24,0.0504814833402633
2024-09-11_02-34-25,0.051741600036621
2024-09-11_02-34-25,0.051741600036621
2024-09-11_02-34-26,0.0463333502411842
2024-09-11_02-34-27,0.0
2024-09-11_02-34-28,0.0
2024-09-11_02-34-29,0.0453446507453918
2024-09-11_02-34-29,0.0453446507453918
2024-09-11_02-34-30,0.0459872893989086
2024-09-11_02-34-31,0.0476189441978931
2024-09-11_02-34-32,0.0532909929752349
2024-09-11_02-34-33,0.0527222901582717
2024-09-11_02-34-33,0.0527222901582717
2024-09-11_02-34-34,0.0530816726386547
2024-09-11_02-34-35,0.050139132887125
2024-09-11_02-34-36,0.0469986796379089
2024-09-11_02-34-37,0.0480420589447021
2024-09-11_02-34-38,0.0507663413882255
2024-09-11_02-34-38,0.0507663413882255
2024-09-11_02-34-39,0.0462477952241897
2024-09-11_02-34-40,0.0453103706240654
2024-09-11_02-34-41,0.0464631132781505
2024-09-11_02-34-42,0.0
2024-09-11_02-34-42,0.0
2024-09-11_02-34-43,0.0
2024-09-11_02-34-44,0.0516917034983634
2024-09-11_02-34-45,0.0527612268924713
2024-09-11_02-34-46,0.0525806657969951
2024-09-11_02-34-46,0.0525806657969951
2024-09-11_02-34-47,0.0557759404182434
2024-09-11_02-34-48,0.0506363436579704
2024-09-11_02-34-49,0.0505615584552288
2024-09-11_02-34-50,0.0516897216439247
2024-09-11_02-34-50,0.0516897216439247
2024-09-11_02-34-51,0.0566268861293792
2024-09-11_02-34-52,0.0592494644224643
2024-09-11_02-34-53,0.0581844635307788
2024-09-11_02-34-54,0.0513505190610885
2024-09-11_02-34-55,0.0467434823513031
2024-09-11_02-34-55,0.0467434823513031
2024-09-11_02-34-56,0.0450026243925094
2024-09-11_02-34-57,0.0451105386018753
2024-09-11_02-34-58,0.0450332649052143
2024-09-11_02-34-59,0.0
2024-09-11_02-34-59,0.0
2024-09-11_02-35-0,0.0
2024-09-11_02-35-1,0.0
2024-09-11_02-35-2,0.0
2024-09-11_02-35-3,0.0
2024-09-11_02-35-3,0.0
2024-09-11_02-35-4,0.0458431430160999
2024-09-11_02-35-5,0.0549426078796386
2024-09-11_02-35-6,0.0567360743880271
2024-09-11_02-35-7,0.0605542585253715
2024-09-11_02-35-8,0.0592105276882648
2024-09-11_02-35-8,0.0592105276882648
2024-09-11_02-35-9,0.0592333227396011
2024-09-11_02-35-10,0.0602024719119071
2024-09-11_02-35-11,0.0600805468857288
2024-09-11_02-35-12,0.0571248121559619
2024-09-11_02-35-12,0.0571248121559619
2024-09-11_02-35-13,0.0524064898490905
2024-09-11_02-35-14,0.0519814118742942
2024-09-11_02-35-15,0.0557318441569805
2024-09-11_02-35-16,0.0598529689013958
2024-09-11_02-35-16,0.0598529689013958
2024-09-11_02-35-17,0.0607493594288826
2024-09-11_02-35-18,0.0613813363015651
2024-09-11_02-35-19,0.0602304749190807
2024-09-11_02-35-20,0.0597639754414558
2024-09-11_02-35-20,0.0597639754414558
2024-09-11_02-35-21,0.0607414804399013
2024-09-11_02-35-22,0.0599768087267875
2024-09-11_02-35-23,0.0584563910961151
2024-09-11_02-35-24,0.0601502433419227
2024-09-11_02-35-25,0.0602356679737567
2024-09-11_02-35-25,0.0602356679737567
2024-09-11_02-35-26,0.059345681220293
2024-09-11_02-35-27,0.0597737170755863
2024-09-11_02-35-28,0.0597505383193492
2024-09-11_02-35-29,0.0586730763316154
2024-09-11_02-35-29,0.0586730763316154
2024-09-11_02-35-30,0.0595332346856594
2024-09-11_02-35-31,0.0594316385686397
2024-09-11_02-35-32,0.0611897893249988
2024-09-11_02-35-33,0.059958342462778
2024-09-11_02-35-33,0.059958342462778
2024-09-11_02-35-34,0.061035219579935
2024-09-11_02-35-35,0.0599820278584957
2024-09-11_02-35-36,0.0601563677191734
2024-09-11_02-35-37,0.0584415346384048
2024-09-11_02-35-37,0.0584415346384048
2024-09-11_02-35-38,0.0602735728025436
2024-09-11_02-35-39,0.0600786171853542
2024-09-11_02-35-40,0.060218658298254
2024-09-11_02-35-41,0.0562558025121688
2024-09-11_02-35-42,0.0572134591639041
2024-09-11_02-35-42,0.0572134591639041
2024-09-11_02-35-43,0.058035708963871
2024-09-11_02-35-44,0.0561927631497383
2024-09-11_02-35-45,0.055136501789093
2024-09-11_02-35-46,0.0547380149364471
2024-09-11_02-35-46,0.0547380149364471
2024-09-11_02-35-47,0.0546206757426261
2024-09-11_02-35-48,0.059433925896883
2024-09-11_02-35-49,0.0596141442656517
2024-09-11_02-35-50,0.0591490641236305
2024-09-11_02-35-50,0.0591490641236305
2024-09-11_02-35-51,0.0605084374547004
2024-09-11_02-35-52,0.0595129989087581
2024-09-11_02-35-53,0.0589332096278667
2024-09-11_02-35-54,0.060307040810585
2024-09-11_02-35-55,0.060307040810585
2024-09-11_02-35-55,0.0600023232400417
2024-09-11_02-35-56,0.059832576662302
2024-09-11_02-35-57,0.0602749660611152
2024-09-11_02-35-58,0.0586367957293987
2024-09-11_02-35-59,0.0584616549313068
2024-09-11_02-35-59,0.0584616549313068
2024-09-11_02-36-0,0.0610888749361038
2024-09-11_02-36-1,0.059468250721693
2024-09-11_02-36-2,0.0592433884739875
2024-09-11_02-36-3,0.0598499290645122
2024-09-11_02-36-3,0.0598499290645122
2024-09-11_02-36-4,0.0577769316732883
2024-09-11_02-36-5,0.0480658635497093
2024-09-11_02-36-6,0.0
2024-09-11_02-36-7,0.0
2024-09-11_02-36-7,0.0
2024-09-11_02-36-8,0.0
2024-09-11_02-36-9,0.0464289747178554
2024-09-11_02-36-10,0.0469977855682373
2024-09-11_02-36-11,0.050151988863945
2024-09-11_02-36-12,0.0525591149926185
2024-09-11_02-36-12,0.0525591149926185
2024-09-11_02-36-13,0.0465642176568508
2024-09-11_02-36-14,0.0
2024-09-11_02-36-15,0.0476200878620147
2024-09-11_02-36-16,0.0453805513679981
2024-09-11_02-36-16,0.0453805513679981
2024-09-11_02-36-17,0.0464112423360347
2024-09-11_02-36-18,0.0456492416560649
2024-09-11_02-36-19,0.0456267930567264
2024-09-11_02-36-20,0.0457038208842277
2024-09-11_02-36-20,0.0457038208842277
2024-09-11_02-36-21,0.0
2024-09-11_02-36-22,0.0470570176839828
2024-09-11_02-36-23,0.0496447570621967
2024-09-11_02-36-24,0.0510526187717914
2024-09-11_02-36-24,0.0510526187717914
2024-09-11_02-36-25,0.0537170581519603
2024-09-11_02-36-26,0.0542058274149894
2024-09-11_02-36-27,0.0501406639814376
2024-09-11_02-36-28,0.0499678254127502
2024-09-11_02-36-29,0.0497097857296466
2024-09-11_02-36-29,0.0497097857296466
2024-09-11_02-36-30,0.0479947477579116
2024-09-11_02-36-31,0.0455442555248737
2024-09-11_02-36-32,0.0
2024-09-11_02-36-33,0.0
2024-09-11_02-36-33,0.0
2024-09-11_02-36-34,0.0
2024-09-11_02-36-35,0.0
2024-09-11_02-36-36,0.0
2024-09-11_02-36-37,0.0
2024-09-11_02-36-37,0.0
2024-09-11_02-36-38,0.0
2024-09-11_02-36-39,0.0
2024-09-11_02-36-40,0.0
2024-09-11_02-36-41,0.0
2024-09-11_02-36-41,0.0
2024-09-11_02-36-42,0.0
2024-09-11_02-36-43,0.0
2024-09-11_02-36-44,0.0
2024-09-11_02-36-45,0.0455175563693046
2024-09-11_02-36-46,0.0599256828427314
2024-09-11_02-36-46,0.0599256828427314
2024-09-11_02-36-47,0.0600084513425827
2024-09-11_02-36-48,0.0586057491600513
2024-09-11_02-36-49,0.0584158971905708
2024-09-11_02-36-50,0.0595538541674613
2024-09-11_02-36-50,0.0595538541674613
2024-09-11_02-36-51,0.0591761320829391
2024-09-11_02-36-52,0.0602666400372982
2024-09-11_02-36-53,0.0609517320990562
2024-09-11_02-36-54,0.0598774291574955
2024-09-11_02-36-54,0.0598774291574955
2024-09-11_02-36-55,0.0578950308263301
2024-09-11_02-36-56,0.058504082262516
2024-09-11_02-36-57,0.059765949845314
2024-09-11_02-36-58,0.0603393949568271
2024-09-11_02-36-59,0.0603593550622463
2024-09-11_02-36-59,0.0603593550622463
2024-09-11_02-37-0,0.0558540672063827
2024-09-11_02-37-1,0.0577440410852432
2024-09-11_02-37-2,0.0606957636773586
2024-09-11_02-37-3,0.0616046488285064
2024-09-11_02-37-3,0.0616046488285064
2024-09-11_02-37-4,0.0601576641201972
2024-09-11_02-37-5,0.0584852583706378
2024-09-11_02-37-6,0.0595071166753768
2024-09-11_02-37-7,0.0608305633068084
2024-09-11_02-37-7,0.0608305633068084
2024-09-11_02-37-8,0.0599842965602874
2024-09-11_02-37-9,0.0586951859295368
2024-09-11_02-37-10,0.0573668219149112
2024-09-11_02-37-11,0.0604164525866508
2024-09-11_02-37-11,0.0604164525866508
2024-09-11_02-37-12,0.0600847005844116
2024-09-11_02-37-13,0.0600138828158378
2024-09-11_02-37-14,0.0600092783570289
2024-09-11_02-37-15,0.0570879802107811
2024-09-11_02-37-16,0.0582899898290634
2024-09-11_02-37-16,0.0582899898290634
2024-09-11_02-37-17,0.0576032772660255
2024-09-11_02-37-18,0.0575379021465778
2024-09-11_02-37-19,0.0592803508043289
2024-09-11_02-37-20,0.0601954832673072
2024-09-11_02-37-20,0.0601954832673072
2024-09-11_02-37-21,0.0596415884792804
2024-09-11_02-37-22,0.0598532371222972
2024-09-11_02-37-23,0.0608852505683898
2024-09-11_02-37-24,0.060284998267889
2024-09-11_02-37-24,0.060284998267889
2024-09-11_02-37-25,0.0594992339611053
2024-09-11_02-37-26,0.0598668679594993
2024-09-11_02-37-27,0.0604130588471889
2024-09-11_02-37-28,0.0607995614409446
2024-09-11_02-37-28,0.0607995614409446
2024-09-11_02-37-29,0.0593912526965141
2024-09-11_02-37-30,0.0577886812388896
2024-09-11_02-37-31,0.0571642704308033
2024-09-11_02-37-32,0.0586623027920722
2024-09-11_02-37-33,0.058044958859682
