Time Bucket (America/Costa_Rica),MÓDULO 2-Mains_A (kWatts),MÓDULO 2-Mains_B (kWatts),MÓDULO 2-Mains_C (kWatts),MÓDULO 2-Air Conditioner-sala de juntas- dirección baja (kWatts),MÓDULO 2-Air Conditioner-recepcion (kWatts),MÓDULO 2-Air Conditioner-rack (kWatts),MÓDULO 2-Air Conditioner-aula3 baja (kWatts),MÓDULO 2-Air Conditioner-aula 10 baja (kWatts),MÓDULO 2-Air Conditioner-bodega (kWatts),MÓDULO 2-Other-capacitores (kWatts),MÓDULO 2-Air Conditioner-aula 9 baja (kWatts),MÓDULO 2-Air Conditioner-aire cubiculos (kWatts),MÓDULO 2-Air Conditioner-aula8 baja (kWatts),MÓDULO 2-Air Conditioner-aula 9 alta (kWatts),MÓDULO 2-Air Conditioner-sala conferencias baja (kWatts),MÓDULO 2-Air Conditioner-aula2 baja (kWatts),MÓDULO 2-Air Conditioner-aula 1baja (kWatts),MÓDULO 2-Other-Circuit_15 (kWatts),MÓDULO 2-Other-Circuit_16 (kWatts)
08/11/2024 12:25:00,7.2344,5.2261,4.1513,2.3199,0.0,0.0287,0.0,0.0015,0.4252,15.0357,3.9922,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 12:26:00,7.9821,5.0796,4.1695,3.7004,0.0,0.0285,0.0,0.0028,0.4302,15.0567,4.111,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:27:00,7.9487,5.1495,4.1667,3.6594,0.0,0.0286,0.0,0.0032,0.5673,15.0545,4.0895,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:28:00,7.8386,5.4657,4.1473,3.5261,0.0,0.0311,0.0,0.0046,0.9436,15.0119,4.0201,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:29:00,7.8313,5.2465,4.1415,3.4858,0.0,0.0316,0.0,0.0029,0.5749,15.0067,4.0476,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:30:00,7.9404,5.1291,4.1479,3.625,0.0,0.0314,0.0,0.0023,0.4393,15.0163,4.1259,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:31:00,7.865,5.1646,4.1407,3.5594,0.0,0.0313,0.0,0.0036,0.4387,15.0229,4.0327,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:32:00,7.8632,5.0881,4.1609,3.5802,0.0,0.0314,0.0,0.0032,0.4294,15.042,3.9952,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:33:00,7.9191,5.1061,4.1645,3.6634,0.0,0.0315,0.0,0.0038,0.43,15.072,4.0119,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:34:00,7.9312,5.45,4.0816,3.6299,0.0,0.6818,0.0,0.0036,0.4308,15.0717,4.0793,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:35:00,7.9219,5.533,4.0607,3.6845,0.0,0.9219,0.0,0.0029,0.4277,15.0479,4.0081,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:36:00,7.9325,5.5406,4.0527,3.7005,0.0,0.9272,0.0,0.0034,0.4273,15.0206,4.0318,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:37:00,7.6972,5.607,4.0651,3.1264,0.0002,0.9321,0.0,0.0035,0.4282,15.0587,4.1157,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:38:00,7.0171,5.6695,4.0719,1.8011,0.0,0.9148,0.0,0.0019,0.4284,15.0589,4.0693,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:39:00,6.1266,5.9898,4.0589,0.0365,0.0,0.9183,0.0,0.0002,0.4278,15.0129,4.0671,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:40:00,6.151,5.7051,4.1272,0.0362,0.0,0.2888,0.0,0.0002,0.4305,15.0136,4.1135,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:41:00,6.1502,5.569,4.1568,0.0363,0.0,0.0284,0.0,0.0002,0.4334,15.0153,4.1097,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:42:00,6.1918,5.5845,4.1659,0.0365,0.0,0.0285,0.0,0.0002,0.4334,15.0462,4.1794,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:43:00,6.841,5.4014,4.1606,1.6669,0.0,0.0284,0.0,0.0009,0.4337,15.0484,3.7197,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:44:00,5.7231,5.9884,4.166,1.9981,0.0,0.0285,0.0,0.002,0.431,15.0575,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:45:00,5.7347,5.9726,4.1725,2.0116,0.0,0.0288,0.0,0.0015,0.4335,15.0752,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:46:00,6.3853,5.8819,4.174,3.3007,0.0,0.0288,0.0,0.0021,0.4323,15.1059,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:47:00,6.5674,5.9038,4.1731,3.6648,0.0,0.0285,0.0,0.0026,0.4372,15.1141,0.0007,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:48:00,6.5434,5.93,4.1642,3.6252,0.0,0.0287,0.0,0.0031,0.4292,15.0974,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:49:00,6.5689,5.8883,4.1626,3.6898,0.0,0.0288,0.0,0.0038,0.4298,15.0765,0.0009,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:50:00,6.6044,5.8778,4.1628,3.7588,0.0,0.0288,0.0,0.0029,0.4292,15.0865,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:51:00,6.551,5.8943,4.1654,3.6397,0.0,0.0288,0.0,0.0035,0.431,15.1021,0.0006,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:52:00,6.6128,5.8446,4.1787,3.7597,0.0,0.0288,0.0,0.0035,0.4352,15.1069,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:53:00,6.6178,5.8663,4.1715,3.779,0.0,0.0287,0.0,0.0022,0.4397,15.0917,0.0006,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 12:54:00,6.4904,5.9216,4.2102,3.6197,0.0,0.0288,0.0,0.0024,0.4371,15.0497,0.0,0.0,No CT,0.0,0.1553,0.0,0.0,No CT,No CT
08/11/2024 12:55:00,6.1061,5.9332,5.823,3.5416,0.0,0.0318,0.0,0.0015,0.428,14.9888,0.0004,0.0,No CT,0.0,4.4153,0.0,0.0,No CT,No CT
08/11/2024 12:56:00,6.1138,5.9032,5.8562,3.5784,0.0,0.0315,0.0,0.0026,0.4243,14.9783,0.0002,0.0,No CT,0.0,4.5038,0.0,0.0,No CT,No CT
08/11/2024 12:57:00,6.1448,5.885,5.8433,3.6477,0.0,0.0316,0.0,0.0032,0.422,14.9612,0.0,0.0,No CT,0.0,4.4777,0.0,0.0,No CT,No CT
08/11/2024 12:58:00,6.1213,5.911,5.887,3.6051,0.0002,0.0313,0.0,0.0028,0.4279,14.9661,0.0004,0.0,No CT,0.0,4.5873,0.0,0.0,No CT,No CT
08/11/2024 12:59:00,5.2731,6.1225,5.8955,1.9071,0.0,0.0315,0.0,0.0018,0.5917,14.9628,0.0002,0.0,No CT,0.0,4.6166,0.0,0.0,No CT,No CT
08/11/2024 13:00:00,5.313,6.3069,5.8943,1.9657,0.0,0.0315,0.0,0.0019,0.9704,14.9766,0.0002,0.0,No CT,0.0,4.5782,0.0,0.0,No CT,No CT
08/11/2024 13:01:00,5.5647,6.4653,4.8057,2.0201,0.0,0.8028,0.0,0.0015,0.5654,15.0086,0.0,0.0,No CT,0.0,1.9554,0.0,0.0,No CT,No CT
08/11/2024 13:02:00,5.7262,6.4926,4.0841,2.0338,0.0,0.9356,0.0,0.0013,0.445,15.02,0.0002,0.0,No CT,0.0,0.1143,0.0,0.0002,No CT,No CT
08/11/2024 13:03:00,5.7608,6.5417,4.1027,2.0399,0.0,0.9625,0.0,0.0011,0.4365,15.121,0.0,0.0,No CT,0.0,0.1145,0.0,0.0,No CT,No CT
08/11/2024 13:04:00,5.7885,6.5385,4.1193,2.0533,0.0,0.9586,0.0,0.002,0.4371,15.1872,0.0007,0.0,No CT,0.0,0.1147,0.0,0.0,No CT,No CT
08/11/2024 13:05:00,5.7926,6.5529,4.1344,2.0328,0.0,0.9555,0.0,0.0013,0.4391,15.2338,0.0003,0.0,No CT,0.0,0.115,0.0,0.0,No CT,No CT
08/11/2024 13:06:00,5.7889,6.5326,4.1286,2.0331,0.0002,0.9418,0.0,0.0023,0.4366,15.2313,0.0003,0.0,No CT,0.0,0.1149,0.0,0.0,No CT,No CT
08/11/2024 13:07:00,6.5299,6.013,4.2202,3.5314,0.0,0.1577,0.0,0.0037,0.4281,15.2207,0.0004,0.0,No CT,0.0,0.1151,0.0,0.0,No CT,No CT
08/11/2024 13:08:00,6.5572,5.9265,4.2386,3.5883,0.0,0.0288,0.0,0.0044,0.4308,15.2154,0.0004,0.0,No CT,0.0,0.115,0.0,0.0,No CT,No CT
08/11/2024 13:09:00,6.5119,5.938,4.2294,3.5213,0.0,0.0288,0.0,0.0027,0.4383,15.1694,0.0004,0.0,No CT,0.0,0.115,0.0,0.0,No CT,No CT
08/11/2024 13:10:00,6.5231,5.9259,4.2232,3.5467,0.0,0.0289,0.0,0.0033,0.4294,15.1662,0.0002,0.0,No CT,0.0,0.1151,0.0,0.0,No CT,No CT
08/11/2024 13:11:00,6.497,5.9132,4.2331,3.476,0.0,0.0292,0.0,0.0028,0.4245,15.1923,0.0004,0.0,No CT,0.0,0.115,0.0,0.0,No CT,No CT
08/11/2024 13:12:00,6.523,5.9237,4.2449,3.5114,0.0,0.0286,0.0,0.0035,0.4283,15.2191,0.0003,0.0,No CT,0.0,0.1151,0.0,0.0,No CT,No CT
08/11/2024 13:13:00,6.5258,5.9225,4.238,3.528,0.0,0.0288,0.0,0.0033,0.432,15.201,0.0002,0.0,No CT,0.0,0.1149,0.0,0.0,No CT,No CT
08/11/2024 13:14:00,6.5904,5.8959,4.2409,3.661,0.0,0.0286,0.0,0.0038,0.4409,15.1985,0.0002,0.0,No CT,0.0,0.1151,0.0,0.0,No CT,No CT
08/11/2024 13:15:00,6.5303,5.944,4.2301,3.5375,0.0,0.0288,0.0,0.004,0.4303,15.2029,0.0002,0.0,No CT,0.0,0.1151,0.0,0.0,No CT,No CT
08/11/2024 13:16:00,6.5829,5.9217,4.2373,3.6395,0.0,0.0293,0.0,0.0028,0.4318,15.2103,0.0007,0.0,No CT,0.0,0.1151,0.0,0.0,No CT,No CT
08/11/2024 13:17:00,6.4627,5.9667,4.2297,3.4027,0.0,0.0291,0.0,0.0026,0.4296,15.2037,0.0002,0.0,No CT,0.0,0.1149,0.0,0.0,No CT,No CT
08/11/2024 13:18:00,5.7479,6.0558,4.2395,1.9509,0.0,0.0288,0.0,0.0012,0.4257,15.2227,0.0002,0.0,No CT,0.0,0.1153,0.0,0.0,No CT,No CT
08/11/2024 13:19:00,5.7765,6.0437,4.2489,1.9943,0.0,0.0287,0.0,0.0021,0.4295,15.2427,0.0002,0.0,No CT,0.0,0.115,0.0,0.0,No CT,No CT
08/11/2024 13:20:00,5.7615,6.0897,4.2417,1.9648,0.0,0.0298,0.0,0.0021,0.4434,15.2404,0.0002,0.0,No CT,0.0,0.1153,0.0,0.0,No CT,No CT
08/11/2024 13:21:00,5.7596,6.0652,4.2473,1.9569,0.0,0.0321,0.0,0.0011,0.4411,15.2503,0.0002,0.0,No CT,0.0,0.1153,0.0,0.0,No CT,No CT
08/11/2024 13:22:00,5.733,6.0592,4.2426,1.9106,0.0,0.0318,0.0,0.0018,0.4355,15.2362,0.0002,0.0,No CT,0.0,0.1151,0.0,0.0,No CT,No CT
08/11/2024 13:23:00,5.7292,6.056,4.2507,1.8948,0.0,0.0317,0.0,0.0013,0.4375,15.2508,0.0,0.0,No CT,0.0,0.1154,0.0,0.0,No CT,No CT
08/11/2024 13:24:00,5.7406,6.0589,4.2566,1.907,0.0,0.0321,0.0,0.0018,0.4377,15.2697,0.0002,0.0,No CT,0.0,0.1155,0.0,0.0,No CT,No CT
08/11/2024 13:25:00,5.7321,5.6618,4.5425,1.8978,0.0,0.0319,0.0,0.0019,0.4383,15.2509,0.0002,0.0,No CT,0.0,0.1155,0.0,0.0,No CT,No CT
08/11/2024 13:26:00,5.8396,5.3082,4.7075,2.1181,0.0,0.0314,0.0,0.0016,0.4404,15.2461,0.0,0.0,No CT,0.0,0.1176,1.5823,0.0,No CT,No CT
08/11/2024 13:27:00,6.596,6.2318,4.2046,3.6645,0.0,0.7453,0.0,0.0022,0.4392,15.2127,0.0,0.0,No CT,0.0,0.1213,3.7031,0.0,No CT,No CT
08/11/2024 13:28:00,6.4973,6.4042,4.1915,3.4539,0.0,0.9455,0.0,0.003,0.4397,15.2323,0.0002,0.0,No CT,0.0,0.1219,3.8009,0.0,No CT,No CT
08/11/2024 13:29:00,6.5356,6.4327,4.1946,3.5351,0.0,0.9207,0.0,0.0027,0.4391,15.2299,0.0004,0.0,No CT,0.0,0.1219,3.8803,0.0,No CT,No CT
08/11/2024 13:30:00,6.6044,7.566,3.3725,3.6883,0.0,0.9182,0.0,0.0035,0.4365,15.212,0.0007,0.0,No CT,0.0,0.1224,3.9465,0.0,No CT,No CT
08/11/2024 13:31:00,6.6051,7.6627,3.3411,3.6746,0.0,0.9299,0.0,0.0051,0.6219,15.236,0.0003,0.0,No CT,0.0,0.0539,3.9039,0.0,No CT,No CT
08/11/2024 13:32:00,6.5644,7.9319,3.3062,3.6015,0.0,0.9579,0.0,0.0051,0.9704,15.2276,0.0003,0.0,No CT,0.0,0.0002,3.8745,0.0,No CT,No CT
08/11/2024 13:33:00,6.0042,7.4413,3.3876,2.4678,0.0,0.1925,0.0,0.0038,0.5446,15.233,0.0006,0.0,No CT,0.0,0.0005,3.8784,0.0,No CT,No CT
08/11/2024 13:34:00,5.63,7.4484,3.4045,1.7038,0.0,0.0289,0.0,0.0015,0.4486,15.2458,0.0007,0.0,No CT,0.0,0.001,3.8719,0.0,No CT,No CT
08/11/2024 13:35:00,5.6137,7.4752,3.3892,1.6904,0.0,0.0292,0.0,0.0015,0.4495,15.2126,0.0005,0.0,No CT,0.0,0.0005,3.9566,0.0002,No CT,No CT
08/11/2024 13:36:00,5.9377,7.1898,3.3994,1.706,0.0,0.0302,0.6696,0.0009,0.4391,15.2071,0.0002,0.0,No CT,0.0,0.0005,3.9437,0.0,No CT,No CT
08/11/2024 13:37:00,6.8457,6.6541,3.4016,1.7076,0.0,0.0349,2.5333,0.0022,0.4331,15.1973,0.0002,0.0,No CT,0.0,0.0002,3.9693,0.0,No CT,No CT
08/11/2024 13:38:00,7.3972,6.5492,3.4152,2.5864,0.0,0.0348,2.754,0.0038,0.441,15.2216,0.0003,0.0,No CT,0.0,0.0,3.9987,0.0,No CT,No CT
08/11/2024 13:39:00,8.0152,6.3655,3.4167,3.7373,0.0,0.0352,2.8505,0.0063,0.439,15.2176,0.0005,0.0,No CT,0.0,0.0002,3.9526,0.0,No CT,No CT
08/11/2024 13:40:00,7.3247,6.4956,3.4193,2.3704,0.0,0.0354,2.823,0.0038,0.4361,15.2164,0.0008,0.0,No CT,0.0,0.0005,3.9283,0.0,No CT,No CT
08/11/2024 13:41:00,7.1572,6.5246,3.4143,1.9578,0.0,0.0355,2.8855,0.0039,0.4371,15.2381,0.0002,0.0,No CT,0.0,0.0002,3.9323,0.0,No CT,No CT
08/11/2024 13:42:00,7.1699,6.5103,3.4286,1.9612,0.0,0.0354,2.8777,0.0036,0.437,15.2856,0.0004,0.0,No CT,0.0,0.0008,3.8835,0.0,No CT,No CT
08/11/2024 13:43:00,7.1882,6.5018,3.4256,1.9915,0.0,0.0356,2.8796,0.0024,0.4373,15.2904,0.0009,0.0,No CT,0.0,0.0006,3.9176,0.0,No CT,No CT
08/11/2024 13:44:00,7.1851,6.487,3.4227,1.9882,0.0,0.0353,2.8937,0.0028,0.4386,15.261,0.0012,0.0,No CT,0.0,0.001,3.8929,0.0,No CT,No CT
08/11/2024 13:45:00,7.1913,6.493,3.4266,2.0087,0.0,0.0357,2.8952,0.0034,0.4398,15.2433,0.0003,0.0,No CT,0.0,0.0003,3.9549,0.0002,No CT,No CT
08/11/2024 13:46:00,7.1671,6.5815,3.4091,1.995,0.0,0.0354,2.8588,0.0027,0.4353,15.2485,0.0004,0.0,No CT,0.0,0.0,3.9879,0.0,No CT,No CT
08/11/2024 13:47:00,7.7123,6.465,3.4094,3.0987,0.0,0.0386,2.8576,0.0033,0.4274,15.2447,0.0002,0.0,No CT,0.0,0.0013,3.9798,0.0,No CT,No CT
08/11/2024 13:48:00,8.0393,6.4292,3.4282,3.6261,0.0,0.0385,2.9743,0.0044,0.4408,15.2645,0.0007,0.0,No CT,0.0,0.0,4.0369,0.0,No CT,No CT
08/11/2024 13:49:00,7.9884,6.4124,3.4262,3.5543,0.0,0.0384,2.9437,0.0049,0.4351,15.2708,0.0006,0.0,No CT,0.0,0.0,4.0282,0.0,No CT,No CT
08/11/2024 13:50:00,7.989,6.4591,3.4205,3.5608,0.0,0.0384,2.9365,0.0045,0.4386,15.2722,0.0,0.0,No CT,0.0,0.0003,4.0676,0.0,No CT,No CT
08/11/2024 13:51:00,7.9711,6.4497,3.4151,3.5739,0.0,0.0385,2.9011,0.0046,0.4405,15.2516,0.0,0.0,No CT,0.0,0.0005,4.0304,0.0,No CT,No CT
08/11/2024 13:52:00,7.9469,6.4683,3.4202,3.5619,0.0,0.0387,2.8433,0.0053,0.4366,15.2785,0.0007,0.0,No CT,0.0,0.001,4.0309,0.0,No CT,No CT
08/11/2024 13:53:00,8.0181,6.6337,3.372,3.6014,0.0,0.4354,2.9518,0.0054,0.4397,15.2745,0.0008,0.0,No CT,0.0,0.0008,4.0033,0.0,No CT,No CT
08/11/2024 13:54:00,7.9553,6.9334,3.3006,3.5538,0.0005,0.9393,2.8922,0.0047,0.4353,15.2485,0.0003,0.0,No CT,0.0,0.0005,4.0263,0.0,No CT,No CT
08/11/2024 13:55:00,7.8888,6.3267,3.734,3.478,0.0,0.9451,2.8387,0.0039,0.4382,15.2375,0.0008,0.0,No CT,0.0,0.0005,4.0089,0.0,No CT,No CT
08/11/2024 13:56:00,7.9064,5.7414,4.1586,3.4861,0.0,0.9367,2.8545,0.0041,0.4354,15.2446,0.0,0.0,No CT,0.0,0.0,4.0312,0.0,No CT,No CT
08/11/2024 13:57:00,7.9568,5.7286,4.1693,3.4393,0.0,0.9113,3.0013,0.004,0.4381,15.2512,0.0003,0.0,No CT,0.0,0.0003,3.9775,0.0,No CT,No CT
08/11/2024 13:58:00,7.1389,5.9909,4.1684,1.8329,0.0,0.9082,2.9469,0.0019,0.4382,15.2727,0.0,0.0,No CT,0.0,0.0003,4.0497,0.0,No CT,No CT
08/11/2024 13:59:00,7.0806,5.7725,4.2146,1.7684,0.0,0.5338,2.8901,0.0012,0.4416,15.2756,0.0004,0.0,No CT,0.0,0.0005,3.9924,0.0002,No CT,No CT
08/11/2024 14:00:00,7.0098,6.5496,3.4959,1.7083,0.0,0.0348,2.8105,0.0023,0.439,15.2736,0.0002,0.0,No CT,0.0,0.0,3.9854,0.0,No CT,No CT
08/11/2024 14:01:00,6.6917,6.7293,3.4242,0.9847,0.0,0.035,2.8999,0.0018,0.439,15.2638,0.0002,0.0,No CT,0.0,0.0005,4.0093,0.0,No CT,No CT
08/11/2024 14:02:00,6.2197,6.8503,3.4231,0.0382,0.0,0.0354,2.8982,0.0011,0.4359,15.2686,0.0002,0.0,No CT,0.0,0.0,3.9986,0.0,No CT,No CT
08/11/2024 14:03:00,6.2204,6.9969,3.4104,0.0382,0.0,0.0357,2.9024,0.0011,0.6487,15.2625,0.0005,0.0,No CT,0.0,0.0003,4.0003,0.0,No CT,No CT
08/11/2024 14:04:00,6.2094,7.2581,3.41,0.0383,0.0,0.0351,2.883,0.0009,0.9751,15.2609,0.0005,0.0,No CT,0.0,0.0014,4.0263,0.0,No CT,No CT
08/11/2024 14:05:00,6.2515,6.9409,3.4201,0.0383,0.0,0.0354,2.9563,0.0018,0.539,15.277,0.0002,0.0,No CT,0.0,0.0005,3.9958,0.0,No CT,No CT
08/11/2024 14:06:00,6.2273,6.9181,3.4075,0.0384,0.0,0.0351,2.9112,0.0013,0.4513,15.269,0.0,0.0,No CT,0.0,0.0005,3.999,0.0,No CT,No CT
08/11/2024 14:07:00,6.225,6.8955,3.4186,0.0382,0.0,0.0351,2.8931,0.0009,0.4508,15.2933,0.0,0.0,No CT,0.0,0.0003,4.0194,0.0,No CT,No CT
08/11/2024 14:08:00,6.2049,6.9868,3.4221,0.0381,0.0,0.0356,2.8608,0.0012,0.5674,15.281,0.0002,0.0,No CT,0.0,0.0003,3.9941,0.0,No CT,No CT
08/11/2024 14:09:00,6.8689,6.8522,3.4166,1.4252,0.0,0.0353,2.8099,0.0026,0.5868,15.2774,0.0002,0.0,No CT,0.0,0.0002,4.0079,0.0,No CT,No CT
08/11/2024 14:10:00,7.0028,6.787,3.4154,1.6619,0.0,0.0356,2.8472,0.0022,0.596,15.2726,0.0005,0.0,No CT,0.0,0.0008,4.0138,0.0,No CT,No CT
08/11/2024 14:11:00,7.0642,6.773,3.4128,1.7543,0.0,0.0355,2.8839,0.004,0.634,15.2607,0.0005,0.0,No CT,0.0,0.0007,4.0104,0.0,No CT,No CT
08/11/2024 14:12:00,7.0837,6.7484,3.4187,1.76,0.0,0.0371,2.9063,0.0036,0.6328,15.2775,0.0007,0.0,No CT,0.0,0.0005,3.9712,0.0,No CT,No CT
08/11/2024 14:13:00,7.0255,6.6949,3.4037,1.7255,0.0,0.0386,2.843,0.003,0.6312,15.2475,0.0002,0.0,No CT,0.0,0.001,3.8912,0.0,No CT,No CT
08/11/2024 14:14:00,7.0375,6.6956,3.4135,1.7157,0.0,0.0383,2.8534,0.0022,0.6659,15.2829,0.0004,0.0,No CT,0.0,0.0002,3.8742,0.0,No CT,No CT
08/11/2024 14:15:00,7.0451,6.7194,3.4232,1.7478,0.0,0.0384,2.825,0.0028,0.6446,15.2993,0.0003,0.0,No CT,0.0,0.0002,3.8584,0.0,No CT,No CT
08/11/2024 14:16:00,7.053,5.9505,3.935,1.7612,0.0,0.0383,2.8168,0.0028,0.6294,15.3041,0.0,0.0,No CT,0.0,0.0,1.3851,0.0,No CT,No CT
08/11/2024 14:17:00,7.8736,5.2664,4.2159,3.4445,0.0,0.0382,2.7948,0.0043,0.6238,15.2922,0.0005,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 14:18:00,7.9663,5.2067,4.2091,3.6102,0.0,0.0381,2.8323,0.0056,0.6221,15.2662,0.0006,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:19:00,7.9911,5.5504,4.1263,3.6527,0.0002,0.6738,2.84,0.0056,0.6159,15.2665,0.0005,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 14:20:00,8.0712,5.7221,4.1042,3.7459,0.0,0.933,2.8952,0.0062,0.6276,15.297,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:21:00,8.0117,5.7366,4.1137,3.6816,0.0,0.9248,2.8339,0.0042,0.6332,15.3053,0.0007,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:22:00,8.0069,5.7151,4.1173,3.681,0.0,0.9255,2.8267,0.0041,0.6268,15.3,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:23:00,7.3891,5.5563,4.337,2.3986,0.0,0.9385,2.8542,0.0022,0.6268,15.3153,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:24:00,6.1459,5.2692,4.9871,1.9518,0.0,0.9175,0.7326,0.0011,0.6194,15.3374,0.0,0.0,No CT,0.0002,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:25:00,5.7966,5.1422,5.0691,1.9554,0.0,0.2737,0.0,0.0016,0.6071,15.3518,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:26:00,5.804,4.9815,5.0849,1.997,0.0,0.0284,0.0,0.0014,0.5797,15.3036,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:27:00,5.7936,4.9775,5.0754,1.9913,0.0,0.0283,0.0,0.0012,0.5827,15.2818,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:28:00,5.7933,5.7432,4.4763,1.9961,0.0,0.0288,0.0,0.0025,0.5571,15.2862,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:29:00,5.7926,5.9686,4.2131,1.9939,0.0002,0.0288,0.0,0.0009,0.4479,15.2872,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:30:00,5.8011,6.0098,4.2094,2.0192,0.0,0.0291,0.0,0.0014,0.4536,15.2698,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:31:00,6.4911,5.9692,4.2102,3.4057,0.0,0.029,0.0,0.0031,0.4478,15.2755,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:32:00,6.5158,5.9497,4.2165,3.4574,0.0,0.0289,0.0,0.0037,0.442,15.2741,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:33:00,6.5393,5.9556,4.2088,3.5122,0.0,0.0286,0.0,0.0033,0.4396,15.2666,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:34:00,6.5378,5.9403,4.2048,3.5164,0.0,0.0287,0.0,0.0035,0.4441,15.2569,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:35:00,6.545,5.9535,4.2074,3.5312,0.0,0.0286,0.0,0.0031,0.4409,15.2587,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:36:00,6.5326,5.9537,4.2119,3.4979,0.0,0.0288,0.0,0.0028,0.4393,15.2717,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:37:00,6.6037,5.9241,4.2172,3.6298,0.0,0.0294,0.0,0.0031,0.4455,15.2925,0.0008,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 14:38:00,6.6531,5.9007,4.2251,3.7215,0.0,0.0311,0.0,0.0047,0.4441,15.305,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:39:00,6.8156,5.8689,4.2229,3.7056,0.0,0.0319,0.0,0.0033,0.4382,15.3031,0.0002,0.0,No CT,0.4214,0.0,0.0,0.0,No CT,No CT
08/11/2024 14:40:00,6.6997,5.9224,4.2138,3.6686,0.0,0.0322,0.0,0.0031,0.4311,15.2956,0.0003,0.0,No CT,0.1756,0.0,0.0,0.0,No CT,No CT
