Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts)
10/17/2024 05:12:00,0.23,0.0103,0.0249,0.0176,0.0086,0.0128,0.0151,0.0582,0.0299,0.0085,0.192,0.0002,0.0074,0,0.0195,0,0,No CT,No CT
10/17/2024 05:13:00,0.23,0.0099,0.0247,0.0173,0.0076,0.012,0.0148,0.0581,0.0299,0.0086,0.192,0.0001,0.0067,0,0.0193,0,0,No CT,No CT
10/17/2024 05:14:00,0.23,0.01,0.0246,0.0172,0.007,0.0127,0.0151,0.0584,0.0297,0.0085,0.1922,0.0002,0.0072,0,0.0194,0,0,No CT,No CT
10/17/2024 05:15:00,0.23,0.0101,0.0248,0.0173,0.0082,0.0124,0.0148,0.0584,0.0297,0.0086,0.1921,0.0005,0.0073,0,0.0193,0,0,No CT,No CT
10/17/2024 05:16:00,0.23,0.0102,0.0246,0.0175,0.0073,0.0121,0.015,0.0585,0.0297,0.0087,0.1921,0.0006,0.0072,0,0.0194,0,0,No CT,No CT
10/17/2024 05:17:00,0.23,0.0098,0.0247,0.0175,0.007,0.0123,0.0148,0.0583,0.0299,0.0086,0.1923,0.0006,0.0079,0,0.0194,0,0,No CT,No CT
10/17/2024 05:18:00,0.23,0.0101,0.0248,0.0172,0.009,0.0129,0.0151,0.0584,0.03,0.0086,0.1926,0.0001,0.0073,0,0.0196,0,0,No CT,No CT
10/17/2024 05:19:00,0.23,0.0101,0.0251,0.0175,0.0088,0.013,0.0152,0.0582,0.03,0.0085,0.1921,0,0.0079,0,0.0195,0,0,No CT,No CT
10/17/2024 05:20:00,0.23,0.01,0.0249,0.0173,0.0088,0.0127,0.0146,0.0582,0.0298,0.0082,0.192,0.0002,0.0074,0,0.0193,0,0,No CT,No CT
10/17/2024 05:21:00,0.23,0.0102,0.025,0.0177,0.0081,0.0128,0.0152,0.0576,0.0298,0.0086,0.1923,0.0003,0.0077,0,0.0193,0,0,No CT,No CT
10/17/2024 05:22:00,0.23,0.0099,0.0248,0.0175,0.009,0.0127,0.0151,0.0573,0.0299,0.0088,0.1922,0.0005,0.0077,0,0.0193,0,0,No CT,No CT
10/17/2024 05:23:00,0.23,0.0102,0.0248,0.0176,0.0074,0.0125,0.0149,0.0578,0.0298,0.0084,0.1923,0.0001,0.0071,0,0.0194,0,0,No CT,No CT
10/17/2024 05:24:00,0.23,0.0102,0.0247,0.0174,0.0073,0.0118,0.0146,0.0572,0.0299,0.0085,0.192,0.0002,0.0082,0,0.0192,0,0,No CT,No CT
10/17/2024 05:25:00,0.23,0.0101,0.0247,0.0174,0.0068,0.0127,0.0149,0.0575,0.0296,0.0085,0.1921,0.0002,0.0071,0,0.0193,0,0,No CT,No CT
10/17/2024 05:26:00,0.23,0.0103,0.0246,0.0174,0.008,0.0123,0.0151,0.0584,0.0298,0.0086,0.192,0.0004,0.0073,0,0.0193,0,0,No CT,No CT
10/17/2024 05:27:00,0.23,0.0097,0.0249,0.0178,0.0061,0.0121,0.0151,0.0584,0.0296,0.0087,0.1924,0,0.0068,0,0.0193,0,0,No CT,No CT
10/17/2024 05:28:00,0.23,0.0099,0.0247,0.0174,0.0089,0.0126,0.0149,0.0581,0.0296,0.0085,0.192,0.0004,0.0073,0,0.0193,0,0,No CT,No CT
10/17/2024 05:29:00,0.23,0.0101,0.0247,0.0174,0.0084,0.0128,0.0146,0.0583,0.0299,0.0088,0.1922,0.0008,0.0074,0,0.0192,0,0,No CT,No CT
10/17/2024 05:30:00,0.23,0.0103,0.0246,0.0172,0.0077,0.0124,0.0145,0.0583,0.03,0.0084,0.1923,0.0001,0.007,0,0.0194,0,0,No CT,No CT
10/17/2024 05:31:00,0.23,0.0104,0.0246,0.0177,0.0085,0.0129,0.0151,0.0581,0.0299,0.0088,0.1923,0.0002,0.007,0,0.0194,0,0,No CT,No CT
10/17/2024 05:32:00,0.23,0.0101,0.0246,0.0177,0.0071,0.0126,0.0152,0.0573,0.0301,0.0088,0.1921,0.0002,0.0079,0,0.0195,0,0,No CT,No CT
10/17/2024 05:33:00,0.23,0.0101,0.0247,0.0171,0.0078,0.0129,0.0152,0.0563,0.0297,0.0086,0.1927,0.0005,0.0079,0,0.0196,0,0,No CT,No CT
10/17/2024 05:34:00,0.23,0.01,0.0249,0.0176,0.0085,0.0118,0.0152,0.0567,0.0299,0.0085,0.1921,0.0006,0.0078,0,0.0193,0,0,No CT,No CT
10/17/2024 05:35:00,0.23,0.0099,0.0244,0.0177,0.0091,0.0128,0.0154,0.0556,0.0296,0.0089,0.1922,0.0004,0.0076,0,0.0194,0,0,No CT,No CT
10/17/2024 05:36:00,0.23,0.0102,0.0247,0.0177,0.0097,0.0119,0.0147,0.056,0.0299,0.0084,0.1924,0.0002,0.0079,0,0.0193,0,0,No CT,No CT
10/17/2024 05:37:00,0.23,0.0099,0.0248,0.0178,0.0092,0.0123,0.015,0.0557,0.0297,0.0087,0.1925,0,0.0072,0,0.0195,0,0,No CT,No CT
10/17/2024 05:38:00,0.22,0.01,0.0248,0.0175,0.0099,0.0128,0.0145,0.0544,0.0297,0.0087,0.1926,0.0007,0.0077,0,0.0194,0,0,No CT,No CT
10/17/2024 05:39:00,0.21,0.01,0.0247,0.0176,0.0082,0.0117,0.0147,0.043,0.0299,0.0086,0.1924,0.0001,0.0059,0,0.0194,0,0,No CT,No CT
10/17/2024 05:40:00,0.20,0.01,0.0249,0.0174,0.0082,0.0121,0.0154,0.0305,0.0299,0.0088,0.1924,0.0001,0.0075,0,0.0194,0,0,No CT,No CT
10/17/2024 05:41:00,0.20,0.0103,0.0247,0.0179,0.0077,0.0124,0.0154,0.0302,0.03,0.0086,0.1923,0.0001,0.0074,0,0.0194,0,0,No CT,No CT
10/17/2024 05:42:00,0.20,0.0101,0.0249,0.0172,0.0082,0.012,0.0151,0.0303,0.0298,0.0088,0.1925,0.0001,0.0076,0,0.0194,0,0,No CT,No CT
10/17/2024 05:43:00,0.20,0.0102,0.0247,0.0172,0.0071,0.0125,0.0154,0.0303,0.0295,0.0087,0.1926,0.0001,0.0078,0,0.0195,0,0,No CT,No CT
10/17/2024 05:44:00,0.20,0.0101,0.0249,0.0178,0.0084,0.0126,0.0154,0.0303,0.0297,0.0087,0.1926,0.0002,0.0078,0,0.0196,0,0,No CT,No CT
10/17/2024 05:45:00,0.20,0.0104,0.0247,0.0178,0.0087,0.0128,0.0152,0.0304,0.0297,0.0087,0.1928,0.0001,0.0079,0,0.0195,0,0,No CT,No CT
10/17/2024 05:46:00,0.20,0.0104,0.0248,0.0175,0.0087,0.013,0.0153,0.0304,0.0299,0.0085,0.1923,0.0002,0.0073,0,0.0194,0,0,No CT,No CT
10/17/2024 05:47:00,0.20,0.0099,0.0246,0.0172,0.008,0.0123,0.0151,0.0303,0.0299,0.0087,0.1927,0.0001,0.0078,0,0.0196,0,0,No CT,No CT
10/17/2024 05:48:00,0.20,0.0103,0.0249,0.0176,0.0079,0.0125,0.0152,0.0306,0.0299,0.0086,0.1924,0.0005,0.0076,0,0.0194,0,0,No CT,No CT
10/17/2024 05:49:00,0.20,0.0101,0.0248,0.0174,0.0082,0.0131,0.0153,0.0304,0.0297,0.0086,0.1927,0,0.0081,0,0.0193,0,0,No CT,No CT
10/17/2024 05:50:00,0.20,0.01,0.0248,0.0174,0.0095,0.0125,0.0153,0.0303,0.0295,0.0086,0.1926,0.0002,0.0077,0,0.0194,0,0,No CT,No CT
10/17/2024 05:51:00,0.20,0.0097,0.0248,0.0173,0.0083,0.0129,0.0149,0.0305,0.0299,0.0086,0.1924,0.0002,0.0075,0,0.0193,0,0,No CT,No CT
10/17/2024 05:52:00,0.20,0.0104,0.0246,0.0175,0.0072,0.0123,0.015,0.0301,0.0295,0.0089,0.1922,0.0002,0.0073,0,0.0192,0,0,No CT,No CT
10/17/2024 05:53:00,0.20,0.0103,0.0247,0.0175,0.0068,0.0126,0.0153,0.0302,0.0298,0.0085,0.1924,0.0005,0.007,0,0.0192,0,0,No CT,No CT
10/17/2024 05:54:00,0.20,0.0101,0.0246,0.0175,0.0085,0.0127,0.0153,0.0301,0.0297,0.0086,0.1926,0.0005,0.0068,0,0.0192,0,0,No CT,No CT
10/17/2024 05:55:00,0.20,0.01,0.0248,0.0176,0.0076,0.0123,0.0153,0.0303,0.0295,0.0087,0.1926,0.0005,0.0083,0,0.0192,0,0,No CT,No CT
10/17/2024 05:56:00,0.20,0.0099,0.0248,0.0177,0.0079,0.0128,0.0152,0.03,0.0299,0.0088,0.1928,0.0004,0.0076,0,0.0191,0,0,No CT,No CT
10/17/2024 05:57:00,0.20,0.01,0.0247,0.0174,0.0087,0.0128,0.0149,0.0303,0.0297,0.0086,0.1931,0.0005,0.0074,0,0.0192,0,0,No CT,No CT
10/17/2024 05:58:00,0.20,0.0102,0.0249,0.0174,0.0075,0.0126,0.0149,0.0301,0.0296,0.0088,0.1924,0.0002,0.008,0,0.0192,0,0,No CT,No CT
10/17/2024 05:59:00,0.20,0.0099,0.0248,0.0175,0.0088,0.0128,0.015,0.0303,0.0298,0.0086,0.1926,0.0004,0.0074,0,0.0191,0,0,No CT,No CT
10/17/2024 06:00:00,0.20,0.0101,0.0248,0.0178,0.0082,0.0121,0.0154,0.0304,0.0298,0.0089,0.1928,0.0001,0.0079,0,0.0193,0,0,No CT,No CT
10/17/2024 06:01:00,0.20,0.0099,0.025,0.0173,0.0088,0.0127,0.0151,0.0301,0.0296,0.0088,0.1927,0.0001,0.0075,0,0.0191,0,0,No CT,No CT
10/17/2024 06:02:00,0.20,0.0102,0.025,0.0176,0.0084,0.0129,0.0156,0.0304,0.0299,0.0088,0.1925,0.0002,0.0079,0,0.0191,0,0,No CT,No CT
10/17/2024 06:03:00,0.20,0.0102,0.0247,0.0176,0.0078,0.012,0.0152,0.0304,0.0296,0.0087,0.1925,0.0002,0.0078,0,0.0191,0,0,No CT,No CT
10/17/2024 06:04:00,0.20,0.0101,0.0247,0.0176,0.0087,0.0122,0.0149,0.0304,0.0297,0.0087,0.1925,0.0001,0.0068,0,0.0192,0,0,No CT,No CT
10/17/2024 06:05:00,0.20,0.0099,0.0248,0.0176,0.0081,0.0125,0.015,0.03,0.0298,0.0087,0.1927,0.0003,0.0072,0,0.0191,0,0,No CT,No CT
10/17/2024 06:06:00,0.20,0.0103,0.025,0.0173,0.0077,0.0121,0.015,0.0301,0.0296,0.0084,0.1925,0.0001,0.0074,0,0.0191,0,0,No CT,No CT
10/17/2024 06:07:00,0.20,0.0101,0.0248,0.0173,0.0083,0.0114,0.015,0.0302,0.0297,0.0086,0.1923,0.0002,0.0069,0,0.019,0,0,No CT,No CT
10/17/2024 06:08:00,0.20,0.0099,0.0251,0.0172,0.0071,0.0122,0.0149,0.0299,0.0297,0.0085,0.1923,0.0002,0.0071,0,0.019,0,0,No CT,No CT
10/17/2024 06:09:00,0.20,0.01,0.0248,0.0172,0.0089,0.0128,0.0153,0.0302,0.0298,0.0087,0.1927,0.0003,0.0068,0,0.0191,0,0,No CT,No CT
10/17/2024 06:10:00,0.20,0.01,0.0249,0.0175,0.0083,0.0126,0.015,0.0304,0.0297,0.0088,0.1928,0.0004,0.0073,0,0.0191,0,0,No CT,No CT
10/17/2024 06:11:00,0.20,0.0099,0.0247,0.0176,0.0085,0.0122,0.0153,0.0301,0.0299,0.0086,0.1928,0.0002,0.0081,0,0.019,0,0,No CT,No CT
10/17/2024 06:12:00,0.20,0.0102,0.0246,0.017,0.0078,0.0127,0.0152,0.0303,0.0295,0.0085,0.1929,0.0002,0.0068,0,0.019,0,0,No CT,No CT
10/17/2024 06:13:00,0.20,0.0101,0.0247,0.0176,0.0081,0.0125,0.0149,0.03,0.0295,0.0087,0.1929,0.0001,0.0076,0,0.0191,0,0,No CT,No CT
10/17/2024 06:14:00,0.20,0.0102,0.0246,0.0173,0.0069,0.0123,0.0149,0.0303,0.0295,0.0087,0.1934,0.0003,0.0073,0,0.0191,0,0,No CT,No CT
10/17/2024 06:15:00,0.20,0.01,0.0247,0.0175,0.0072,0.0129,0.0151,0.0303,0.0296,0.0086,0.193,0.0001,0.0073,0,0.019,0,0,No CT,No CT
10/17/2024 06:16:00,0.20,0.0098,0.0248,0.0174,0.0086,0.0129,0.0153,0.0303,0.0297,0.0086,0.1929,0,0.0075,0,0.0189,0,0,No CT,No CT
10/17/2024 06:17:00,0.20,0.01,0.0245,0.0173,0.0078,0.0127,0.0154,0.0301,0.0302,0.0086,0.1929,0.0004,0.0073,0,0.0189,0,0,No CT,No CT
10/17/2024 06:18:00,0.20,0.0103,0.025,0.0176,0.0086,0.0126,0.0151,0.0303,0.0296,0.0087,0.1929,0.0003,0.0074,0,0.0188,0,0,No CT,No CT
10/17/2024 06:19:00,0.20,0.0099,0.025,0.0175,0.0087,0.0128,0.0147,0.0303,0.0296,0.0085,0.193,0,0.0074,0,0.019,0,0,No CT,No CT
10/17/2024 06:20:00,0.20,0.0099,0.0246,0.0175,0.0084,0.0114,0.0155,0.0301,0.0297,0.0088,0.1933,0.0002,0.0079,0,0.0188,0,0,No CT,No CT
10/17/2024 06:21:00,0.20,0.0101,0.025,0.0174,0.0084,0.0125,0.0151,0.0302,0.0296,0.0088,0.1928,0.0004,0.0073,0,0.0187,0,0,No CT,No CT
10/17/2024 06:22:00,0.20,0.01,0.025,0.0176,0.0089,0.0125,0.0151,0.03,0.0296,0.0086,0.1931,0.0002,0.0074,0,0.019,0,0,No CT,No CT
10/17/2024 06:23:00,0.20,0.0099,0.0247,0.0173,0.0073,0.0127,0.0153,0.0303,0.0296,0.0085,0.1929,0.0006,0.0077,0,0.0188,0,0,No CT,No CT
10/17/2024 06:24:00,0.20,0.01,0.0247,0.0173,0.0071,0.0125,0.0151,0.0302,0.0296,0.0086,0.1929,0.0002,0.0075,0,0.0189,0,0,No CT,No CT
10/17/2024 06:25:00,0.20,0.01,0.0249,0.0174,0.0081,0.0125,0.0152,0.0302,0.0297,0.0088,0.1928,0.0003,0.008,0,0.0189,0,0,No CT,No CT
10/17/2024 06:26:00,0.20,0.0101,0.0248,0.0175,0.0092,0.0127,0.0147,0.0301,0.0296,0.0091,0.1927,0.0004,0.007,0,0.0188,0,0,No CT,No CT
10/17/2024 06:27:00,0.20,0.01,0.0248,0.0174,0.0093,0.0123,0.0153,0.0298,0.0296,0.0086,0.1931,0.0003,0.007,0,0.0189,0,0,No CT,No CT
10/17/2024 06:28:00,0.20,0.0102,0.0249,0.0174,0.0093,0.0128,0.0151,0.0299,0.0294,0.0087,0.1931,0.0001,0.0078,0,0.019,0,0,No CT,No CT
10/17/2024 06:29:00,0.20,0.0098,0.0249,0.0174,0.007,0.0125,0.0149,0.03,0.0297,0.0086,0.1932,0.0001,0.0078,0,0.0189,0,0,No CT,No CT
10/17/2024 06:30:00,0.20,0.0102,0.0248,0.0174,0.0083,0.0121,0.0153,0.0303,0.0295,0.0088,0.1931,0.0004,0.0075,0,0.0188,0,0,No CT,No CT
10/17/2024 06:31:00,0.20,0.0099,0.0248,0.0175,0.0085,0.0125,0.0151,0.0303,0.0294,0.0086,0.1931,0.0004,0.0081,0,0.0188,0,0,No CT,No CT
10/17/2024 06:32:00,0.20,0.0097,0.0249,0.0174,0.0084,0.0126,0.0151,0.0299,0.0294,0.0085,0.1932,0.001,0.0076,0,0.0191,0,0,No CT,No CT
10/17/2024 06:33:00,0.20,0.0101,0.0249,0.0171,0.0067,0.0123,0.0153,0.0301,0.0294,0.0086,0.1928,0.0001,0.0079,0,0.0189,0,0,No CT,No CT
10/17/2024 06:34:00,0.20,0.0101,0.0249,0.0174,0.0078,0.0123,0.0149,0.0303,0.0294,0.0088,0.193,0.0002,0.0072,0,0.0187,0,0,No CT,No CT
10/17/2024 06:35:00,0.20,0.0099,0.0248,0.0174,0.0072,0.0125,0.0151,0.0301,0.0296,0.0086,0.1931,0.0001,0.0074,0,0.0189,0,0,No CT,No CT
10/17/2024 06:36:00,0.20,0.0099,0.0246,0.0174,0.0084,0.0125,0.0153,0.0301,0.0293,0.0086,0.193,0.0004,0.0073,0,0.019,0,0,No CT,No CT
10/17/2024 06:37:00,0.20,0.0101,0.0248,0.0172,0.0083,0.0128,0.015,0.03,0.0296,0.0086,0.193,0,0.0074,0,0.019,0,0,No CT,No CT
10/17/2024 06:38:00,0.20,0.0101,0.0247,0.0172,0.0067,0.0122,0.015,0.0301,0.0296,0.0086,0.193,0.0001,0.007,0,0.019,0,0,No CT,No CT
10/17/2024 06:39:00,0.20,0.01,0.0249,0.0173,0.0078,0.0117,0.015,0.0302,0.0298,0.0087,0.1931,0.0002,0.0077,0,0.019,0,0,No CT,No CT
10/17/2024 06:40:00,0.20,0.0104,0.025,0.0178,0.0072,0.0127,0.0149,0.0301,0.0297,0.0085,0.1932,0.0005,0.0065,0,0.0192,0,0,No CT,No CT
10/17/2024 06:41:00,0.20,0.01,0.025,0.0175,0.0073,0.0128,0.0156,0.0299,0.0296,0.0087,0.1935,0.0004,0.0073,0,0.019,0,0,No CT,No CT
10/17/2024 06:42:00,0.20,0.0102,0.0246,0.0173,0.007,0.012,0.015,0.0299,0.0295,0.0089,0.1932,0.0002,0.0071,0,0.0191,0,0,No CT,No CT
10/17/2024 06:43:00,0.20,0.01,0.0249,0.0177,0.0076,0.0126,0.0154,0.0302,0.0295,0.0087,0.1936,0.0004,0.0083,0,0.019,0,0,No CT,No CT
10/17/2024 06:44:00,0.20,0.0102,0.0248,0.0173,0.0085,0.0124,0.0151,0.0301,0.0297,0.0087,0.1939,0.0002,0.0076,0,0.019,0,0,No CT,No CT
10/17/2024 06:45:00,0.20,0.0104,0.0248,0.0171,0.0078,0.0124,0.0154,0.03,0.0292,0.0088,0.1935,0.0005,0.0074,0,0.0189,0,0,No CT,No CT
10/17/2024 06:46:00,0.20,0.0102,0.0248,0.0176,0.0089,0.0118,0.0149,0.0301,0.0296,0.0085,0.194,0.0002,0.0076,0,0.0189,0,0,No CT,No CT
10/17/2024 06:47:00,0.04,0.0099,0.0248,0.0172,0.0086,0.0125,0.0159,0.03,0.0296,0.0085,0.0367,0.0002,0.0075,0,0.0189,0,0,No CT,No CT
10/17/2024 06:48:00,0.02,0.0099,0.0247,0.0172,0.0088,0.013,0.0152,0.0303,0.0295,0.0087,0.0191,0.0006,0.0075,0,0.0191,0,0,No CT,No CT
10/17/2024 06:49:00,0.02,0.0099,0.0247,0.0171,0.0079,0.0134,0.0153,0.0302,0.0297,0.0086,0.0192,0.0002,0.0074,0,0.0189,0,0,No CT,No CT
10/17/2024 06:50:00,0.02,0.0101,0.0248,0.0171,0.0083,0.0121,0.0151,0.0306,0.0294,0.0086,0.019,0,0.007,0,0.0188,0,0,No CT,No CT
10/17/2024 06:51:00,0.02,0.0102,0.0247,0.0169,0.0089,0.0133,0.0155,0.0303,0.0297,0.0084,0.019,0.0001,0.0072,0,0.0189,0,0,No CT,No CT
10/17/2024 06:52:00,0.02,0.0102,0.025,0.0172,0.008,0.013,0.0154,0.0299,0.0295,0.0084,0.0192,0.0001,0.0071,0,0.0191,0,0,No CT,No CT
10/17/2024 06:53:00,0.02,0.0102,0.0248,0.0171,0.0092,0.012,0.0152,0.0303,0.0296,0.0083,0.0196,0.0004,0.0071,0,0.0191,0,0,No CT,No CT
10/17/2024 06:54:00,0.02,0.0098,0.0249,0.0173,0.0075,0.0123,0.0155,0.0301,0.0296,0.0083,0.0191,0.0003,0.0076,0,0.0189,0,0,No CT,No CT
10/17/2024 06:55:00,0.02,0.0101,0.0247,0.0172,0.0085,0.0117,0.015,0.0303,0.0296,0.0087,0.0193,0.0005,0.0063,0,0.0188,0,0,No CT,No CT
10/17/2024 06:56:00,0.02,0.0102,0.0248,0.0173,0.0088,0.0128,0.0152,0.0301,0.0294,0.0085,0.0193,0.0002,0.0064,0,0.019,0,0,No CT,No CT
10/17/2024 06:57:00,0.02,0.01,0.0249,0.0169,0.0086,0.0128,0.0152,0.0302,0.0296,0.0086,0.0192,0.0006,0.0079,0,0.0189,0,0,No CT,No CT
10/17/2024 06:58:00,0.02,0.0101,0.0249,0.0172,0.0073,0.0127,0.0151,0.0302,0.0294,0.0086,0.0192,0.0005,0.0064,0,0.0189,0,0,No CT,No CT
10/17/2024 06:59:00,0.02,0.01,0.0248,0.0172,0.0085,0.0131,0.0152,0.0302,0.0296,0.0085,0.0193,0.0005,0.0081,0,0.0189,0,0,No CT,No CT
10/17/2024 07:00:00,0.02,0.0102,0.0247,0.017,0.0087,0.013,0.0151,0.0303,0.0296,0.0085,0.0192,0.0004,0.0069,0,0.0189,0,0,No CT,No CT
10/17/2024 07:01:00,0.02,0.0101,0.0247,0.0171,0.0087,0.0123,0.0153,0.0302,0.0296,0.0086,0.0192,0.0003,0.0073,0,0.0189,0,0,No CT,No CT
10/17/2024 07:02:00,0.02,0.0102,0.0247,0.0168,0.0088,0.0124,0.0154,0.0301,0.0295,0.0083,0.0193,0.0001,0.0074,0,0.0189,0,0,No CT,No CT
10/17/2024 07:03:00,0.02,0.0101,0.0249,0.017,0.0087,0.0127,0.0151,0.0299,0.0296,0.0086,0.0189,0.0001,0.0066,0,0.0187,0,0,No CT,No CT
10/17/2024 07:04:00,0.02,0.01,0.0246,0.0167,0.0081,0.0126,0.0152,0.0302,0.0295,0.0086,0.0191,0.0001,0.0065,0,0.0188,0,0,No CT,No CT
10/17/2024 07:05:00,0.02,0.0102,0.0245,0.0171,0.0076,0.0125,0.0152,0.0301,0.0295,0.0085,0.0194,0.0006,0.0075,0,0.0187,0,0,No CT,No CT
10/17/2024 07:06:00,0.02,0.0103,0.0249,0.0172,0.008,0.0129,0.0152,0.0301,0.0295,0.0085,0.0193,0.0002,0.0071,0,0.019,0,0,No CT,No CT
10/17/2024 07:07:00,0.02,0.0101,0.0247,0.0168,0.009,0.0124,0.0151,0.0303,0.0297,0.0082,0.0195,0.0002,0.0074,0,0.019,0,0,No CT,No CT
10/17/2024 07:08:00,0.02,0.0101,0.0249,0.0173,0.0102,0.013,0.0151,0.0298,0.0297,0.0086,0.0194,0.0002,0.0078,0,0.019,0,0,No CT,No CT
10/17/2024 07:09:00,0.02,0.0103,0.0247,0.0171,0.0076,0.0126,0.0153,0.03,0.0297,0.0086,0.0192,0.0003,0.0075,0,0.0189,0,0,No CT,No CT
10/17/2024 07:10:00,0.02,0.0101,0.0248,0.0171,0.0068,0.0125,0.0149,0.0302,0.0297,0.0083,0.0193,0.0003,0.0067,0,0.0188,0,0,No CT,No CT
10/17/2024 07:11:00,0.02,0.0101,0.0248,0.0167,0.0078,0.0124,0.0155,0.0299,0.0296,0.0086,0.0192,0.0002,0.0074,0,0.019,0,0,No CT,No CT
10/17/2024 07:12:00,0.04,0.0101,0.0797,0.0174,0.0093,0.1064,0.0148,0.0303,0.0294,0.0085,0.0194,0.0003,0.0068,0,0.0189,0,0,No CT,No CT
10/17/2024 07:13:00,1.35,1.7419,2.3356,0.0164,0.0075,2.7081,3.4286,0.03,0.0293,0.0085,0.0187,0.0002,0.0073,0,0.0187,0,0,No CT,No CT
10/17/2024 07:14:00,1.37,1.6928,2.2944,0.0164,0.0069,2.7299,3.3671,0.03,0.0294,0.0082,0.019,0,0.0063,0,0.0188,0,0,No CT,No CT
10/17/2024 07:15:00,1.36,1.6916,2.2901,0.0168,0.008,2.7243,3.3649,0.0303,0.0291,0.0083,0.019,0.0001,0.0072,0,0.0186,0,0,No CT,No CT
10/17/2024 07:16:00,1.36,1.6933,2.2911,0.0165,0.0073,2.7255,3.3687,0.03,0.0294,0.0085,0.0188,0.0001,0.0074,0,0.0187,0,0,No CT,No CT
10/17/2024 07:17:00,1.36,1.6922,2.2871,0.0166,0.0077,2.7234,3.3659,0.03,0.0293,0.0085,0.019,0.0003,0.0073,0,0.0187,0,0,No CT,No CT
10/17/2024 07:18:00,1.36,1.6889,2.2816,0.0172,0.0082,2.7182,3.3597,0.0302,0.0294,0.0088,0.0192,0.0006,0.0067,0,0.0188,0,0,No CT,No CT
10/17/2024 07:19:00,1.35,1.7877,2.2936,0.0168,0.0076,2.7028,3.3402,0.0302,0.0294,0.0083,0.019,0.1094,0.0345,0,0.0188,0,0,No CT,No CT
10/17/2024 07:20:00,1.35,1.7992,2.296,0.0166,0.0074,2.7021,3.3391,0.0302,0.0294,0.0083,0.019,0.1216,0.0375,0,0.0188,0,0,No CT,No CT
10/17/2024 07:21:00,1.35,1.7992,2.296,0.0166,0.0074,2.7021,3.3391,0.0302,0.0294,0.0083,0.019,0.1216,0.0375,0,0.0188,0,0,No CT,No CT
10/17/2024 07:22:00,1.35,1.9229,2.2912,0.0167,0.007,2.6937,3.3223,0.0299,0.0294,0.0084,0.0189,0.2541,0.0424,0,0.0186,0,0,No CT,No CT
10/17/2024 07:23:00,1.35,1.9195,2.2858,0.0165,0.0085,2.6933,3.3161,0.0303,0.0292,0.0082,0.019,0.2537,0.0422,0,0.0187,0,0,No CT,No CT
10/17/2024 07:24:00,1.35,1.9182,2.2866,0.0169,0.0081,2.6946,3.3154,0.0301,0.0293,0.0083,0.0188,0.253,0.0447,0,0.0187,0,0,No CT,No CT
10/17/2024 07:25:00,1.34,1.9158,2.274,0.0168,0.0073,2.6747,3.3103,0.03,0.0296,0.0083,0.0189,0.2531,0.0456,0,0.0188,0,0,No CT,No CT
10/17/2024 07:26:00,1.34,1.9127,2.2708,0.0171,0.0073,2.6738,3.3051,0.0301,0.0295,0.0083,0.0189,0.2527,0.0468,0,0.0187,0,0,No CT,No CT
10/17/2024 07:27:00,1.34,1.9091,2.2662,0.0168,0.0074,2.6671,3.298,0.0301,0.0293,0.0084,0.0187,0.2526,0.0489,0,0.0187,0,0,No CT,No CT
10/17/2024 07:28:00,1.34,1.9098,2.2669,0.0172,0.0068,2.6722,3.2988,0.0302,0.0293,0.0083,0.0189,0.2526,0.047,0,0.0187,0,0,No CT,No CT
10/17/2024 07:29:00,1.34,1.9091,2.2718,0.0166,0.0077,2.6698,3.2986,0.0303,0.0293,0.0082,0.0187,0.2526,0.0525,0,0.0188,0,0,No CT,No CT
10/17/2024 07:30:00,1.34,1.9089,2.2592,0.0171,0.0077,2.6767,3.298,0.0299,0.0295,0.0085,0.0189,0.2522,0.0413,0,0.0187,0,0,No CT,No CT
10/17/2024 07:31:00,1.34,1.907,2.2552,0.0169,0.0073,2.6764,3.2942,0.0299,0.0294,0.0082,0.0187,0.2523,0.0409,0,0.0188,0,0,No CT,No CT
10/17/2024 07:32:00,1.34,1.9108,2.2605,0.0168,0.0079,2.6852,3.3014,0.03,0.0298,0.0084,0.0189,0.2524,0.0394,0,0.0188,0,0,No CT,No CT
