Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts),Unnamed: 20,Unnamed: 21
10/17/2024 06:09:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:10:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:11:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:12:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:13:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:14:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:15:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:16:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:17:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:18:00,0.2000,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:19:00,0.2000,0.0100,0.0300,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:20:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:21:00,0.2000,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:22:00,0.2000,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:23:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:24:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:25:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:26:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:27:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:28:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:29:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:30:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:31:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:32:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:33:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:34:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:35:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:36:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:37:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:38:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:39:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:40:00,0.2000,0.0100,0.0300,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:41:00,0.2000,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:42:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:43:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:44:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:45:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:46:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:47:00,0.0400,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0400,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:48:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:49:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:50:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:51:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:52:00,0.0200,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:53:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:54:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:55:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:56:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:57:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:58:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:59:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:00:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:01:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:02:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:03:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:04:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:05:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:06:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:07:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:08:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:09:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:10:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:11:00,0.0200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:12:00,0.0400,0.0100,0.0800,0.0200,0.0100,0.1100,0.0100,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:13:00,1.3500,1.7400,2.3400,0.0200,0.0100,2.7100,3.4300,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:14:00,1.3700,1.6900,2.2900,0.0200,0.0100,2.7300,3.3700,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:15:00,1.3600,1.6900,2.2900,0.0200,0.0100,2.7200,3.3600,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:16:00,1.3600,1.6900,2.2900,0.0200,0.0100,2.7300,3.3700,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:17:00,1.3600,1.6900,2.2900,0.0200,0.0100,2.7200,3.3700,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:18:00,1.3600,1.6900,2.2800,0.0200,0.0100,2.7200,3.3600,0.0300,0.0300,0.0100,0.0200,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:19:00,1.3500,1.7900,2.2900,0.0200,0.0100,2.7000,3.3400,0.0300,0.0300,0.0100,0.0200,0.1100,0.0300,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:20:00,1.3500,1.8000,2.3000,0.0200,0.0100,2.7000,3.3400,0.0300,0.0300,0.0100,0.0200,0.1200,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:21:00,1.3500,1.8000,2.3000,0.0200,0.0100,2.7000,3.3400,0.0300,0.0300,0.0100,0.0200,0.1200,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:22:00,1.3500,1.9200,2.2900,0.0200,0.0100,2.6900,3.3200,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:23:00,1.3500,1.9200,2.2900,0.0200,0.0100,2.6900,3.3200,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:24:00,1.3500,1.9200,2.2900,0.0200,0.0100,2.6900,3.3200,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:25:00,1.3400,1.9200,2.2700,0.0200,0.0100,2.6700,3.3100,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:26:00,1.3400,1.9100,2.2700,0.0200,0.0100,2.6700,3.3100,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:27:00,1.3400,1.9100,2.2700,0.0200,0.0100,2.6700,3.3000,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:28:00,1.3400,1.9100,2.2700,0.0200,0.0100,2.6700,3.3000,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:29:00,1.3400,1.9100,2.2700,0.0200,0.0100,2.6700,3.3000,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:30:00,1.3400,1.9100,2.2600,0.0200,0.0100,2.6800,3.3000,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:31:00,1.3400,1.9100,2.2600,0.0200,0.0100,2.6800,3.2900,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:32:00,1.3400,1.9100,2.2600,0.0200,0.0100,2.6900,3.3000,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:33:00,1.3500,1.9200,2.2700,0.0200,0.0100,2.6900,3.3100,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:34:00,1.3500,1.9200,2.2700,0.0200,0.0100,2.7000,3.3100,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:35:00,1.3500,1.9200,2.2700,0.0200,0.0100,2.7000,3.3200,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:36:00,1.3500,1.9200,2.2700,0.0200,0.0100,2.7000,3.3100,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:37:00,1.3500,1.9200,2.2800,0.0200,0.0100,2.7000,3.3100,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:38:00,1.3500,1.9300,2.2800,0.0200,0.0100,2.7100,3.3400,0.0300,0.0300,0.0100,0.0200,0.2500,0.0300,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:39:00,1.3500,1.9300,2.2900,0.0200,0.0100,2.7100,3.3300,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:40:00,1.3500,1.9300,2.3100,0.0200,0.0100,2.7000,3.3300,0.0300,0.0300,0.0100,0.0200,0.2500,0.0700,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:41:00,1.3500,1.9300,2.3100,0.0200,0.0100,2.7100,3.3400,0.0300,0.0300,0.0100,0.0200,0.2500,0.0700,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:42:00,1.3600,1.9300,2.3100,0.0200,0.0100,2.7100,3.3400,0.0300,0.0300,0.0100,0.0200,0.2500,0.0600,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:43:00,1.3600,1.9300,2.3000,0.0200,0.0100,2.7200,3.3400,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:44:00,1.3600,1.9300,2.3000,0.0200,0.0100,2.7200,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:45:00,1.3600,1.9300,2.3000,0.0200,0.0100,2.7100,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:46:00,1.3500,1.9300,2.3000,0.0200,0.0100,2.7100,3.3400,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:47:00,1.3500,1.9300,2.3100,0.0200,0.0100,2.7000,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0600,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:48:00,1.3500,1.9300,2.3000,0.0200,0.0100,2.7000,3.3400,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:49:00,1.3600,1.9300,2.3100,0.0200,0.0100,2.7100,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:50:00,1.3600,1.9400,2.3200,0.0200,0.0100,2.7100,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:51:00,1.3500,1.9400,2.3200,0.0200,0.0100,2.7100,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:52:00,1.3600,1.9300,2.3200,0.0200,0.0100,2.7100,3.3400,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:53:00,1.3600,1.9300,2.3200,0.0200,0.0100,2.7200,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:54:00,1.3600,1.9400,2.3100,0.0200,0.0100,2.7100,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:55:00,1.3600,1.9300,2.3100,0.0200,0.0100,2.7100,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:56:00,1.3600,1.9300,2.3100,0.0200,0.0100,2.7100,3.3400,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:57:00,1.3600,1.9300,2.3100,0.0200,0.0100,2.7100,3.3400,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:58:00,1.3600,1.9300,2.3100,0.0200,0.0100,2.7100,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 07:59:00,1.3500,1.9300,2.3000,0.0200,0.0100,2.7000,3.3400,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 08:00:00,1.3600,1.9400,2.3100,0.0200,0.0100,2.7200,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 08:01:00,1.3600,1.9300,2.3100,0.0200,0.0100,2.7100,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0500,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 08:02:00,1.3500,1.9300,2.3000,0.0200,0.0100,2.7100,3.3400,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 08:03:00,1.3500,1.9400,2.3000,0.0200,0.0100,2.7100,3.3500,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 08:04:00,1.3600,1.9400,2.3000,0.0200,0.0100,2.7100,3.3600,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 08:05:00,1.3600,1.9400,2.2900,0.0200,0.0100,2.7100,3.3600,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 08:06:00,1.3600,1.9400,2.2900,0.0200,0.0100,2.7100,3.3600,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 08:07:00,1.3600,1.9400,2.2900,0.0200,0.0100,2.7100,3.3600,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 08:08:00,1.3600,1.9400,2.2900,0.0200,0.0100,2.7100,3.3600,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 08:09:00,1.3600,1.9400,2.2900,0.0200,0.0100,2.7100,3.3600,0.0300,0.0300,0.0100,0.0200,0.2500,0.0400,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
