Time Bucket (America/Costa_Rica),UTeM CIER Sala Mestros-Mains_A (kWatts),UTeM CIER Sala Mestros-Mains_B (kWatts),UTeM CIER Sala Mestros-Mains_C (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Rack (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Aula Medios (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L1 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L2 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L3 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Juntas (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Cubiculos (kWatts),UTeM CIER Sala Mestros-Other-Circuit_12 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_13 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_14 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_15 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_16 (kWatts)
09/08/2024 05:08:00,0.3369,0.2666,0.3662,0.0061,0.0235,0.1558,0.0139,0.2740,0.3219,0.2086,0.0104,0.0266,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:09:00,0.4981,0.2669,0.3655,0.0085,0.0233,0.1549,0.0147,0.2732,0.4894,0.2092,0.0112,0.0265,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:10:00,0.4745,0.2674,0.3654,0.0069,0.0235,0.1549,0.0148,0.2730,0.4658,0.2096,0.0110,0.0266,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:11:00,0.4664,0.3282,0.3653,0.0081,0.0234,0.1551,0.0142,0.2728,0.4580,0.2696,0.0116,0.0266,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:12:00,0.4629,0.7724,0.3654,0.0077,0.0233,0.1555,0.0152,0.2721,0.4544,0.7118,0.0122,0.0267,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:13:00,0.4600,0.7282,0.3650,0.0087,0.0234,0.1561,0.0151,0.2717,0.4517,0.6674,0.0105,0.0268,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:14:00,0.4593,0.2681,0.3643,0.0092,0.0233,0.1561,0.0149,0.2713,0.4507,0.2090,0.0115,0.0266,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:15:00,0.4574,0.2678,0.3638,0.0073,0.0230,0.1565,0.0146,0.2705,0.4490,0.2089,0.0114,0.0267,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:16:00,0.4566,0.2675,0.3629,0.0085,0.0233,0.1561,0.0146,0.2698,0.4481,0.2090,0.0114,0.0265,0.1119,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:17:00,0.4553,0.2674,0.3624,0.0080,0.0233,0.1559,0.0144,0.2695,0.4466,0.2087,0.0108,0.0266,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:18:00,0.4540,0.2680,0.3622,0.0076,0.0233,0.1566,0.0145,0.2689,0.4457,0.2090,0.0110,0.0266,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:19:00,0.4526,0.2686,0.3615,0.0081,0.0234,0.1568,0.0143,0.2681,0.4442,0.2094,0.0116,0.0266,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:20:00,0.4515,0.2674,0.3610,0.0084,0.0234,0.1568,0.0147,0.2675,0.4431,0.2085,0.0121,0.0266,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:21:00,0.4506,0.2678,0.3603,0.0078,0.0234,0.1561,0.0143,0.2671,0.4421,0.2091,0.0113,0.0266,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:22:00,0.4495,0.2672,0.3595,0.0081,0.0234,0.1554,0.0148,0.2668,0.4408,0.2094,0.0115,0.0267,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:23:00,0.4484,0.2676,0.3592,0.0093,0.0233,0.1555,0.0147,0.2662,0.4396,0.2093,0.0116,0.0265,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:24:00,0.4477,0.2675,0.3591,0.0079,0.0231,0.1555,0.0146,0.2660,0.4387,0.2094,0.0110,0.0267,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:25:00,0.4464,0.2694,0.3602,0.0079,0.0234,0.1591,0.0149,0.2654,0.4379,0.2091,0.0101,0.0267,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:26:00,0.4452,0.3312,0.4239,0.0086,0.0233,0.2885,0.0146,0.2652,0.4369,0.2092,0.0115,0.0266,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:27:00,0.4441,0.3707,0.4735,0.0070,0.0233,0.3892,0.0145,0.2649,0.4354,0.2094,0.0112,0.0265,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:28:00,0.4434,0.3605,0.4625,0.0082,0.0233,0.3668,0.0148,0.2649,0.4348,0.2089,0.0106,0.0267,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:29:00,0.2137,0.3575,0.4495,0.0053,0.0235,0.3410,0.0124,0.2654,0.1963,0.2090,0.0106,0.0265,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:30:00,0.0832,0.3538,0.4257,0.0043,0.0231,0.2950,0.0116,0.2658,0.0609,0.2095,0.0115,0.0265,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:31:00,0.0833,0.3475,0.4195,0.0027,0.0231,0.2832,0.0116,0.2652,0.0610,0.2091,0.0122,0.0265,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:32:00,0.0833,0.3229,0.3991,0.0036,0.0231,0.2414,0.0117,0.2652,0.0610,0.2093,0.0115,0.0265,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:33:00,0.0835,0.2717,0.3611,0.0048,0.0239,0.1646,0.0115,0.2650,0.0609,0.2084,0.0111,0.0267,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:34:00,0.0836,0.2658,0.3560,0.0027,0.0236,0.1550,0.0113,0.2647,0.0610,0.2088,0.0114,0.0265,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:35:00,0.0835,0.2644,0.3548,0.0026,0.0240,0.1526,0.0102,0.2646,0.0608,0.2089,0.0106,0.0268,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:36:00,0.0834,0.2634,0.3542,0.0029,0.0236,0.1514,0.0124,0.2644,0.0609,0.2083,0.0123,0.0265,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:37:00,0.0834,0.2645,0.3543,0.0035,0.0234,0.1522,0.0114,0.2643,0.0613,0.2091,0.0114,0.0266,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:38:00,0.0834,0.2640,0.3536,0.0047,0.0238,0.1512,0.0102,0.2639,0.0608,0.2092,0.0119,0.0265,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:39:00,0.0836,0.2637,0.3531,0.0041,0.0238,0.1503,0.0110,0.2637,0.0611,0.2093,0.0113,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:40:00,0.0835,0.2638,0.3535,0.0031,0.0233,0.1513,0.0118,0.2636,0.0611,0.2088,0.0105,0.0267,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:41:00,0.0836,0.2650,0.3537,0.0037,0.0242,0.1526,0.0122,0.2634,0.0610,0.2093,0.0107,0.0267,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:42:00,0.0837,0.2665,0.3334,0.0040,0.0235,0.1553,0.0114,0.2415,0.0610,0.2091,0.0113,0.0267,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:43:00,0.0833,0.2661,0.2803,0.0025,0.0236,0.1552,0.0111,0.1877,0.0609,0.2087,0.0117,0.0266,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:44:00,0.0837,0.2656,0.2797,0.0025,0.0238,0.1541,0.0117,0.1875,0.0611,0.2092,0.0111,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:45:00,0.0835,0.2652,0.2793,0.0031,0.0234,0.1540,0.0123,0.1878,0.0608,0.2089,0.0109,0.0266,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:46:00,0.0835,0.2662,0.2801,0.0042,0.0235,0.1551,0.0117,0.1875,0.0610,0.2092,0.0116,0.0266,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:47:00,0.0837,0.2656,0.2801,0.0033,0.0235,0.1548,0.0116,0.1874,0.0610,0.2083,0.0107,0.0267,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:48:00,0.0837,0.2665,0.2802,0.0027,0.0238,0.1549,0.0126,0.1874,0.0612,0.2092,0.0103,0.0267,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:49:00,0.0836,0.2665,0.2801,0.0036,0.0235,0.1550,0.0113,0.1875,0.0611,0.2094,0.0117,0.0267,0.1119,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:50:00,0.0835,0.2664,0.2803,0.0046,0.0236,0.1551,0.0115,0.1876,0.0610,0.2093,0.0111,0.0267,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:51:00,0.0838,0.2667,0.2805,0.0031,0.0240,0.1563,0.0120,0.1872,0.0607,0.2091,0.0116,0.0267,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:52:00,0.0837,0.2673,0.2813,0.0049,0.0236,0.1568,0.0120,0.1875,0.0610,0.2089,0.0110,0.0267,0.1120,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:53:00,0.0834,0.2675,0.2813,0.0025,0.0238,0.1569,0.0116,0.1874,0.0610,0.2089,0.0110,0.0268,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:54:00,0.0831,0.6273,0.2811,0.0037,0.0235,0.1575,0.0128,0.1871,0.0605,0.5670,0.0125,0.0267,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:55:00,0.0828,0.7724,0.2808,0.0038,0.0234,0.1576,0.0122,0.1871,0.0606,0.7117,0.0101,0.0267,0.1121,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:56:00,0.0836,0.2906,0.2816,0.0047,0.0236,0.1580,0.0122,0.1871,0.0610,0.2320,0.0118,0.0269,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:57:00,0.0836,0.2672,0.2812,0.0023,0.0235,0.1576,0.0124,0.1876,0.0609,0.2085,0.0113,0.0266,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:58:00,0.0835,0.2678,0.2815,0.0039,0.0236,0.1575,0.0121,0.1873,0.0607,0.2088,0.0113,0.0267,0.1120,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:59:00,0.0835,0.2684,0.2817,0.0040,0.0236,0.1581,0.0122,0.1877,0.0608,0.2092,0.0115,0.0268,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:00:00,0.0836,0.2683,0.2823,0.0036,0.0240,0.1593,0.0116,0.1874,0.0610,0.2087,0.0119,0.0267,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:01:00,0.0835,0.2677,0.2820,0.0031,0.0234,0.1590,0.0120,0.1874,0.0608,0.2083,0.0124,0.0267,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:02:00,0.0831,0.2677,0.2820,0.0029,0.0238,0.1590,0.0117,0.1876,0.0609,0.2085,0.0117,0.0266,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:03:00,0.0837,0.3038,0.3164,0.0044,0.0233,0.2291,0.0117,0.1874,0.0606,0.2084,0.0120,0.0267,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:04:00,0.0831,0.3745,0.4018,0.0048,0.0237,0.4018,0.0113,0.1873,0.0608,0.2088,0.0119,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:05:00,0.0834,0.3585,0.3847,0.0036,0.0237,0.3671,0.0126,0.1871,0.0608,0.2089,0.0108,0.0266,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:06:00,0.0833,0.3573,0.3805,0.0033,0.0237,0.3583,0.0119,0.1875,0.0607,0.2090,0.0110,0.0267,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:07:00,0.0834,0.3513,0.3479,0.0034,0.0233,0.2936,0.0121,0.1877,0.0610,0.2085,0.0112,0.0265,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:08:00,0.0836,0.3445,0.3423,0.0041,0.0232,0.2819,0.0118,0.1874,0.0608,0.2085,0.0110,0.0265,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:09:00,0.0831,0.3370,0.3329,0.0033,0.0231,0.2638,0.0117,0.1874,0.0607,0.2090,0.0114,0.0267,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:10:00,0.0832,0.2768,0.2884,0.0030,0.0238,0.1716,0.0128,0.1872,0.0606,0.2093,0.0115,0.0266,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:11:00,0.0836,0.2685,0.2815,0.0032,0.0235,0.1578,0.0120,0.1874,0.0608,0.2092,0.0116,0.0268,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:12:00,0.0834,0.2671,0.2805,0.0042,0.0239,0.1561,0.0119,0.1876,0.0609,0.2091,0.0114,0.0265,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:13:00,0.0836,0.2658,0.2802,0.0031,0.0238,0.1550,0.0118,0.1872,0.0606,0.2086,0.0113,0.0266,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:14:00,0.0834,0.2663,0.2797,0.0031,0.0231,0.1542,0.0107,0.1872,0.0608,0.2092,0.0109,0.0267,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:15:00,0.0835,0.2654,0.2796,0.0039,0.0235,0.1536,0.0123,0.1872,0.0607,0.2084,0.0106,0.0265,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:16:00,0.0837,0.2653,0.2798,0.0041,0.0242,0.1542,0.0116,0.1871,0.0610,0.2088,0.0111,0.0266,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:17:00,0.0831,0.2650,0.2792,0.0037,0.0235,0.1536,0.0120,0.1876,0.0606,0.2086,0.0115,0.0266,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:18:00,0.0837,0.2653,0.2794,0.0042,0.0240,0.1539,0.0120,0.1874,0.0606,0.2087,0.0117,0.0266,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:19:00,0.0833,0.2657,0.2795,0.0025,0.0238,0.1546,0.0114,0.1872,0.0606,0.2088,0.0104,0.0266,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:20:00,0.0834,0.2655,0.2798,0.0033,0.0236,0.1553,0.0117,0.1873,0.0608,0.2087,0.0118,0.0266,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:21:00,0.0834,0.2663,0.2799,0.0029,0.0235,0.1551,0.0115,0.1872,0.0605,0.2093,0.0116,0.0267,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:22:00,0.0838,0.2664,0.2801,0.0030,0.0235,0.1556,0.0120,0.1871,0.0607,0.2090,0.0120,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:23:00,0.0833,0.2669,0.2804,0.0030,0.0234,0.1557,0.0122,0.1873,0.0609,0.2093,0.0118,0.0267,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:24:00,0.0834,0.2664,0.2803,0.0035,0.0236,0.1559,0.0112,0.1874,0.0605,0.2089,0.0120,0.0265,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:25:00,0.0833,0.2666,0.2808,0.0039,0.0233,0.1558,0.0122,0.1875,0.0607,0.2087,0.0118,0.0267,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:26:00,0.0833,0.2667,0.2806,0.0037,0.0235,0.1564,0.0117,0.1876,0.0607,0.2085,0.0116,0.0265,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:27:00,0.0831,0.2668,0.2805,0.0036,0.0238,0.1560,0.0118,0.1874,0.0609,0.2089,0.0107,0.0266,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:28:00,0.0833,0.2669,0.2806,0.0032,0.0234,0.1564,0.0120,0.1874,0.0609,0.2085,0.0109,0.0267,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:29:00,0.0832,0.2672,0.2810,0.0032,0.0234,0.1571,0.0109,0.1875,0.0605,0.2082,0.0120,0.0267,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:30:00,0.0832,0.2677,0.2812,0.0033,0.0235,0.1576,0.0124,0.1873,0.0607,0.2088,0.0113,0.0265,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:31:00,0.0829,0.3516,0.2812,0.0035,0.0237,0.1577,0.0122,0.1875,0.0606,0.2922,0.0113,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:32:00,0.0824,0.7698,0.2808,0.0048,0.0236,0.1574,0.0132,0.1866,0.0606,0.7087,0.0116,0.0268,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:33:00,0.1440,0.6733,0.2807,0.0043,0.0235,0.1564,0.0123,0.1868,0.1234,0.6134,0.0107,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:34:00,0.5193,0.2678,0.2805,0.0092,0.0236,0.1566,0.0150,0.1863,0.5100,0.2092,0.0118,0.0264,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:35:00,0.4783,0.2681,0.2809,0.0070,0.0232,0.1569,0.0153,0.1864,0.4687,0.2091,0.0117,0.0267,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:36:00,0.4694,0.2680,0.2809,0.0082,0.0232,0.1572,0.0150,0.1861,0.4597,0.2086,0.0112,0.0264,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:37:00,0.4644,0.2675,0.2813,0.0060,0.0238,0.1568,0.0145,0.1861,0.4548,0.2083,0.0114,0.0265,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:38:00,0.4615,0.2670,0.4066,0.0071,0.0231,0.1571,0.0148,0.3137,0.4521,0.2076,0.0111,0.0267,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:39:00,0.4596,0.2671,0.3730,0.0079,0.0233,0.1567,0.0144,0.2797,0.4505,0.2075,0.0099,0.0266,0.1119,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:40:00,0.4581,0.2772,0.3752,0.0087,0.0233,0.1731,0.0151,0.2738,0.4487,0.2072,0.0104,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:41:00,0.4563,0.3721,0.4832,0.0082,0.0231,0.3920,0.0147,0.2733,0.4474,0.2074,0.0118,0.0265,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:42:00,0.4554,0.3564,0.4690,0.0070,0.0234,0.3635,0.0143,0.2729,0.4461,0.2070,0.0118,0.0266,0.1119,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:43:00,0.4541,0.3555,0.4686,0.0080,0.0232,0.3634,0.0150,0.2728,0.4449,0.2067,0.0115,0.0266,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:44:00,0.4529,0.3513,0.4378,0.0082,0.0230,0.3007,0.0146,0.2732,0.4439,0.2071,0.0105,0.0266,0.1119,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:45:00,0.4520,0.3425,0.4271,0.0084,0.0231,0.2808,0.0143,0.2726,0.4427,0.2068,0.0115,0.0264,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:46:00,0.4505,0.3429,0.4236,0.0088,0.0230,0.2755,0.0145,0.2721,0.4415,0.2063,0.0110,0.0265,0.1121,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:47:00,0.4493,0.2859,0.3801,0.0073,0.0235,0.1884,0.0146,0.2713,0.4402,0.2064,0.0115,0.0267,0.1119,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:48:00,0.4484,0.2676,0.3657,0.0078,0.0233,0.1597,0.0149,0.2709,0.4394,0.2063,0.0116,0.0266,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:49:00,0.4476,0.2653,0.3635,0.0067,0.0234,0.1563,0.0147,0.2702,0.4385,0.2068,0.0107,0.0266,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:50:00,0.4464,0.2642,0.3621,0.0069,0.0236,0.1539,0.0144,0.2694,0.4374,0.2063,0.0119,0.0267,0.1121,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:51:00,0.4454,0.2632,0.3609,0.0077,0.0233,0.1529,0.0148,0.2694,0.4365,0.2065,0.0115,0.0267,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:52:00,0.4439,0.2635,0.3601,0.0070,0.0232,0.1527,0.0144,0.2686,0.4349,0.2070,0.0111,0.0266,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:53:00,0.4433,0.2632,0.3594,0.0071,0.0234,0.1527,0.0146,0.2679,0.4339,0.2068,0.0110,0.0264,0.1122,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:54:00,0.3904,0.2631,0.3593,0.0069,0.0237,0.1526,0.0141,0.2680,0.3793,0.2070,0.0111,0.0265,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:55:00,0.0826,0.2624,0.3593,0.0024,0.0234,0.1532,0.0121,0.2687,0.0602,0.2064,0.0111,0.0266,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:56:00,0.0825,0.2635,0.2779,0.0049,0.0237,0.1541,0.0126,0.1861,0.0602,0.2068,0.0108,0.0266,0.1121,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:57:00,0.0827,0.2636,0.2311,0.0033,0.0236,0.1549,0.0117,0.1380,0.0604,0.2067,0.0107,0.0265,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:58:00,0.0829,0.2639,0.2313,0.0039,0.0238,0.1552,0.0123,0.1379,0.0604,0.2067,0.0116,0.0267,0.1121,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 06:59:00,0.0827,0.2637,0.2308,0.0047,0.0239,0.1553,0.0125,0.1375,0.0603,0.2065,0.0108,0.0264,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:00:00,0.0829,0.2636,0.2307,0.0041,0.0237,0.1554,0.0119,0.1372,0.0603,0.2062,0.0117,0.0266,0.1121,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:01:00,0.0827,0.2639,0.2306,0.0042,0.0237,0.1556,0.0114,0.1369,0.0601,0.2066,0.0118,0.0267,0.1124,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:02:00,0.0828,0.2644,0.2309,0.0038,0.0232,0.1555,0.0113,0.1367,0.0601,0.2067,0.0115,0.0269,0.1122,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:03:00,0.0826,0.2645,0.2307,0.0035,0.0236,0.1568,0.0125,0.1366,0.0602,0.2059,0.0122,0.0267,0.1121,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:04:00,0.0827,0.2646,0.2308,0.0031,0.0240,0.1570,0.0122,0.1363,0.0603,0.2062,0.0112,0.0265,0.1121,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:05:00,0.0826,0.2644,0.2307,0.0054,0.0234,0.1570,0.0124,0.1363,0.0606,0.2060,0.0112,0.0265,0.1123,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:06:00,0.0826,0.2649,0.2308,0.0060,0.0237,0.1579,0.0122,0.1361,0.0603,0.2058,0.0111,0.0267,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:07:00,0.0824,0.2645,0.2302,0.0035,0.0236,0.1571,0.0119,0.1359,0.0603,0.2062,0.0111,0.0266,0.1120,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:08:00,0.0828,0.2645,0.2299,0.0021,0.0237,0.1576,0.0117,0.1355,0.0603,0.2059,0.0116,0.0266,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:09:00,0.0826,0.2644,0.2300,0.0050,0.0238,0.1573,0.0121,0.1356,0.0603,0.2058,0.0114,0.0265,0.1121,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:10:00,0.0824,0.2650,0.2302,0.0026,0.0238,0.1576,0.0128,0.1353,0.0600,0.2064,0.0114,0.0267,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:11:00,0.0827,0.2653,0.2295,0.0032,0.0233,0.1579,0.0126,0.1348,0.0602,0.2067,0.0118,0.0266,0.1122,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:12:00,0.0825,0.2654,0.2304,0.0044,0.0235,0.1583,0.0120,0.1353,0.0600,0.2063,0.0109,0.0265,0.1120,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:13:00,0.0825,0.2969,0.2301,0.0041,0.0238,0.1583,0.0125,0.1351,0.0603,0.2374,0.0118,0.0266,0.1119,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:14:00,0.0818,0.7702,0.2294,0.0041,0.0233,0.1582,0.0123,0.1345,0.0598,0.7092,0.0104,0.0266,0.1119,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:15:00,0.0820,0.7704,0.1602,0.0035,0.0233,0.1574,0.0128,0.0641,0.0601,0.7093,0.0108,0.0266,0.1120,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 07:16:00,0.0825,0.2699,0.1559,0.0046,0.0236,0.1578,0.0123,0.0597,0.0600,0.2111,0.0119,0.0266,0.1120,0.0000,No CT,No CT,No CT,No CT,No CT
